epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681159512226,2023-04-10T15:45:12.226,14.060,24.421,124.874,-48.396
1681159512246,2023-04-10T15:45:12.246,14.080,31.669,124.874,-31.048
1681159512266,2023-04-10T15:45:12.266,14.100,27.809,124.874,-16.982
1681159512286,2023-04-10T15:45:12.286,14.120,21.292,124.874,-32.069
1681159512306,2023-04-10T15:45:12.306,14.140,34.139,121.997,-18.453
1681159512326,2023-04-10T15:45:12.326,14.160,67.420,79.905,8.582
1681159512346,2023-04-10T15:45:12.346,14.180,124.874,68.826,59.516
1681159512366,2023-04-10T15:45:12.366,14.200,124.874,94.642,82.149
1681159512386,2023-04-10T15:45:12.386,14.220,39.676,78.438,62.439
1681159512406,2023-04-10T15:45:12.406,14.240,-5.034,81.814,33.784
1681159512426,2023-04-10T15:45:12.426,14.260,-1.120,38.857,-9.211
1681159512446,2023-04-10T15:45:12.446,14.280,-91.280,99.356,-13.990
1681159512466,2023-04-10T15:45:12.466,14.300,-124.874,124.874,23.167
1681159512486,2023-04-10T15:45:12.486,14.320,-102.839,124.619,12.881
1681159512506,2023-04-10T15:45:12.506,14.340,-122.942,47.561,69.078
1681159512526,2023-04-10T15:45:12.526,14.360,-124.874,-124.874,124.874
1681159512546,2023-04-10T15:45:12.546,14.380,-8.643,-124.874,87.397
1681159512566,2023-04-10T15:45:12.566,14.400,33.613,-121.791,52.271
1681159512586,2023-04-10T15:45:12.586,14.420,70.183,-124.649,57.489
1681159512606,2023-04-10T15:45:12.606,14.440,-23.487,-124.874,63.224
1681159512626,2023-04-10T15:45:12.626,14.460,-15.896,-124.829,88.415
1681159512646,2023-04-10T15:45:12.646,14.480,-9.646,-124.867,70.892
1681159512666,2023-04-10T15:45:12.666,14.500,-68.136,-124.874,112.896
1681159512686,2023-04-10T15:45:12.686,14.520,-51.223,-124.874,91.547
1681159512706,2023-04-10T15:45:12.706,14.540,-19.966,-109.421,65.126
1681159512726,2023-04-10T15:45:12.726,14.560,-39.169,-30.736,48.971
1681159512746,2023-04-10T15:45:12.746,14.580,-39.463,24.097,20.991
1681159512766,2023-04-10T15:45:12.766,14.600,-41.189,84.676,-1.425
1681159512786,2023-04-10T15:45:12.786,14.620,-38.742,124.874,-20.793
1681159512806,2023-04-10T15:45:12.806,14.640,-27.035,124.874,-39.653
1681159512826,2023-04-10T15:45:12.826,14.660,-7.862,124.002,-77.195
1681159512846,2023-04-10T15:45:12.846,14.680,-0.412,124.874,-39.646
1681159512866,2023-04-10T15:45:12.866,14.700,15.404,124.874,5.526
1681159512886,2023-04-10T15:45:12.886,14.720,30.008,124.859,23.754
1681159512906,2023-04-10T15:45:12.906,14.740,42.877,124.874,28.197
1681159512926,2023-04-10T15:45:12.926,14.760,36.570,124.874,23.720
1681159512946,2023-04-10T15:45:12.946,14.780,49.539,124.874,-2.168
1681159512966,2023-04-10T15:45:12.966,14.800,67.774,124.874,-33.548
1681159512986,2023-04-10T15:45:12.986,14.820,47.447,124.874,-41.349
1681159513006,2023-04-10T15:45:13.006,14.840,29.238,124.874,-37.138
1681159513026,2023-04-10T15:45:13.026,14.860,35.160,122.481,-32.092
1681159513046,2023-04-10T15:45:13.046,14.880,19.546,85.255,-42.397
1681159513066,2023-04-10T15:45:13.066,14.900,26.566,52.309,-51.082
1681159513086,2023-04-10T15:45:13.086,14.920,35.038,48.967,-70.785
1681159513106,2023-04-10T15:45:13.106,14.940,19.310,38.963,-69.116
1681159513126,2023-04-10T15:45:13.126,14.960,17.142,-27.329,-45.488
1681159513146,2023-04-10T15:45:13.146,14.980,10.335,-118.998,-26.280
1681159513166,2023-04-10T15:45:13.166,15.000,-4.779,-124.874,-1.048
1681159513186,2023-04-10T15:45:13.186,15.020,67.024,-123.639,9.569
1681159513206,2023-04-10T15:45:13.206,15.040,96.383,-124.569,24.775
1681159513226,2023-04-10T15:45:13.226,15.060,15.126,-124.874,55.804
1681159513246,2023-04-10T15:45:13.246,15.080,-9.341,-122.854,46.448
1681159513266,2023-04-10T15:45:13.266,15.100,-18.224,-104.154,36.280
1681159513286,2023-04-10T15:45:13.286,15.120,-4.920,-116.818,42.226
1681159513306,2023-04-10T15:45:13.306,15.140,20.686,-124.874,46.155
1681159513326,2023-04-10T15:45:13.326,15.160,6.825,-123.982,42.195
1681159513346,2023-04-10T15:45:13.346,15.180,-22.435,-116.216,35.366
1681159513366,2023-04-10T15:45:13.366,15.200,-25.507,-124.070,22.294
1681159513386,2023-04-10T15:45:13.386,15.220,8.136,-124.874,25.187
1681159513406,2023-04-10T15:45:13.406,15.240,55.907,-124.745,56.151
1681159513426,2023-04-10T15:45:13.426,15.260,50.221,-124.840,56.139
1681159513446,2023-04-10T15:45:13.446,15.280,-16.978,-103.674,27.287
1681159513466,2023-04-10T15:45:13.466,15.300,-37.111,-80.835,29.383
1681159513486,2023-04-10T15:45:13.486,15.320,17.325,-89.889,23.369
1681159513506,2023-04-10T15:45:13.506,15.340,-42.729,-17.877,28.868
1681159513526,2023-04-10T15:45:13.526,15.360,-59.303,-40.335,24.897
1681159513546,2023-04-10T15:45:13.546,15.380,-35.404,-119.352,20.511
1681159513566,2023-04-10T15:45:13.566,15.400,-23.281,-124.874,11.460
1681159513586,2023-04-10T15:45:13.586,15.420,-62.428,-92.195,13.651
1681159513606,2023-04-10T15:45:13.606,15.440,-74.611,-43.476,3.632
1681159513626,2023-04-10T15:45:13.626,15.460,-75.076,-13.037,-3.197
1681159513646,2023-04-10T15:45:13.646,15.480,-73.293,27.458,-12.363
1681159513666,2023-04-10T15:45:13.666,15.500,-59.268,77.557,-28.453
1681159513686,2023-04-10T15:45:13.686,15.520,-35.709,63.861,-34.657
1681159513706,2023-04-10T15:45:13.706,15.540,-11.905,5.332,-34.863
1681159513726,2023-04-10T15:45:13.726,15.560,3.403,-52.637,-29.676
1681159513746,2023-04-10T15:45:13.746,15.580,-16.940,-97.637,-24.790
1681159513766,2023-04-10T15:45:13.766,15.600,-13.594,-115.678,-19.249
1681159513786,2023-04-10T15:45:13.786,15.620,-8.777,-78.841,-20.347
1681159513806,2023-04-10T15:45:13.806,15.640,-9.303,-73.952,-26.757
1681159513826,2023-04-10T15:45:13.826,15.660,-8.289,-123.098,-34.306
1681159513846,2023-04-10T15:45:13.846,15.680,-21.284,-124.874,-34.063
1681159513866,2023-04-10T15:45:13.866,15.700,-19.912,-124.120,-22.157
1681159513886,2023-04-10T15:45:13.886,15.720,-25.389,-109.318,-23.098
1681159513906,2023-04-10T15:45:13.906,15.740,-26.894,-64.966,-22.203
1681159513926,2023-04-10T15:45:13.926,15.760,-28.110,-45.274,-20.484
1681159513946,2023-04-10T15:45:13.946,15.780,-29.817,-58.270,-17.801
1681159513966,2023-04-10T15:45:13.966,15.800,-35.621,-37.462,-14.379
1681159513986,2023-04-10T15:45:13.986,15.820,-37.092,-27.633,-9.684
1681159514006,2023-04-10T15:45:14.006,15.840,-40.008,-6.627,-11.147
1681159514026,2023-04-10T15:45:14.026,15.860,-30.602,11.280,-23.746
1681159514046,2023-04-10T15:45:14.046,15.880,-30.534,-9.893,-0.781
1681159514066,2023-04-10T15:45:14.066,15.900,-14.482,-67.180,-2.508
1681159514086,2023-04-10T15:45:14.086,15.920,-13.636,-76.574,-6.482
1681159514106,2023-04-10T15:45:14.106,15.940,-3.045,-93.247,4.634
1681159514126,2023-04-10T15:45:14.126,15.960,25.156,-86.456,10.747
1681159514146,2023-04-10T15:45:14.146,15.980,23.411,1.261,11.848
1681159514166,2023-04-10T15:45:14.166,16.000,21.315,105.644,13.666
1681159514186,2023-04-10T15:45:14.186,16.020,25.720,124.874,16.361
1681159514206,2023-04-10T15:45:14.206,16.040,25.385,124.276,14.082
1681159514226,2023-04-10T15:45:14.226,16.060,24.440,124.272,15.480
1681159514246,2023-04-10T15:45:14.246,16.080,35.213,124.832,21.421
1681159514266,2023-04-10T15:45:14.266,16.100,35.313,124.855,16.513
1681159514286,2023-04-10T15:45:14.286,16.120,27.199,124.874,8.018
1681159514306,2023-04-10T15:45:14.306,16.140,20.972,124.874,4.543
1681159514326,2023-04-10T15:45:14.326,16.160,5.564,124.874,6.509
1681159514346,2023-04-10T15:45:14.346,16.180,6.258,124.874,15.042
1681159514366,2023-04-10T15:45:14.366,16.200,18.354,124.874,31.665
1681159514386,2023-04-10T15:45:14.386,16.220,21.319,124.874,18.758
1681159514406,2023-04-10T15:45:14.406,16.240,27.226,124.874,5.278
1681159514426,2023-04-10T15:45:14.426,16.260,23.731,124.874,10.027
1681159514446,2023-04-10T15:45:14.446,16.280,26.319,124.874,8.548
1681159514466,2023-04-10T15:45:14.466,16.300,30.888,124.874,-2.062
1681159514486,2023-04-10T15:45:14.486,16.320,30.122,124.874,-13.392
1681159514506,2023-04-10T15:45:14.506,16.340,38.304,124.874,-19.013
1681159514526,2023-04-10T15:45:14.526,16.360,34.459,124.874,-24.619
1681159514546,2023-04-10T15:45:14.546,16.380,41.768,124.874,-23.792
1681159514566,2023-04-10T15:45:14.566,16.400,17.477,124.874,-21.627
1681159514586,2023-04-10T15:45:14.586,16.420,0.255,124.143,20.751
1681159514606,2023-04-10T15:45:14.606,16.440,8.194,123.563,7.130
1681159514626,2023-04-10T15:45:14.626,16.460,-28.079,115.903,17.561
1681159514646,2023-04-10T15:45:14.646,16.480,4.028,83.800,18.914
1681159514666,2023-04-10T15:45:14.666,16.500,-3.049,61.841,1.803
1681159514686,2023-04-10T15:45:14.686,16.520,-12.915,6.620,29.085
1681159514706,2023-04-10T15:45:14.706,16.540,-13.910,-30.030,34.021
1681159514726,2023-04-10T15:45:14.726,16.560,-34.428,-85.164,47.637
1681159514746,2023-04-10T15:45:14.746,16.580,-50.716,-124.874,71.067
1681159514766,2023-04-10T15:45:14.766,16.600,-33.872,-124.874,84.588
1681159514786,2023-04-10T15:45:14.786,16.620,9.047,-123.998,77.066
1681159514806,2023-04-10T15:45:14.806,16.640,45.564,-124.874,59.604
1681159514826,2023-04-10T15:45:14.826,16.660,45.008,-124.874,20.442
1681159514846,2023-04-10T15:45:14.846,16.680,-11.597,-85.008,13.178
1681159514866,2023-04-10T15:45:14.866,16.700,-19.905,-75.164,15.938
1681159514886,2023-04-10T15:45:14.886,16.720,-15.179,-124.874,18.952
1681159514906,2023-04-10T15:45:14.906,16.740,-57.309,-124.874,38.258
1681159514926,2023-04-10T15:45:14.926,16.760,-28.704,-123.796,74.573
1681159514946,2023-04-10T15:45:14.946,16.780,-24.337,-124.874,80.671
1681159514966,2023-04-10T15:45:14.966,16.800,-45.614,-117.538,63.056
1681159514986,2023-04-10T15:45:14.986,16.820,-74.059,-107.210,68.422
1681159515006,2023-04-10T15:45:15.006,16.840,-69.120,-113.963,65.629
1681159515026,2023-04-10T15:45:15.026,16.860,-23.921,-119.276,22.306
1681159515046,2023-04-10T15:45:15.046,16.880,-8.422,-124.653,-23.548
1681159515066,2023-04-10T15:45:15.066,16.900,23.632,-101.761,-67.241
1681159515086,2023-04-10T15:45:15.086,16.920,98.986,-32.248,-76.715
1681159515106,2023-04-10T15:45:15.106,16.940,100.221,51.669,-39.318
1681159515126,2023-04-10T15:45:15.126,16.960,8.933,112.710,-23.720
1681159515146,2023-04-10T15:45:15.146,16.980,-24.337,95.671,-23.575
1681159515166,2023-04-10T15:45:15.166,17.000,-34.844,60.267,-34.695
1681159515186,2023-04-10T15:45:15.186,17.020,-65.187,111.894,-24.043
1681159515206,2023-04-10T15:45:15.206,17.040,-60.111,124.874,-25.716
1681159515226,2023-04-10T15:45:15.226,17.060,-21.723,124.394,-33.350
1681159515246,2023-04-10T15:45:15.246,17.080,7.591,124.459,-37.062
1681159515266,2023-04-10T15:45:15.266,17.100,13.270,124.874,-39.348
1681159515286,2023-04-10T15:45:15.286,17.120,22.965,124.874,-34.352
1681159515306,2023-04-10T15:45:15.306,17.140,30.941,124.867,-16.940
1681159515326,2023-04-10T15:45:15.326,17.160,15.191,124.874,5.393
1681159515346,2023-04-10T15:45:15.346,17.180,13.689,83.018,10.762
1681159515366,2023-04-10T15:45:15.366,17.200,28.933,15.061,4.051
1681159515386,2023-04-10T15:45:15.386,17.220,38.155,29.642,-17.938
1681159515406,2023-04-10T15:45:15.406,17.240,38.464,-12.515,-29.905
1681159515426,2023-04-10T15:45:15.426,17.260,29.226,-120.583,-9.173
1681159515446,2023-04-10T15:45:15.446,17.280,38.647,-124.874,-9.642
1681159515466,2023-04-10T15:45:15.466,17.300,41.639,-111.048,-5.755
1681159515486,2023-04-10T15:45:15.486,17.320,17.119,-48.601,7.694
1681159515506,2023-04-10T15:45:15.506,17.340,-11.071,-71.101,8.114
1681159515526,2023-04-10T15:45:15.526,17.360,-34.855,-124.874,13.159
1681159515546,2023-04-10T15:45:15.546,17.380,-25.434,-124.874,14.520
1681159515566,2023-04-10T15:45:15.566,17.400,12.389,-112.881,16.223
1681159515586,2023-04-10T15:45:15.586,17.420,15.716,-41.886,23.800
1681159515606,2023-04-10T15:45:15.606,17.440,21.909,-38.159,32.077
1681159515626,2023-04-10T15:45:15.626,17.460,27.584,-65.000,41.170
1681159515646,2023-04-10T15:45:15.646,17.480,19.889,-56.597,49.466
1681159515666,2023-04-10T15:45:15.666,17.500,13.902,-19.017,45.907
1681159515686,2023-04-10T15:45:15.686,17.520,1.551,8.148,40.644
1681159515706,2023-04-10T15:45:15.706,17.540,-9.493,-8.426,38.060
1681159515726,2023-04-10T15:45:15.726,17.560,-10.484,-44.813,33.415
1681159515746,2023-04-10T15:45:15.746,17.580,-4.851,-68.990,28.293
1681159515766,2023-04-10T15:45:15.766,17.600,4.082,-38.384,18.483
1681159515786,2023-04-10T15:45:15.786,17.620,9.958,22.389,8.655
1681159515806,2023-04-10T15:45:15.806,17.640,16.361,48.053,-0.332
1681159515826,2023-04-10T15:45:15.826,17.660,18.087,43.384,1.623
1681159515846,2023-04-10T15:45:15.846,17.680,17.683,19.425,-2.805
1681159515866,2023-04-10T15:45:15.866,17.700,12.759,-6.372,-9.638
1681159515886,2023-04-10T15:45:15.886,17.720,3.041,-15.030,0.053
1681159515906,2023-04-10T15:45:15.906,17.740,6.909,-10.259,8.579
1681159515926,2023-04-10T15:45:15.926,17.760,6.463,12.786,9.882
1681159515946,2023-04-10T15:45:15.946,17.780,3.079,22.500,8.754
1681159515966,2023-04-10T15:45:15.966,17.800,-2.633,-13.944,13.251
1681159515986,2023-04-10T15:45:15.986,17.820,-13.072,-61.627,22.530
1681159516006,2023-04-10T15:45:16.006,17.840,-18.659,-86.040,19.668
1681159516026,2023-04-10T15:45:16.026,17.860,-25.160,-74.276,8.739
1681159516046,2023-04-10T15:45:16.046,17.880,-58.026,13.095,11.719
1681159516066,2023-04-10T15:45:16.066,17.900,-42.702,62.294,8.018
1681159516086,2023-04-10T15:45:16.086,17.920,-25.347,38.003,-14.520
1681159516106,2023-04-10T15:45:16.106,17.940,-11.101,-9.573,-24.920
1681159516126,2023-04-10T15:45:16.126,17.960,-6.593,-41.425,-22.603
1681159516146,2023-04-10T15:45:16.146,17.980,0.408,-19.680,-18.925
1681159516166,2023-04-10T15:45:16.166,18.000,1.109,50.076,-16.909
1681159516186,2023-04-10T15:45:16.186,18.020,6.132,106.665,-24.886
1681159516206,2023-04-10T15:45:16.206,18.040,17.896,124.874,-35.404
1681159516226,2023-04-10T15:45:16.226,18.060,6.212,64.970,-36.425
1681159516246,2023-04-10T15:45:16.246,18.080,-1.242,-4.642,-34.230
1681159516266,2023-04-10T15:45:16.266,18.100,-2.199,-3.453,-22.618
1681159516286,2023-04-10T15:45:16.286,18.120,5.160,43.643,-14.215
1681159516306,2023-04-10T15:45:16.306,18.140,19.752,97.405,-10.373
1681159516326,2023-04-10T15:45:16.326,18.160,40.343,124.874,-14.764
1681159516346,2023-04-10T15:45:16.346,18.180,38.579,124.874,-11.570
1681159516366,2023-04-10T15:45:16.366,18.200,32.595,124.226,-12.576
1681159516386,2023-04-10T15:45:16.386,18.220,28.533,123.388,-16.433
1681159516406,2023-04-10T15:45:16.406,18.240,20.682,103.506,-13.533
1681159516426,2023-04-10T15:45:16.426,18.260,10.652,68.011,-11.280
1681159516446,2023-04-10T15:45:16.446,18.280,11.376,0.522,-3.502
1681159516466,2023-04-10T15:45:16.466,18.300,28.845,-9.844,5.332
1681159516486,2023-04-10T15:45:16.486,18.320,27.893,32.889,1.612
1681159516506,2023-04-10T15:45:16.506,18.340,17.203,13.133,0.434
1681159516526,2023-04-10T15:45:16.526,18.360,3.251,-42.782,-7.957
1681159516546,2023-04-10T15:45:16.546,18.380,-29.653,-83.083,2.016
1681159516566,2023-04-10T15:45:16.566,18.400,-23.403,-30.728,20.804
1681159516586,2023-04-10T15:45:16.586,18.420,-4.829,71.303,22.050
1681159516606,2023-04-10T15:45:16.606,18.440,19.912,102.569,17.908
1681159516626,2023-04-10T15:45:16.626,18.460,29.817,79.139,22.096
1681159516646,2023-04-10T15:45:16.646,18.480,25.682,50.953,19.188
1681159516666,2023-04-10T15:45:16.666,18.500,15.446,42.786,-2.919
1681159516686,2023-04-10T15:45:16.686,18.520,-9.352,82.115,-64.470
1681159516706,2023-04-10T15:45:16.706,18.540,-33.613,124.874,-76.879
1681159516726,2023-04-10T15:45:16.726,18.560,-0.042,124.874,-64.950
1681159516746,2023-04-10T15:45:16.746,18.580,41.159,114.257,-81.128
1681159516766,2023-04-10T15:45:16.766,18.600,71.601,94.040,-96.604
1681159516786,2023-04-10T15:45:16.786,18.620,85.560,103.392,-109.295
1681159516806,2023-04-10T15:45:16.806,18.640,75.278,124.874,-115.530
1681159516826,2023-04-10T15:45:16.826,18.660,56.063,124.874,-107.511
1681159516846,2023-04-10T15:45:16.846,18.680,53.567,124.421,-101.326
1681159516866,2023-04-10T15:45:16.866,18.700,43.152,124.874,-117.668
1681159516886,2023-04-10T15:45:16.886,18.720,17.104,119.912,-124.874
1681159516906,2023-04-10T15:45:16.906,18.740,16.745,52.854,-121.582
1681159516926,2023-04-10T15:45:16.926,18.760,26.162,-48.902,-121.204
1681159516946,2023-04-10T15:45:16.946,18.780,42.229,-86.242,-124.874
1681159516966,2023-04-10T15:45:16.966,18.800,42.176,-87.862,-124.874
1681159516986,2023-04-10T15:45:16.986,18.820,23.750,-50.568,-124.806
1681159517006,2023-04-10T15:45:17.006,18.840,-0.518,28.296,-123.849
1681159517026,2023-04-10T15:45:17.026,18.860,-6.463,60.274,-117.374
1681159517046,2023-04-10T15:45:17.046,18.880,-4.093,35.777,-113.281
1681159517066,2023-04-10T15:45:17.066,18.900,-9.383,22.973,-117.984
1681159517086,2023-04-10T15:45:17.086,18.920,-2.534,36.677,-115.183
1681159517106,2023-04-10T15:45:17.106,18.940,8.514,54.089,-108.700
1681159517126,2023-04-10T15:45:17.126,18.960,31.498,54.840,-104.078
1681159517146,2023-04-10T15:45:17.146,18.980,54.554,46.086,-98.849
1681159517166,2023-04-10T15:45:17.166,19.000,64.954,45.042,-94.707
1681159517186,2023-04-10T15:45:17.186,19.020,52.992,48.388,-83.491
1681159517206,2023-04-10T15:45:17.206,19.040,16.353,65.671,-58.609
1681159517226,2023-04-10T15:45:17.226,19.060,-11.113,55.111,-23.941
1681159517246,2023-04-10T15:45:17.246,19.080,-17.538,20.713,-5.240
1681159517266,2023-04-10T15:45:17.266,19.100,-9.299,12.439,-3.819
1681159517286,2023-04-10T15:45:17.286,19.120,5.804,17.832,-6.719
1681159517306,2023-04-10T15:45:17.306,19.140,23.841,21.132,-11.345
1681159517326,2023-04-10T15:45:17.326,19.160,41.139,24.493,-11.113
1681159517346,2023-04-10T15:45:17.346,19.180,45.831,40.903,-5.652
1681159517366,2023-04-10T15:45:17.366,19.200,28.899,62.248,4.505
1681159517386,2023-04-10T15:45:17.386,19.220,15.008,60.781,8.826
1681159517406,2023-04-10T15:45:17.406,19.240,12.428,37.908,5.998
1681159517426,2023-04-10T15:45:17.426,19.260,12.329,16.707,3.255
1681159517446,2023-04-10T15:45:17.446,19.280,13.304,6.456,2.367
1681159517466,2023-04-10T15:45:17.466,19.300,7.470,2.649,3.224
1681159517486,2023-04-10T15:45:17.486,19.320,-0.640,-2.046,4.002
1681159517506,2023-04-10T15:45:17.506,19.340,-8.155,-9.074,3.716
1681159517526,2023-04-10T15:45:17.526,19.360,-17.252,-16.353,4.287
1681159517546,2023-04-10T15:45:17.546,19.380,-20.400,-18.659,4.272
1681159517566,2023-04-10T15:45:17.566,19.400,-20.446,-16.959,3.068
1681159517586,2023-04-10T15:45:17.586,19.420,-16.814,-12.797,1.989
1681159517606,2023-04-10T15:45:17.606,19.440,-9.306,-6.273,0.770
1681159517626,2023-04-10T15:45:17.626,19.460,-7.873,-0.591,0.427
1681159517646,2023-04-10T15:45:17.646,19.480,-2.607,4.950,0.503
1681159517666,2023-04-10T15:45:17.666,19.500,2.222,5.351,1.421
1681159517686,2023-04-10T15:45:17.686,19.520,3.434,1.883,3.186
1681159517706,2023-04-10T15:45:17.706,19.540,1.421,-2.980,4.577
1681159517726,2023-04-10T15:45:17.726,19.560,1.368,-7.706,5.019
1681159517746,2023-04-10T15:45:17.746,19.580,6.498,-6.383,3.415
1681159517766,2023-04-10T15:45:17.766,19.600,20.183,4.066,0.431
1681159517786,2023-04-10T15:45:17.786,19.620,22.584,13.064,-1.745
1681159517806,2023-04-10T15:45:17.806,19.640,15.747,16.978,-2.687
1681159517826,2023-04-10T15:45:17.826,19.660,16.490,21.338,-4.413
1681159517846,2023-04-10T15:45:17.846,19.680,15.636,21.353,-5.442
1681159517866,2023-04-10T15:45:17.866,19.700,10.293,17.024,-5.141
1681159517886,2023-04-10T15:45:17.886,19.720,5.648,14.040,-4.451
1681159517906,2023-04-10T15:45:17.906,19.740,1.113,8.994,-2.851
1681159517926,2023-04-10T15:45:17.926,19.760,-1.212,4.550,-2.157
1681159517946,2023-04-10T15:45:17.946,19.780,1.315,4.379,-2.489
1681159517966,2023-04-10T15:45:17.966,19.800,5.903,4.432,-1.734
1681159517986,2023-04-10T15:45:17.986,19.820,3.777,-0.149,-0.305
1681159518006,2023-04-10T15:45:18.006,19.840,1.204,-5.465,0.473
1681159518026,2023-04-10T15:45:18.026,19.860,1.734,-7.934,0.968
1681159518046,2023-04-10T15:45:18.046,19.880,2.763,-7.001,0.736
1681159518066,2023-04-10T15:45:18.066,19.900,2.420,-3.777,0.274
1681159518086,2023-04-10T15:45:18.086,19.920,2.054,-1.021,0.191
1681159518106,2023-04-10T15:45:18.106,19.940,1.421,0.053,-0.236
1681159518126,2023-04-10T15:45:18.126,19.960,1.105,-0.293,-0.583
1681159518146,2023-04-10T15:45:18.146,19.980,1.437,-0.770,-0.678
1681159518166,2023-04-10T15:45:18.166,20.000,0.911,-0.377,-0.663
1681159518186,2023-04-10T15:45:18.186,20.020,0.827,-0.133,-0.255
1681159518206,2023-04-10T15:45:18.206,20.040,0.835,-0.301,-0.412
1681159518226,2023-04-10T15:45:18.226,20.060,0.419,-0.659,-0.534
1681159518246,2023-04-10T15:45:18.246,20.080,0.724,-0.907,-0.160
1681159518266,2023-04-10T15:45:18.266,20.100,1.479,-0.667,-0.160
1681159518286,2023-04-10T15:45:18.286,20.120,2.077,-0.107,-0.213
1681159518306,2023-04-10T15:45:18.306,20.140,2.073,0.091,-0.293
1681159518326,2023-04-10T15:45:18.326,20.160,1.578,0.530,-0.328
1681159518346,2023-04-10T15:45:18.346,20.180,1.421,1.330,-0.240
1681159518366,2023-04-10T15:45:18.366,20.200,1.372,1.890,-0.114
1681159518386,2023-04-10T15:45:18.386,20.220,1.486,2.081,-0.320
1681159518406,2023-04-10T15:45:18.406,20.240,1.867,1.913,-0.358
1681159518426,2023-04-10T15:45:18.426,20.260,1.898,1.326,-0.183
1681159518446,2023-04-10T15:45:18.446,20.280,1.665,0.808,-0.019
1681159518466,2023-04-10T15:45:18.466,20.300,1.940,0.282,-0.069
1681159518486,2023-04-10T15:45:18.486,20.320,2.077,0.137,-0.194
1681159518506,2023-04-10T15:45:18.506,20.340,1.997,0.614,-0.210
1681159518526,2023-04-10T15:45:18.526,20.360,1.753,1.197,-0.267
1681159518546,2023-04-10T15:45:18.546,20.380,1.582,1.143,-0.263
1681159518566,2023-04-10T15:45:18.566,20.400,1.623,0.819,-0.240
1681159518586,2023-04-10T15:45:18.586,20.420,1.715,0.968,-0.309
1681159518606,2023-04-10T15:45:18.606,20.440,1.627,0.991,-0.145
1681159518626,2023-04-10T15:45:18.626,20.460,1.700,0.545,0.042
1681159518646,2023-04-10T15:45:18.646,20.480,1.982,0.328,-0.179
1681159518666,2023-04-10T15:45:18.666,20.500,1.608,0.614,-0.183
1681159518686,2023-04-10T15:45:18.686,20.520,1.227,0.998,-0.095
1681159518706,2023-04-10T15:45:18.706,20.540,1.181,1.014,-0.229
1681159518726,2023-04-10T15:45:18.726,20.560,1.101,0.972,-0.560
1681159518746,2023-04-10T15:45:18.746,20.580,1.120,0.785,-0.549
1681159518766,2023-04-10T15:45:18.766,20.600,1.353,0.370,-0.473
1681159518786,2023-04-10T15:45:18.786,20.620,1.467,-0.015,-0.503
1681159518806,2023-04-10T15:45:18.806,20.640,1.433,-0.076,-0.252
1681159518826,2023-04-10T15:45:18.826,20.660,1.551,0.179,-0.194
1681159518846,2023-04-10T15:45:18.846,20.680,1.623,0.320,-0.313
1681159518866,2023-04-10T15:45:18.866,20.700,1.650,0.137,-0.050
1681159518886,2023-04-10T15:45:18.886,20.720,1.265,0.229,-0.534
1681159518906,2023-04-10T15:45:18.906,20.740,1.075,0.736,-0.728
1681159518926,2023-04-10T15:45:18.926,20.760,0.918,0.743,-0.556
1681159518946,2023-04-10T15:45:18.946,20.780,0.724,0.556,-0.781
1681159518966,2023-04-10T15:45:18.966,20.800,0.892,0.210,-0.888
1681159518986,2023-04-10T15:45:18.986,20.820,1.056,-0.130,-0.739
1681159519006,2023-04-10T15:45:19.006,20.840,0.941,0.042,-0.777
1681159519026,2023-04-10T15:45:19.026,20.860,0.922,0.034,-0.701
1681159519046,2023-04-10T15:45:19.046,20.880,0.865,-0.358,-0.758
1681159519066,2023-04-10T15:45:19.066,20.900,0.838,-0.377,-0.724
1681159519086,2023-04-10T15:45:19.086,20.920,0.663,-0.137,-0.625
1681159519106,2023-04-10T15:45:19.106,20.940,0.694,-0.015,-0.640
1681159519126,2023-04-10T15:45:19.126,20.960,0.812,0.122,-0.614
1681159519146,2023-04-10T15:45:19.146,20.980,0.930,0.450,-0.655
1681159519166,2023-04-10T15:45:19.166,21.000,0.705,0.595,-0.640
1681159519186,2023-04-10T15:45:19.186,21.020,0.690,0.122,-0.560
1681159519206,2023-04-10T15:45:19.206,21.040,0.926,-0.263,-0.568
1681159519226,2023-04-10T15:45:19.226,21.060,0.762,-0.301,-0.705
1681159519246,2023-04-10T15:45:19.246,21.080,0.534,-0.080,-0.789
1681159519266,2023-04-10T15:45:19.266,21.100,0.598,0.149,-0.816
1681159519286,2023-04-10T15:45:19.286,21.120,0.648,0.324,-0.953
1681159519306,2023-04-10T15:45:19.306,21.140,0.625,0.438,-0.857
1681159519326,2023-04-10T15:45:19.326,21.160,0.838,0.377,-0.854
1681159519346,2023-04-10T15:45:19.346,21.180,0.793,0.027,-0.934
1681159519366,2023-04-10T15:45:19.366,21.200,0.766,-0.095,-0.774
1681159519386,2023-04-10T15:45:19.386,21.220,1.025,-0.046,-0.583
1681159519406,2023-04-10T15:45:19.406,21.240,1.067,0.320,-0.720
1681159519426,2023-04-10T15:45:19.426,21.260,0.720,0.591,-0.880
1681159519446,2023-04-10T15:45:19.446,21.280,0.785,0.648,-0.926
1681159519466,2023-04-10T15:45:19.466,21.300,0.922,0.621,-0.899
