epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279129308,2023-03-31T11:12:09.308,67.140,0.221,0.168,0.225
1680279129328,2023-03-31T11:12:09.328,67.160,0.065,0.244,0.072
1680279129348,2023-03-31T11:12:09.348,67.180,0.297,0.332,-0.030
1680279129368,2023-03-31T11:12:09.368,67.200,0.610,0.309,-0.038
1680279129388,2023-03-31T11:12:09.388,67.220,0.667,0.309,-0.004
1680279129408,2023-03-31T11:12:09.408,67.240,0.427,0.373,-0.080
1680279129428,2023-03-31T11:12:09.428,67.260,0.339,0.400,-0.103
1680279129448,2023-03-31T11:12:09.448,67.280,0.351,0.244,-0.057
1680279129468,2023-03-31T11:12:09.468,67.300,0.286,0.118,0.015
1680279129488,2023-03-31T11:12:09.488,67.320,-0.015,0.084,0.130
1680279129508,2023-03-31T11:12:09.508,67.340,0.061,0.145,0.343
1680279129528,2023-03-31T11:12:09.528,67.360,0.004,0.194,0.415
1680279129548,2023-03-31T11:12:09.548,67.380,-0.107,0.084,0.556
1680279129568,2023-03-31T11:12:09.568,67.400,0.050,0.137,0.572
1680279129588,2023-03-31T11:12:09.588,67.420,0.171,0.332,0.335
1680279129608,2023-03-31T11:12:09.608,67.440,-0.065,0.282,0.229
1680279129628,2023-03-31T11:12:09.628,67.460,-0.259,0.053,0.393
1680279129648,2023-03-31T11:12:09.648,67.480,-0.263,0.198,0.534
1680279129668,2023-03-31T11:12:09.668,67.500,-0.278,0.705,0.534
1680279129688,2023-03-31T11:12:09.688,67.520,-0.156,0.945,0.556
1680279129708,2023-03-31T11:12:09.708,67.540,-0.305,0.850,0.534
1680279129728,2023-03-31T11:12:09.728,67.560,-0.232,0.694,0.583
1680279129748,2023-03-31T11:12:09.748,67.580,-0.133,0.583,0.549
1680279129768,2023-03-31T11:12:09.768,67.600,-0.213,0.194,0.591
1680279129788,2023-03-31T11:12:09.788,67.620,-0.168,-0.236,0.667
1680279129808,2023-03-31T11:12:09.808,67.640,-0.297,-0.518,0.739
1680279129828,2023-03-31T11:12:09.828,67.660,-0.385,-0.328,0.758
1680279129848,2023-03-31T11:12:09.848,67.680,-0.694,-0.225,0.888
1680279129868,2023-03-31T11:12:09.868,67.700,-1.071,-0.835,1.566
1680279129888,2023-03-31T11:12:09.888,67.720,-1.319,-1.319,2.161
1680279129908,2023-03-31T11:12:09.908,67.740,-1.090,-1.117,2.264
1680279129928,2023-03-31T11:12:09.928,67.760,-0.755,-0.713,2.134
1680279129948,2023-03-31T11:12:09.948,67.780,-0.423,-0.560,2.066
1680279129968,2023-03-31T11:12:09.968,67.800,-0.465,-0.636,1.970
1680279129988,2023-03-31T11:12:09.988,67.820,-0.301,-0.602,1.764
1680279130008,2023-03-31T11:12:10.008,67.840,-0.027,-0.454,1.509
1680279130028,2023-03-31T11:12:10.028,67.860,0.332,-0.537,1.429
1680279130048,2023-03-31T11:12:10.048,67.880,0.534,-0.621,1.227
1680279130068,2023-03-31T11:12:10.068,67.900,0.393,-0.575,0.880
1680279130088,2023-03-31T11:12:10.088,67.920,0.198,-0.713,0.812
1680279130108,2023-03-31T11:12:10.108,67.940,0.057,-1.014,0.976
1680279130128,2023-03-31T11:12:10.128,67.960,0.015,-1.120,1.094
1680279130148,2023-03-31T11:12:10.148,67.980,0.080,-0.842,0.941
1680279130168,2023-03-31T11:12:10.168,68.000,0.217,-0.480,0.682
1680279130188,2023-03-31T11:12:10.188,68.020,0.343,-0.507,0.450
1680279130208,2023-03-31T11:12:10.208,68.040,0.313,-0.819,0.259
1680279130228,2023-03-31T11:12:10.228,68.060,0.313,-0.896,0.076
1680279130248,2023-03-31T11:12:10.248,68.080,0.381,-0.758,-0.069
1680279130268,2023-03-31T11:12:10.268,68.100,0.602,-0.640,-0.107
1680279130288,2023-03-31T11:12:10.288,68.120,0.636,-0.640,-0.034
1680279130308,2023-03-31T11:12:10.308,68.140,0.518,-0.903,0.198
1680279130328,2023-03-31T11:12:10.328,68.160,0.309,-1.014,0.194
1680279130348,2023-03-31T11:12:10.348,68.180,0.328,-0.922,0.015
1680279130368,2023-03-31T11:12:10.368,68.200,0.118,-0.804,-0.149
1680279130388,2023-03-31T11:12:10.388,68.220,-0.084,-0.781,-0.008
1680279130408,2023-03-31T11:12:10.408,68.240,0.050,-0.655,0.179
1680279130428,2023-03-31T11:12:10.428,68.260,0.225,-0.469,0.084
1680279130448,2023-03-31T11:12:10.448,68.280,0.286,-0.473,-0.057
1680279130468,2023-03-31T11:12:10.468,68.300,0.118,-0.530,-0.046
1680279130488,2023-03-31T11:12:10.488,68.320,0.057,-0.560,-0.004
1680279130508,2023-03-31T11:12:10.508,68.340,0.187,-0.465,-0.011
1680279130528,2023-03-31T11:12:10.528,68.360,0.335,-0.335,-0.061
1680279130548,2023-03-31T11:12:10.548,68.380,0.240,-0.377,-0.103
1680279130568,2023-03-31T11:12:10.568,68.400,0.259,-0.755,0.008
1680279130588,2023-03-31T11:12:10.588,68.420,0.198,-0.728,0.000
1680279130608,2023-03-31T11:12:10.608,68.440,0.130,-0.473,-0.118
1680279130628,2023-03-31T11:12:10.628,68.460,0.286,-0.377,-0.240
1680279130648,2023-03-31T11:12:10.648,68.480,0.316,-0.442,-0.301
1680279130668,2023-03-31T11:12:10.668,68.500,0.423,-0.332,-0.499
1680279130688,2023-03-31T11:12:10.688,68.520,0.427,-0.198,-0.636
1680279130708,2023-03-31T11:12:10.708,68.540,0.423,-0.168,-0.625
1680279130728,2023-03-31T11:12:10.728,68.560,0.526,-0.023,-0.534
1680279130748,2023-03-31T11:12:10.748,68.580,0.701,0.038,-0.682
1680279130768,2023-03-31T11:12:10.768,68.600,0.800,0.111,-0.816
1680279130788,2023-03-31T11:12:10.788,68.620,0.827,0.050,-0.751
1680279130808,2023-03-31T11:12:10.808,68.640,0.755,-0.034,-0.572
1680279130828,2023-03-31T11:12:10.828,68.660,0.758,-0.038,-0.545
1680279130848,2023-03-31T11:12:10.848,68.680,0.736,-0.091,-0.636
1680279130868,2023-03-31T11:12:10.868,68.700,0.534,-0.130,-0.709
1680279130888,2023-03-31T11:12:10.888,68.720,0.537,-0.168,-0.694
1680279130908,2023-03-31T11:12:10.908,68.740,0.518,-0.072,-0.621
1680279130928,2023-03-31T11:12:10.928,68.760,0.213,0.034,-0.644
1680279130948,2023-03-31T11:12:10.948,68.780,-0.030,0.069,-0.728
1680279130968,2023-03-31T11:12:10.968,68.800,0.290,0.149,-0.739
1680279130988,2023-03-31T11:12:10.988,68.820,0.705,0.274,-0.617
1680279131008,2023-03-31T11:12:11.008,68.840,0.004,0.130,-0.556
1680279131028,2023-03-31T11:12:11.028,68.860,-0.716,-0.027,-0.335
1680279131048,2023-03-31T11:12:11.048,68.880,-0.716,-0.091,-0.099
1680279131068,2023-03-31T11:12:11.068,68.900,-0.598,-0.221,-0.057
1680279131088,2023-03-31T11:12:11.088,68.920,-0.274,0.042,-0.111
1680279131108,2023-03-31T11:12:11.108,68.940,0.141,0.404,-0.252
1680279131128,2023-03-31T11:12:11.128,68.960,0.389,0.438,-0.343
1680279131148,2023-03-31T11:12:11.148,68.980,0.373,0.354,-0.385
1680279131168,2023-03-31T11:12:11.168,69.000,0.065,0.313,-0.282
1680279131188,2023-03-31T11:12:11.188,69.020,0.015,0.191,-0.088
1680279131208,2023-03-31T11:12:11.208,69.040,0.206,0.358,0.015
1680279131228,2023-03-31T11:12:11.228,69.060,0.259,0.343,-0.061
1680279131248,2023-03-31T11:12:11.248,69.080,0.091,0.278,-0.133
1680279131268,2023-03-31T11:12:11.268,69.100,-0.210,0.137,-0.095
1680279131288,2023-03-31T11:12:11.288,69.120,-0.183,0.229,-0.103
1680279131308,2023-03-31T11:12:11.308,69.140,0.107,0.229,-0.080
1680279131328,2023-03-31T11:12:11.328,69.160,0.183,0.244,-0.061
1680279131348,2023-03-31T11:12:11.348,69.180,0.217,0.149,-0.080
1680279131368,2023-03-31T11:12:11.368,69.200,0.217,0.084,-0.061
1680279131388,2023-03-31T11:12:11.388,69.220,0.065,0.030,0.065
1680279131408,2023-03-31T11:12:11.408,69.240,0.053,0.141,0.248
1680279131428,2023-03-31T11:12:11.428,69.260,0.206,0.274,0.252
1680279131448,2023-03-31T11:12:11.448,69.280,0.343,0.050,0.248
1680279131468,2023-03-31T11:12:11.468,69.300,0.461,0.164,0.210
1680279131488,2023-03-31T11:12:11.488,69.320,0.415,0.274,0.023
1680279131508,2023-03-31T11:12:11.508,69.340,0.297,0.046,0.027
1680279131528,2023-03-31T11:12:11.528,69.360,0.156,-0.206,0.351
1680279131548,2023-03-31T11:12:11.548,69.380,0.057,-0.229,0.587
1680279131568,2023-03-31T11:12:11.568,69.400,-0.008,0.118,0.507
1680279131588,2023-03-31T11:12:11.588,69.420,-0.095,0.267,0.442
1680279131608,2023-03-31T11:12:11.608,69.440,-0.210,0.030,0.541
1680279131628,2023-03-31T11:12:11.628,69.460,-0.282,-0.084,0.556
1680279131648,2023-03-31T11:12:11.648,69.480,-0.484,0.114,0.530
1680279131668,2023-03-31T11:12:11.668,69.500,-0.442,0.278,0.617
1680279131688,2023-03-31T11:12:11.688,69.520,-0.259,0.187,0.579
1680279131708,2023-03-31T11:12:11.708,69.540,-0.225,0.084,0.499
1680279131728,2023-03-31T11:12:11.728,69.560,-0.198,0.152,0.434
1680279131748,2023-03-31T11:12:11.748,69.580,-0.274,-0.072,0.457
1680279131768,2023-03-31T11:12:11.768,69.600,-0.221,-0.164,0.556
1680279131788,2023-03-31T11:12:11.788,69.620,-0.088,-0.187,0.614
1680279131808,2023-03-31T11:12:11.808,69.640,-0.027,-0.202,0.610
1680279131828,2023-03-31T11:12:11.828,69.660,0.015,-0.229,0.583
1680279131848,2023-03-31T11:12:11.848,69.680,0.309,-0.229,0.541
1680279131868,2023-03-31T11:12:11.868,69.700,0.434,-0.221,0.511
1680279131888,2023-03-31T11:12:11.888,69.720,0.370,-0.427,0.549
1680279131908,2023-03-31T11:12:11.908,69.740,0.457,-0.503,0.671
1680279131928,2023-03-31T11:12:11.928,69.760,0.339,-0.526,0.758
1680279131948,2023-03-31T11:12:11.948,69.780,0.396,-0.461,0.827
1680279131968,2023-03-31T11:12:11.968,69.800,0.431,-0.522,0.907
1680279131988,2023-03-31T11:12:11.988,69.820,0.152,-0.686,0.976
1680279132008,2023-03-31T11:12:12.008,69.840,0.057,-0.492,0.953
1680279132028,2023-03-31T11:12:12.028,69.860,0.111,-0.187,0.789
1680279132048,2023-03-31T11:12:12.048,69.880,0.076,-0.370,0.915
1680279132068,2023-03-31T11:12:12.068,69.900,-0.023,-0.400,1.075
1680279132088,2023-03-31T11:12:12.088,69.920,-0.290,-0.514,1.303
1680279132108,2023-03-31T11:12:12.108,69.940,-0.617,-0.827,1.532
1680279132128,2023-03-31T11:12:12.128,69.960,-0.659,-0.796,1.635
1680279132148,2023-03-31T11:12:12.148,69.980,-0.412,-0.495,1.612
1680279132168,2023-03-31T11:12:12.168,70.000,-0.027,-0.206,1.521
1680279132188,2023-03-31T11:12:12.188,70.020,0.061,-0.130,1.402
1680279132208,2023-03-31T11:12:12.208,70.040,-0.091,-0.396,1.216
1680279132228,2023-03-31T11:12:12.228,70.060,-0.202,-0.389,1.018
1680279132248,2023-03-31T11:12:12.248,70.080,-0.313,-0.217,0.808
1680279132268,2023-03-31T11:12:12.268,70.100,-0.168,-0.171,0.694
1680279132288,2023-03-31T11:12:12.288,70.120,0.008,-0.217,0.777
1680279132308,2023-03-31T11:12:12.308,70.140,0.137,-0.423,0.918
1680279132328,2023-03-31T11:12:12.328,70.160,0.072,-0.579,0.949
1680279132348,2023-03-31T11:12:12.348,70.180,-0.011,-0.454,0.877
1680279132368,2023-03-31T11:12:12.368,70.200,0.004,-0.518,0.659
1680279132388,2023-03-31T11:12:12.388,70.220,0.103,-0.701,0.614
1680279132408,2023-03-31T11:12:12.408,70.240,0.133,-0.659,0.560
1680279132428,2023-03-31T11:12:12.428,70.260,0.137,-0.621,0.495
1680279132448,2023-03-31T11:12:12.448,70.280,0.141,-0.663,0.457
1680279132468,2023-03-31T11:12:12.468,70.300,0.091,-0.736,0.373
1680279132488,2023-03-31T11:12:12.488,70.320,0.217,-0.568,0.240
1680279132508,2023-03-31T11:12:12.508,70.340,0.396,-0.492,0.225
1680279132528,2023-03-31T11:12:12.528,70.360,0.591,-0.442,0.244
1680279132548,2023-03-31T11:12:12.548,70.380,0.747,-0.290,0.171
1680279132568,2023-03-31T11:12:12.568,70.400,0.736,-0.050,0.114
1680279132588,2023-03-31T11:12:12.588,70.420,0.522,-0.168,0.137
1680279132608,2023-03-31T11:12:12.608,70.440,0.198,-0.385,0.290
1680279132628,2023-03-31T11:12:12.628,70.460,0.069,-0.332,0.514
1680279132648,2023-03-31T11:12:12.648,70.480,0.114,-0.130,0.454
1680279132668,2023-03-31T11:12:12.668,70.500,0.118,-0.008,0.305
1680279132688,2023-03-31T11:12:12.688,70.520,-0.030,-0.126,0.259
1680279132708,2023-03-31T11:12:12.708,70.540,0.015,-0.332,0.236
1680279132728,2023-03-31T11:12:12.728,70.560,-0.042,-0.488,0.236
1680279132748,2023-03-31T11:12:12.748,70.580,-0.004,-0.675,0.282
1680279132768,2023-03-31T11:12:12.768,70.600,0.133,-0.659,0.271
1680279132788,2023-03-31T11:12:12.788,70.620,0.107,-0.488,0.316
1680279132808,2023-03-31T11:12:12.808,70.640,-0.008,-0.400,0.412
1680279132828,2023-03-31T11:12:12.828,70.660,-0.088,-0.396,0.427
1680279132848,2023-03-31T11:12:12.848,70.680,0.019,-0.427,0.434
1680279132868,2023-03-31T11:12:12.868,70.700,0.278,-0.358,0.442
1680279132888,2023-03-31T11:12:12.888,70.720,0.343,-0.232,0.221
1680279132908,2023-03-31T11:12:12.908,70.740,0.389,-0.286,-0.011
1680279132928,2023-03-31T11:12:12.928,70.760,0.469,-0.347,-0.107
1680279132948,2023-03-31T11:12:12.948,70.780,0.339,-0.252,-0.122
1680279132968,2023-03-31T11:12:12.968,70.800,0.324,-0.160,-0.011
1680279132988,2023-03-31T11:12:12.988,70.820,0.522,-0.080,-0.103
1680279133008,2023-03-31T11:12:13.008,70.840,0.644,0.088,-0.408
1680279133028,2023-03-31T11:12:13.028,70.860,0.164,0.114,-0.625
1680279133048,2023-03-31T11:12:13.048,70.880,0.084,0.183,-0.667
1680279133068,2023-03-31T11:12:13.068,70.900,0.358,0.354,-0.743
1680279133088,2023-03-31T11:12:13.088,70.920,0.484,0.499,-0.705
1680279133108,2023-03-31T11:12:13.108,70.940,0.396,0.503,-0.507
1680279133128,2023-03-31T11:12:13.128,70.960,0.057,0.232,-0.156
1680279133148,2023-03-31T11:12:13.148,70.980,-0.297,-0.137,0.099
1680279133168,2023-03-31T11:12:13.168,71.000,-0.320,0.103,-0.011
1680279133188,2023-03-31T11:12:13.188,71.020,-0.030,0.473,-0.252
1680279133208,2023-03-31T11:12:13.208,71.040,0.274,0.438,-0.396
1680279133228,2023-03-31T11:12:13.228,71.060,0.293,0.179,-0.511
1680279133248,2023-03-31T11:12:13.248,71.080,0.343,0.240,-0.701
1680279133268,2023-03-31T11:12:13.268,71.100,0.461,0.351,-0.766
1680279133288,2023-03-31T11:12:13.288,71.120,0.396,0.370,-0.587
1680279133308,2023-03-31T11:12:13.308,71.140,0.503,0.263,-0.377
1680279133328,2023-03-31T11:12:13.328,71.160,0.671,0.244,-0.232
1680279133348,2023-03-31T11:12:13.348,71.180,0.629,0.126,-0.171
1680279133368,2023-03-31T11:12:13.368,71.200,0.450,0.103,-0.339
1680279133388,2023-03-31T11:12:13.388,71.220,0.347,-0.034,-0.278
1680279133408,2023-03-31T11:12:13.408,71.240,0.362,-0.183,-0.297
1680279133428,2023-03-31T11:12:13.428,71.260,0.659,0.008,-0.408
1680279133448,2023-03-31T11:12:13.448,71.280,0.804,0.126,-0.446
1680279133468,2023-03-31T11:12:13.468,71.300,0.560,0.122,-0.450
1680279133488,2023-03-31T11:12:13.488,71.320,0.236,-0.046,-0.488
1680279133508,2023-03-31T11:12:13.508,71.340,0.282,-0.046,-0.553
1680279133528,2023-03-31T11:12:13.528,71.360,0.473,-0.084,-0.568
1680279133548,2023-03-31T11:12:13.548,71.380,0.644,-0.126,-0.473
1680279133568,2023-03-31T11:12:13.568,71.400,0.796,0.076,-0.534
1680279133588,2023-03-31T11:12:13.588,71.420,0.545,0.095,-0.450
1680279133608,2023-03-31T11:12:13.608,71.440,0.232,-0.019,-0.354
1680279133628,2023-03-31T11:12:13.628,71.460,0.004,-0.080,-0.389
1680279133648,2023-03-31T11:12:13.648,71.480,0.008,-0.335,-0.267
1680279133668,2023-03-31T11:12:13.668,71.500,0.034,-0.381,-0.305
1680279133688,2023-03-31T11:12:13.688,71.520,0.187,-0.354,-0.385
1680279133708,2023-03-31T11:12:13.708,71.540,0.316,-0.324,-0.434
1680279133728,2023-03-31T11:12:13.728,71.560,0.297,-0.259,-0.484
1680279133748,2023-03-31T11:12:13.748,71.580,0.278,-0.072,-0.541
1680279133768,2023-03-31T11:12:13.768,71.600,0.210,-0.011,-0.629
1680279133788,2023-03-31T11:12:13.788,71.620,0.168,-0.091,-0.583
1680279133808,2023-03-31T11:12:13.808,71.640,0.191,0.038,-0.526
1680279133828,2023-03-31T11:12:13.828,71.660,0.046,0.057,-0.499
1680279133848,2023-03-31T11:12:13.848,71.680,-0.023,-0.080,-0.495
1680279133868,2023-03-31T11:12:13.868,71.700,0.160,-0.202,-0.572
1680279133888,2023-03-31T11:12:13.888,71.720,0.316,-0.133,-0.602
1680279133908,2023-03-31T11:12:13.908,71.740,0.469,-0.099,-0.553
1680279133928,2023-03-31T11:12:13.928,71.760,0.332,-0.141,-0.579
1680279133948,2023-03-31T11:12:13.948,71.780,0.332,-0.377,-0.431
1680279133968,2023-03-31T11:12:13.968,71.800,0.629,-0.351,-0.114
1680279133988,2023-03-31T11:12:13.988,71.820,0.614,-0.393,-0.065
1680279134008,2023-03-31T11:12:14.008,71.840,0.427,-0.415,-0.133
1680279134028,2023-03-31T11:12:14.028,71.860,0.019,-0.408,-0.122
1680279134048,2023-03-31T11:12:14.048,71.880,0.118,-0.545,0.053
1680279134068,2023-03-31T11:12:14.068,71.900,0.415,-0.739,0.370
1680279134088,2023-03-31T11:12:14.088,71.920,0.156,-0.648,0.499
1680279134108,2023-03-31T11:12:14.108,71.940,-0.480,-0.575,0.579
1680279134128,2023-03-31T11:12:14.128,71.960,-0.598,-0.682,1.120
1680279134148,2023-03-31T11:12:14.148,71.980,-0.488,-0.892,1.322
1680279134168,2023-03-31T11:12:14.168,72.000,-0.286,-0.694,1.223
1680279134188,2023-03-31T11:12:14.188,72.020,0.114,-0.332,1.098
1680279134208,2023-03-31T11:12:14.208,72.040,0.175,-0.564,1.189
1680279134228,2023-03-31T11:12:14.228,72.060,0.118,-0.667,1.338
1680279134248,2023-03-31T11:12:14.248,72.080,0.191,-0.595,1.372
1680279134268,2023-03-31T11:12:14.268,72.100,0.019,-0.751,1.288
1680279134288,2023-03-31T11:12:14.288,72.120,-0.050,-0.869,1.223
1680279134308,2023-03-31T11:12:14.308,72.140,0.240,-0.938,1.139
1680279134328,2023-03-31T11:12:14.328,72.160,0.362,-1.025,1.090
1680279134348,2023-03-31T11:12:14.348,72.180,0.419,-1.079,1.124
1680279134368,2023-03-31T11:12:14.368,72.200,0.313,-0.915,0.865
1680279134388,2023-03-31T11:12:14.388,72.220,0.217,-0.701,0.606
1680279134408,2023-03-31T11:12:14.408,72.240,0.156,-0.583,0.564
1680279134428,2023-03-31T11:12:14.428,72.260,0.347,-0.663,0.690
1680279134448,2023-03-31T11:12:14.448,72.280,0.652,-0.549,0.819
1680279134468,2023-03-31T11:12:14.468,72.300,0.495,-0.438,0.835
1680279134488,2023-03-31T11:12:14.488,72.320,0.111,-0.259,0.877
1680279134508,2023-03-31T11:12:14.508,72.340,-0.171,-0.175,0.800
1680279134528,2023-03-31T11:12:14.528,72.360,-0.377,-0.419,0.743
1680279134548,2023-03-31T11:12:14.548,72.380,-0.324,-0.412,0.652
1680279134568,2023-03-31T11:12:14.568,72.400,-0.301,-0.210,0.617
1680279134588,2023-03-31T11:12:14.588,72.420,-0.274,-0.122,0.663
1680279134608,2023-03-31T11:12:14.608,72.440,-0.373,-0.183,0.606
1680279134628,2023-03-31T11:12:14.628,72.460,-0.507,-0.290,0.636
1680279134648,2023-03-31T11:12:14.648,72.480,-0.595,-0.343,0.766
1680279134668,2023-03-31T11:12:14.668,72.500,-0.484,-0.313,0.983
1680279134688,2023-03-31T11:12:14.688,72.520,-0.450,-0.240,1.075
1680279134708,2023-03-31T11:12:14.708,72.540,-0.404,-0.248,0.998
1680279134728,2023-03-31T11:12:14.728,72.560,-0.419,-0.274,0.964
1680279134748,2023-03-31T11:12:14.748,72.580,-0.415,-0.404,0.979
1680279134768,2023-03-31T11:12:14.768,72.600,-0.381,-0.343,0.934
1680279134788,2023-03-31T11:12:14.788,72.620,-0.286,-0.320,1.071
1680279134808,2023-03-31T11:12:14.808,72.640,-0.194,-0.271,1.208
1680279134828,2023-03-31T11:12:14.828,72.660,-0.038,-0.164,1.273
1680279134848,2023-03-31T11:12:14.848,72.680,0.072,-0.149,1.227
1680279134868,2023-03-31T11:12:14.868,72.700,0.050,-0.191,1.052
1680279134888,2023-03-31T11:12:14.888,72.720,0.053,-0.229,0.888
1680279134908,2023-03-31T11:12:14.908,72.740,0.263,-0.354,0.789
1680279134928,2023-03-31T11:12:14.928,72.760,0.282,-0.495,0.777
1680279134948,2023-03-31T11:12:14.948,72.780,0.099,-0.644,0.808
1680279134968,2023-03-31T11:12:14.968,72.800,0.057,-0.606,0.873
1680279134988,2023-03-31T11:12:14.988,72.820,0.248,-0.583,0.865
1680279135008,2023-03-31T11:12:15.008,72.840,0.381,-0.427,0.743
1680279135028,2023-03-31T11:12:15.028,72.860,0.480,-0.164,0.625
1680279135048,2023-03-31T11:12:15.048,72.880,0.442,-0.328,0.682
1680279135068,2023-03-31T11:12:15.068,72.900,0.370,-0.511,0.724
1680279135088,2023-03-31T11:12:15.088,72.920,0.473,-0.377,0.614
1680279135108,2023-03-31T11:12:15.108,72.940,0.518,-0.011,0.553
1680279135128,2023-03-31T11:12:15.128,72.960,0.404,-0.061,0.877
1680279135148,2023-03-31T11:12:15.148,72.980,0.282,-0.259,1.349
1680279135168,2023-03-31T11:12:15.168,73.000,-0.149,-0.495,1.357
1680279135188,2023-03-31T11:12:15.188,73.020,-0.160,-0.518,1.090
1680279135208,2023-03-31T11:12:15.208,73.040,0.362,-0.271,0.918
1680279135228,2023-03-31T11:12:15.228,73.060,0.568,-0.206,0.823
1680279135248,2023-03-31T11:12:15.248,73.080,0.553,-0.347,0.697
1680279135268,2023-03-31T11:12:15.268,73.100,0.427,-0.438,0.606
1680279135288,2023-03-31T11:12:15.288,73.120,0.210,-0.293,0.465
1680279135308,2023-03-31T11:12:15.308,73.140,-0.141,-0.198,0.469
1680279135328,2023-03-31T11:12:15.328,73.160,-0.034,-0.194,0.484
1680279135348,2023-03-31T11:12:15.348,73.180,0.122,-0.042,0.404
1680279135368,2023-03-31T11:12:15.368,73.200,0.015,-0.133,0.297
1680279135388,2023-03-31T11:12:15.388,73.220,-0.107,-0.232,0.385
1680279135408,2023-03-31T11:12:15.408,73.240,-0.141,-0.088,0.572
1680279135428,2023-03-31T11:12:15.428,73.260,-0.046,0.084,0.583
1680279135448,2023-03-31T11:12:15.448,73.280,0.107,-0.004,0.755
1680279135468,2023-03-31T11:12:15.468,73.300,-0.027,-0.259,0.896
1680279135488,2023-03-31T11:12:15.488,73.320,-0.168,-0.400,0.857
1680279135508,2023-03-31T11:12:15.508,73.340,-0.320,-0.446,0.880
1680279135528,2023-03-31T11:12:15.528,73.360,-0.084,-0.137,0.934
1680279135548,2023-03-31T11:12:15.548,73.380,0.191,0.202,0.823
1680279135568,2023-03-31T11:12:15.568,73.400,0.133,0.008,0.796
1680279135588,2023-03-31T11:12:15.588,73.420,0.194,-0.103,0.796
1680279135608,2023-03-31T11:12:15.608,73.440,0.191,-0.213,0.873
1680279135628,2023-03-31T11:12:15.628,73.460,0.282,-0.210,0.800
1680279135648,2023-03-31T11:12:15.648,73.480,0.255,-0.316,0.812
1680279135668,2023-03-31T11:12:15.668,73.500,0.198,-0.301,0.694
1680279135688,2023-03-31T11:12:15.688,73.520,0.389,-0.149,0.625
1680279135708,2023-03-31T11:12:15.708,73.540,0.446,-0.133,0.732
1680279135728,2023-03-31T11:12:15.728,73.560,0.373,-0.286,0.808
1680279135748,2023-03-31T11:12:15.748,73.580,0.396,-0.194,0.732
1680279135768,2023-03-31T11:12:15.768,73.600,0.313,-0.221,0.476
1680279135788,2023-03-31T11:12:15.788,73.620,0.267,-0.328,0.343
1680279135808,2023-03-31T11:12:15.808,73.640,0.286,-0.423,0.343
1680279135828,2023-03-31T11:12:15.828,73.660,0.469,-0.152,0.385
1680279135848,2023-03-31T11:12:15.848,73.680,0.454,-0.011,0.385
1680279135868,2023-03-31T11:12:15.868,73.700,0.225,-0.011,0.271
1680279135888,2023-03-31T11:12:15.888,73.720,0.084,-0.038,0.126
1680279135908,2023-03-31T11:12:15.908,73.740,0.107,-0.271,0.099
1680279135928,2023-03-31T11:12:15.928,73.760,0.069,-0.271,0.008
1680279135948,2023-03-31T11:12:15.948,73.780,0.198,-0.126,-0.061
1680279135968,2023-03-31T11:12:15.968,73.800,0.267,-0.210,-0.111
1680279135988,2023-03-31T11:12:15.988,73.820,0.149,-0.267,-0.221
1680279136008,2023-03-31T11:12:16.008,73.840,0.027,-0.141,-0.286
1680279136028,2023-03-31T11:12:16.028,73.860,0.114,0.050,-0.385
1680279136048,2023-03-31T11:12:16.048,73.880,0.038,0.316,-0.614
1680279136068,2023-03-31T11:12:16.068,73.900,-0.274,0.389,-0.842
1680279136088,2023-03-31T11:12:16.088,73.920,-0.526,0.255,-0.899
1680279136108,2023-03-31T11:12:16.108,73.940,-0.446,0.236,-1.010
1680279136128,2023-03-31T11:12:16.128,73.960,-0.316,0.553,-1.204
1680279136148,2023-03-31T11:12:16.148,73.980,-0.572,0.328,-0.998
1680279136168,2023-03-31T11:12:16.168,74.000,-0.911,-0.149,-0.236
1680279136188,2023-03-31T11:12:16.188,74.020,-0.911,-0.454,0.400
1680279136208,2023-03-31T11:12:16.208,74.040,-0.465,-0.080,0.518
1680279136228,2023-03-31T11:12:16.228,74.060,0.141,0.259,0.213
1680279136248,2023-03-31T11:12:16.248,74.080,0.381,0.023,0.008
1680279136268,2023-03-31T11:12:16.268,74.100,0.156,-0.282,-0.088
1680279136288,2023-03-31T11:12:16.288,74.120,-0.156,-0.393,-0.080
1680279136308,2023-03-31T11:12:16.308,74.140,-0.061,-0.427,0.183
1680279136328,2023-03-31T11:12:16.328,74.160,0.133,-0.278,0.198
1680279136348,2023-03-31T11:12:16.348,74.180,0.541,-0.217,0.141
1680279136368,2023-03-31T11:12:16.368,74.200,0.572,-0.373,-0.046
1680279136388,2023-03-31T11:12:16.388,74.220,0.694,-0.617,-0.232
1680279136408,2023-03-31T11:12:16.408,74.240,0.796,-0.732,-0.316
1680279136428,2023-03-31T11:12:16.428,74.260,0.808,-0.774,-0.293
1680279136448,2023-03-31T11:12:16.448,74.280,0.755,-0.747,-0.046
1680279136468,2023-03-31T11:12:16.468,74.300,0.644,-0.617,0.126
1680279136488,2023-03-31T11:12:16.488,74.320,0.648,-0.492,0.118
1680279136508,2023-03-31T11:12:16.508,74.340,0.461,-0.614,0.015
1680279136528,2023-03-31T11:12:16.528,74.360,0.210,-0.694,-0.095
1680279136548,2023-03-31T11:12:16.548,74.380,0.145,-0.610,-0.236
