epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680283739958,2023-03-31T12:28:59.958,56.700,0.534,0.008,1.147
1680283739978,2023-03-31T12:28:59.978,56.720,0.614,-0.103,0.972
1680283739998,2023-03-31T12:28:59.998,56.740,0.385,-0.339,0.598
1680283740018,2023-03-31T12:29:00.018,56.760,0.290,-0.503,0.633
1680283740038,2023-03-31T12:29:00.038,56.780,0.415,-0.111,0.598
1680283740058,2023-03-31T12:29:00.058,56.800,-0.213,-0.053,0.164
1680283740078,2023-03-31T12:29:00.078,56.820,-0.789,-0.114,-0.377
1680283740098,2023-03-31T12:29:00.098,56.840,-0.877,-0.274,-0.812
1680283740118,2023-03-31T12:29:00.118,56.860,-0.629,-0.736,-0.724
1680283740138,2023-03-31T12:29:00.138,56.880,0.206,-0.716,-0.503
1680283740158,2023-03-31T12:29:00.158,56.900,0.949,-0.957,0.103
1680283740178,2023-03-31T12:29:00.178,56.920,1.970,-0.716,0.861
1680283740198,2023-03-31T12:29:00.198,56.940,2.793,-0.328,1.456
1680283740218,2023-03-31T12:29:00.218,56.960,3.270,0.454,1.867
1680283740238,2023-03-31T12:29:00.238,56.980,2.656,0.766,1.383
1680283740258,2023-03-31T12:29:00.258,57.000,0.446,-0.126,0.564
1680283740278,2023-03-31T12:29:00.278,57.020,-0.739,-0.819,-0.339
1680283740298,2023-03-31T12:29:00.298,57.040,-1.867,-2.050,-1.460
1680283740318,2023-03-31T12:29:00.318,57.060,-2.005,-3.053,-1.997
1680283740338,2023-03-31T12:29:00.338,57.080,-0.789,-2.370,-2.168
1680283740358,2023-03-31T12:29:00.358,57.100,0.008,-1.669,-1.448
1680283740378,2023-03-31T12:29:00.378,57.120,0.675,-0.899,0.415
1680283740398,2023-03-31T12:29:00.398,57.140,0.983,0.400,1.296
1680283740418,2023-03-31T12:29:00.418,57.160,0.716,0.995,1.174
1680283740438,2023-03-31T12:29:00.438,57.180,1.162,1.406,0.804
1680283740458,2023-03-31T12:29:00.458,57.200,0.583,1.033,0.591
1680283740478,2023-03-31T12:29:00.478,57.220,-0.286,0.221,0.972
1680283740498,2023-03-31T12:29:00.498,57.240,0.286,0.297,1.239
1680283740518,2023-03-31T12:29:00.518,57.260,1.235,0.911,0.957
1680283740538,2023-03-31T12:29:00.538,57.280,1.745,0.755,0.617
1680283740558,2023-03-31T12:29:00.558,57.300,1.608,-0.126,0.526
1680283740578,2023-03-31T12:29:00.578,57.320,1.612,-0.713,0.541
1680283740598,2023-03-31T12:29:00.598,57.340,1.132,-0.511,-0.011
1680283740618,2023-03-31T12:29:00.618,57.360,-0.221,-0.739,-0.297
1680283740638,2023-03-31T12:29:00.638,57.380,0.343,-1.239,0.141
1680283740658,2023-03-31T12:29:00.658,57.400,1.662,-1.208,0.979
1680283740678,2023-03-31T12:29:00.678,57.420,2.641,-0.187,1.524
1680283740698,2023-03-31T12:29:00.698,57.440,2.226,0.309,1.044
1680283740718,2023-03-31T12:29:00.718,57.460,0.804,-0.046,0.739
1680283740738,2023-03-31T12:29:00.738,57.480,0.313,0.038,0.877
1680283740758,2023-03-31T12:29:00.758,57.500,0.095,0.511,0.480
1680283740778,2023-03-31T12:29:00.778,57.520,-0.446,0.225,-0.053
1680283740798,2023-03-31T12:29:00.798,57.540,-0.899,-0.362,-0.408
1680283740818,2023-03-31T12:29:00.818,57.560,-0.370,-0.625,-0.274
1680283740838,2023-03-31T12:29:00.838,57.580,0.930,-0.069,0.461
1680283740858,2023-03-31T12:29:00.858,57.600,2.088,0.793,1.383
1680283740878,2023-03-31T12:29:00.878,57.620,2.607,1.220,2.039
1680283740898,2023-03-31T12:29:00.898,57.640,2.805,1.368,1.658
1680283740918,2023-03-31T12:29:00.918,57.660,2.195,0.652,1.235
1680283740938,2023-03-31T12:29:00.938,57.680,-0.160,-1.109,1.521
1680283740958,2023-03-31T12:29:00.958,57.700,-0.629,0.922,-1.524
1680283740978,2023-03-31T12:29:00.978,57.720,-4.649,-1.818,-1.551
1680283740998,2023-03-31T12:29:00.998,57.740,4.219,-7.111,4.066
1680283741018,2023-03-31T12:29:01.018,57.760,12.088,-3.327,4.040
1680283741038,2023-03-31T12:29:01.038,57.780,-2.508,0.964,2.020
1680283741058,2023-03-31T12:29:01.058,57.800,-7.329,1.326,-1.216
1680283741078,2023-03-31T12:29:01.078,57.820,-1.494,-1.810,-6.090
1680283741098,2023-03-31T12:29:01.098,57.840,-4.455,1.334,-3.876
1680283741118,2023-03-31T12:29:01.118,57.860,-7.759,2.752,1.791
1680283741138,2023-03-31T12:29:01.138,57.880,-1.406,2.218,2.763
1680283741158,2023-03-31T12:29:01.158,57.900,2.066,1.014,-0.358
1680283741178,2023-03-31T12:29:01.178,57.920,0.979,-1.521,-1.448
1680283741198,2023-03-31T12:29:01.198,57.940,1.681,-1.540,0.389
1680283741218,2023-03-31T12:29:01.218,57.960,3.357,0.659,2.466
1680283741238,2023-03-31T12:29:01.238,57.980,3.121,2.492,3.197
1680283741258,2023-03-31T12:29:01.258,58.000,0.899,2.020,1.627
1680283741278,2023-03-31T12:29:01.278,58.020,-0.354,-0.530,-0.484
1680283741298,2023-03-31T12:29:01.298,58.040,-0.126,-2.271,-1.258
1680283741318,2023-03-31T12:29:01.318,58.060,-0.434,-2.374,-0.659
1680283741338,2023-03-31T12:29:01.338,58.080,-0.716,-1.482,-0.393
1680283741358,2023-03-31T12:29:01.358,58.100,-0.819,-0.316,-0.267
1680283741378,2023-03-31T12:29:01.378,58.120,-0.663,0.362,-0.191
1680283741398,2023-03-31T12:29:01.398,58.140,-0.633,0.404,0.011
1680283741418,2023-03-31T12:29:01.418,58.160,-0.736,0.271,0.400
1680283741438,2023-03-31T12:29:01.438,58.180,-0.987,0.366,0.503
1680283741458,2023-03-31T12:29:01.458,58.200,-1.235,0.598,0.488
1680283741478,2023-03-31T12:29:01.478,58.220,-1.418,0.549,0.332
1680283741498,2023-03-31T12:29:01.498,58.240,-0.976,0.541,0.221
1680283741518,2023-03-31T12:29:01.518,58.260,-0.747,0.614,0.084
1680283741538,2023-03-31T12:29:01.538,58.280,-0.762,0.198,-0.004
1680283741558,2023-03-31T12:29:01.558,58.300,-0.534,-0.053,0.187
1680283741578,2023-03-31T12:29:01.578,58.320,-0.213,0.194,0.385
1680283741598,2023-03-31T12:29:01.598,58.340,0.008,0.297,0.313
1680283741618,2023-03-31T12:29:01.618,58.360,-0.118,-0.076,0.027
1680283741638,2023-03-31T12:29:01.638,58.380,0.000,-0.633,0.210
1680283741658,2023-03-31T12:29:01.658,58.400,0.118,-0.495,0.438
1680283741678,2023-03-31T12:29:01.678,58.420,-0.023,-0.370,0.438
1680283741698,2023-03-31T12:29:01.698,58.440,-0.259,-0.328,0.335
1680283741718,2023-03-31T12:29:01.718,58.460,-0.412,-0.111,0.133
1680283741738,2023-03-31T12:29:01.738,58.480,-0.652,-0.008,-0.030
1680283741758,2023-03-31T12:29:01.758,58.500,-0.888,-0.046,-0.168
1680283741778,2023-03-31T12:29:01.778,58.520,-0.922,-0.072,-0.095
1680283741798,2023-03-31T12:29:01.798,58.540,-0.686,0.168,0.126
1680283741818,2023-03-31T12:29:01.818,58.560,-0.705,0.255,0.084
1680283741838,2023-03-31T12:29:01.838,58.580,-0.800,0.118,0.008
1680283741858,2023-03-31T12:29:01.858,58.600,-0.465,0.046,0.141
1680283741878,2023-03-31T12:29:01.878,58.620,-0.183,0.111,0.339
1680283741898,2023-03-31T12:29:01.898,58.640,0.004,0.217,0.534
1680283741918,2023-03-31T12:29:01.918,58.660,0.050,0.225,0.465
1680283741938,2023-03-31T12:29:01.938,58.680,-0.050,0.133,0.423
1680283741958,2023-03-31T12:29:01.958,58.700,0.011,0.168,0.351
1680283741978,2023-03-31T12:29:01.978,58.720,-0.069,0.149,0.229
1680283741998,2023-03-31T12:29:01.998,58.740,-0.126,-0.168,0.145
1680283742018,2023-03-31T12:29:02.018,58.760,0.023,-0.419,0.255
1680283742038,2023-03-31T12:29:02.038,58.780,0.198,-0.354,0.252
1680283742058,2023-03-31T12:29:02.058,58.800,0.377,-0.339,0.187
1680283742078,2023-03-31T12:29:02.078,58.820,0.373,-0.347,0.213
1680283742098,2023-03-31T12:29:02.098,58.840,0.263,-0.454,0.316
1680283742118,2023-03-31T12:29:02.118,58.860,0.301,-0.499,0.438
1680283742138,2023-03-31T12:29:02.138,58.880,0.446,-0.309,0.419
1680283742158,2023-03-31T12:29:02.158,58.900,0.309,-0.305,0.206
1680283742178,2023-03-31T12:29:02.178,58.920,0.240,-0.541,-0.042
1680283742198,2023-03-31T12:29:02.198,58.940,0.313,-0.480,0.046
1680283742218,2023-03-31T12:29:02.218,58.960,0.713,-0.396,0.137
1680283742238,2023-03-31T12:29:02.238,58.980,0.907,-0.415,0.156
1680283742258,2023-03-31T12:29:02.258,59.000,0.964,-0.545,0.282
1680283742278,2023-03-31T12:29:02.278,59.020,1.018,-0.412,0.503
1680283742298,2023-03-31T12:29:02.298,59.040,0.911,-0.210,0.575
1680283742318,2023-03-31T12:29:02.318,59.060,0.781,-0.179,0.587
1680283742338,2023-03-31T12:29:02.338,59.080,0.598,-0.168,0.377
1680283742358,2023-03-31T12:29:02.358,59.100,0.404,-0.133,0.130
1680283742378,2023-03-31T12:29:02.378,59.120,0.290,-0.316,-0.019
1680283742398,2023-03-31T12:29:02.398,59.140,0.168,-0.534,0.046
1680283742418,2023-03-31T12:29:02.418,59.160,0.412,-0.579,0.370
1680283742438,2023-03-31T12:29:02.438,59.180,0.667,-0.480,0.389
1680283742458,2023-03-31T12:29:02.458,59.200,0.511,-0.514,0.252
1680283742478,2023-03-31T12:29:02.478,59.220,0.484,-0.629,0.263
1680283742498,2023-03-31T12:29:02.498,59.240,0.545,-0.431,0.339
1680283742518,2023-03-31T12:29:02.518,59.260,0.572,-0.335,0.339
1680283742538,2023-03-31T12:29:02.538,59.280,0.480,-0.332,0.313
1680283742558,2023-03-31T12:29:02.558,59.300,0.354,-0.252,0.347
1680283742578,2023-03-31T12:29:02.578,59.320,0.248,-0.168,0.328
1680283742598,2023-03-31T12:29:02.598,59.340,0.179,-0.156,0.343
1680283742618,2023-03-31T12:29:02.618,59.360,0.091,-0.130,0.354
1680283742638,2023-03-31T12:29:02.638,59.380,0.050,-0.168,0.328
1680283742658,2023-03-31T12:29:02.658,59.400,0.206,-0.232,0.461
1680283742678,2023-03-31T12:29:02.678,59.420,0.370,-0.164,0.507
1680283742698,2023-03-31T12:29:02.698,59.440,0.362,-0.164,0.450
1680283742718,2023-03-31T12:29:02.718,59.460,0.194,-0.229,0.427
1680283742738,2023-03-31T12:29:02.738,59.480,0.118,-0.252,0.351
1680283742758,2023-03-31T12:29:02.758,59.500,-0.004,-0.240,0.274
1680283742778,2023-03-31T12:29:02.778,59.520,0.061,-0.164,0.282
1680283742798,2023-03-31T12:29:02.798,59.540,0.000,-0.221,0.271
1680283742818,2023-03-31T12:29:02.818,59.560,0.015,-0.297,0.198
1680283742838,2023-03-31T12:29:02.838,59.580,0.019,-0.313,0.274
1680283742858,2023-03-31T12:29:02.858,59.600,0.240,-0.354,0.168
1680283742878,2023-03-31T12:29:02.878,59.620,0.225,-0.568,0.107
1680283742898,2023-03-31T12:29:02.898,59.640,0.381,-0.602,0.335
1680283742918,2023-03-31T12:29:02.918,59.660,0.488,-0.381,0.415
1680283742938,2023-03-31T12:29:02.938,59.680,0.373,-0.263,0.427
1680283742958,2023-03-31T12:29:02.958,59.700,0.194,-0.160,0.412
1680283742978,2023-03-31T12:29:02.978,59.720,0.076,-0.061,0.290
1680283742998,2023-03-31T12:29:02.998,59.740,-0.042,-0.042,0.263
1680283743018,2023-03-31T12:29:03.018,59.760,-0.019,-0.183,0.133
1680283743038,2023-03-31T12:29:03.038,59.780,-0.023,-0.309,0.221
1680283743058,2023-03-31T12:29:03.058,59.800,0.107,-0.248,0.480
1680283743078,2023-03-31T12:29:03.078,59.820,0.229,-0.034,0.404
1680283743098,2023-03-31T12:29:03.098,59.840,-0.137,-0.225,0.149
1680283743118,2023-03-31T12:29:03.118,59.860,-0.412,-0.545,0.126
1680283743138,2023-03-31T12:29:03.138,59.880,-0.015,-0.640,0.229
1680283743158,2023-03-31T12:29:03.158,59.900,0.252,-0.606,0.274
1680283743178,2023-03-31T12:29:03.178,59.920,0.229,-0.743,0.267
1680283743198,2023-03-31T12:29:03.198,59.940,0.038,-0.762,0.354
1680283743218,2023-03-31T12:29:03.218,59.960,-0.095,-0.869,0.259
1680283743238,2023-03-31T12:29:03.238,59.980,0.095,-0.972,-0.027
1680283743258,2023-03-31T12:29:03.258,60.000,0.118,-0.713,-0.107
1680283743278,2023-03-31T12:29:03.278,60.020,0.591,-0.206,0.130
1680283743298,2023-03-31T12:29:03.298,60.040,1.021,0.111,0.720
1680283743318,2023-03-31T12:29:03.318,60.060,0.983,0.366,1.208
1680283743338,2023-03-31T12:29:03.338,60.080,1.086,0.514,1.098
1680283743358,2023-03-31T12:29:03.358,60.100,1.147,0.404,0.812
1680283743378,2023-03-31T12:29:03.378,60.120,0.991,0.179,0.621
1680283743398,2023-03-31T12:29:03.398,60.140,0.640,-0.008,0.366
1680283743418,2023-03-31T12:29:03.418,60.160,0.236,-0.213,0.164
1680283743438,2023-03-31T12:29:03.438,60.180,-0.099,-0.431,0.229
1680283743458,2023-03-31T12:29:03.458,60.200,-0.488,-0.705,0.156
1680283743478,2023-03-31T12:29:03.478,60.220,-1.002,-1.216,-0.160
1680283743498,2023-03-31T12:29:03.498,60.240,-1.048,-1.543,-0.126
1680283743518,2023-03-31T12:29:03.518,60.260,0.240,-0.949,-0.111
1680283743538,2023-03-31T12:29:03.538,60.280,0.938,-0.697,-0.229
1680283743558,2023-03-31T12:29:03.558,60.300,1.002,-0.682,0.069
1680283743578,2023-03-31T12:29:03.578,60.320,1.151,-0.114,0.716
1680283743598,2023-03-31T12:29:03.598,60.340,0.968,0.484,1.246
1680283743618,2023-03-31T12:29:03.618,60.360,0.564,0.827,1.197
1680283743638,2023-03-31T12:29:03.638,60.380,0.179,1.006,0.918
1680283743658,2023-03-31T12:29:03.658,60.400,0.175,1.155,0.789
1680283743678,2023-03-31T12:29:03.678,60.420,0.225,1.338,0.873
1680283743698,2023-03-31T12:29:03.698,60.440,0.328,1.357,1.193
1680283743718,2023-03-31T12:29:03.718,60.460,0.880,1.414,1.418
1680283743738,2023-03-31T12:29:03.738,60.480,0.320,1.052,1.098
1680283743758,2023-03-31T12:29:03.758,60.500,-1.002,-0.316,0.595
1680283743778,2023-03-31T12:29:03.778,60.520,-1.547,-1.441,-0.057
1680283743798,2023-03-31T12:29:03.798,60.540,-1.692,-1.886,-0.652
1680283743818,2023-03-31T12:29:03.818,60.560,-1.284,-2.069,-0.816
1680283743838,2023-03-31T12:29:03.838,60.580,-0.842,-2.031,-0.686
1680283743858,2023-03-31T12:29:03.858,60.600,-0.560,-1.825,-0.358
1680283743878,2023-03-31T12:29:03.878,60.620,-0.225,-0.903,0.187
1680283743898,2023-03-31T12:29:03.898,60.640,0.373,0.625,0.575
1680283743918,2023-03-31T12:29:03.918,60.660,0.206,1.505,0.686
1680283743938,2023-03-31T12:29:03.938,60.680,-0.560,1.376,0.484
1680283743958,2023-03-31T12:29:03.958,60.700,-1.002,1.200,0.305
1680283743978,2023-03-31T12:29:03.978,60.720,-0.953,1.380,0.499
1680283743998,2023-03-31T12:29:03.998,60.740,-0.781,1.395,0.545
1680283744018,2023-03-31T12:29:04.018,60.760,-0.614,1.025,0.297
1680283744038,2023-03-31T12:29:04.038,60.780,-0.377,0.663,0.015
1680283744058,2023-03-31T12:29:04.058,60.800,-0.408,0.278,0.229
1680283744078,2023-03-31T12:29:04.078,60.820,-0.377,-0.099,0.720
1680283744098,2023-03-31T12:29:04.098,60.840,0.050,-0.137,1.235
1680283744118,2023-03-31T12:29:04.118,60.860,-0.248,0.381,0.556
1680283744138,2023-03-31T12:29:04.138,60.880,-1.757,0.004,-0.659
1680283744158,2023-03-31T12:29:04.158,60.900,-2.321,-0.816,-1.189
1680283744178,2023-03-31T12:29:04.178,60.920,-1.250,-1.113,-0.636
1680283744198,2023-03-31T12:29:04.198,60.940,0.922,-0.305,0.316
1680283744218,2023-03-31T12:29:04.218,60.960,1.147,0.568,0.869
1680283744238,2023-03-31T12:29:04.238,60.980,0.579,0.812,1.098
1680283744258,2023-03-31T12:29:04.258,61.000,0.252,1.044,0.823
1680283744278,2023-03-31T12:29:04.278,61.020,-0.671,0.271,-0.015
1680283744298,2023-03-31T12:29:04.298,61.040,-1.029,-0.960,-0.393
1680283744318,2023-03-31T12:29:04.318,61.060,-0.793,-1.288,-0.541
1680283744338,2023-03-31T12:29:04.338,61.080,-0.846,-0.747,-0.644
1680283744358,2023-03-31T12:29:04.358,61.100,-1.139,-0.320,-0.667
1680283744378,2023-03-31T12:29:04.378,61.120,-1.563,-0.442,-0.598
1680283744398,2023-03-31T12:29:04.398,61.140,-1.711,-0.534,-0.297
1680283744418,2023-03-31T12:29:04.418,61.160,-1.704,-0.423,-0.625
1680283744438,2023-03-31T12:29:04.438,61.180,-1.997,-0.877,-1.688
1680283744458,2023-03-31T12:29:04.458,61.200,-1.593,-1.753,-1.791
1680283744478,2023-03-31T12:29:04.478,61.220,-0.198,-1.536,-0.480
1680283744498,2023-03-31T12:29:04.498,61.240,0.983,0.004,0.957
1680283744518,2023-03-31T12:29:04.518,61.260,1.559,1.364,1.966
1680283744538,2023-03-31T12:29:04.538,61.280,2.138,1.925,2.123
1680283744558,2023-03-31T12:29:04.558,61.300,1.822,1.048,1.261
1680283744578,2023-03-31T12:29:04.578,61.320,2.111,-0.857,0.938
1680283744598,2023-03-31T12:29:04.598,61.340,4.146,-1.441,1.757
1680283744618,2023-03-31T12:29:04.618,61.360,5.572,-0.354,2.321
1680283744638,2023-03-31T12:29:04.638,61.380,5.271,0.568,2.340
1680283744658,2023-03-31T12:29:04.658,61.400,4.299,0.796,1.947
1680283744678,2023-03-31T12:29:04.678,61.420,2.870,0.625,1.429
1680283744698,2023-03-31T12:29:04.698,61.440,1.563,0.450,0.991
1680283744718,2023-03-31T12:29:04.718,61.460,0.568,0.057,0.301
1680283744738,2023-03-31T12:29:04.738,61.480,-0.575,-0.747,-0.587
1680283744758,2023-03-31T12:29:04.758,61.500,-1.376,-1.383,-1.563
1680283744778,2023-03-31T12:29:04.778,61.520,-1.772,-1.791,-1.860
1680283744798,2023-03-31T12:29:04.798,61.540,-1.540,-1.978,-1.349
1680283744818,2023-03-31T12:29:04.818,61.560,-1.242,-1.810,-0.694
1680283744838,2023-03-31T12:29:04.838,61.580,-0.518,-1.498,-0.301
1680283744858,2023-03-31T12:29:04.858,61.600,-0.198,-1.128,0.069
1680283744878,2023-03-31T12:29:04.878,61.620,0.061,-0.850,0.545
1680283744898,2023-03-31T12:29:04.898,61.640,0.648,-0.427,0.709
1680283744918,2023-03-31T12:29:04.918,61.660,0.492,-0.271,0.537
1680283744938,2023-03-31T12:29:04.938,61.680,-0.114,-0.377,0.560
1680283744958,2023-03-31T12:29:04.958,61.700,-0.019,0.179,0.617
1680283744978,2023-03-31T12:29:04.978,61.720,-0.282,0.621,0.332
1680283744998,2023-03-31T12:29:04.998,61.740,-0.617,0.507,0.011
1680283745018,2023-03-31T12:29:05.018,61.760,-0.236,0.488,-0.373
1680283745038,2023-03-31T12:29:05.038,61.780,-0.286,0.271,-0.255
1680283745058,2023-03-31T12:29:05.058,61.800,0.610,0.629,0.575
1680283745078,2023-03-31T12:29:05.078,61.820,1.105,1.075,1.353
1680283745098,2023-03-31T12:29:05.098,61.840,1.075,1.052,1.860
1680283745118,2023-03-31T12:29:05.118,61.860,0.351,1.067,1.098
1680283745138,2023-03-31T12:29:05.138,61.880,-1.181,0.080,-0.568
1680283745158,2023-03-31T12:29:05.158,61.900,-1.467,-2.069,-2.176
1680283745178,2023-03-31T12:29:05.178,61.920,-0.796,-4.009,-2.409
1680283745198,2023-03-31T12:29:05.198,61.940,1.437,-4.345,-0.648
1680283745218,2023-03-31T12:29:05.218,61.960,4.653,-1.795,1.723
1680283745238,2023-03-31T12:29:05.238,61.980,5.057,0.404,2.805
1680283745258,2023-03-31T12:29:05.258,62.000,4.009,1.216,2.809
1680283745278,2023-03-31T12:29:05.278,62.020,3.091,1.921,2.229
1680283745298,2023-03-31T12:29:05.298,62.040,0.598,1.726,0.987
1680283745318,2023-03-31T12:29:05.318,62.060,-1.406,0.473,-0.095
1680283745338,2023-03-31T12:29:05.338,62.080,-1.395,0.008,-0.324
1680283745358,2023-03-31T12:29:05.358,62.100,-1.357,0.293,-0.442
1680283745378,2023-03-31T12:29:05.378,62.120,-2.477,0.015,-0.755
1680283745398,2023-03-31T12:29:05.398,62.140,-3.274,-1.143,-0.781
1680283745418,2023-03-31T12:29:05.418,62.160,-1.715,-1.265,-0.541
1680283745438,2023-03-31T12:29:05.438,62.180,-0.240,-0.545,-0.461
1680283745458,2023-03-31T12:29:05.458,62.200,-0.171,-0.213,0.122
1680283745478,2023-03-31T12:29:05.478,62.220,0.465,0.602,0.865
1680283745498,2023-03-31T12:29:05.498,62.240,-0.042,1.197,1.040
1680283745518,2023-03-31T12:29:05.518,62.260,-1.425,0.720,0.644
1680283745538,2023-03-31T12:29:05.538,62.280,-2.184,0.339,-0.484
1680283745558,2023-03-31T12:29:05.558,62.300,-2.557,-1.124,-1.521
1680283745578,2023-03-31T12:29:05.578,62.320,-1.200,-2.774,-1.246
1680283745598,2023-03-31T12:29:05.598,62.340,1.490,-2.313,-0.122
1680283745618,2023-03-31T12:29:05.618,62.360,3.022,-1.059,0.857
1680283745638,2023-03-31T12:29:05.638,62.380,3.815,-0.694,1.867
1680283745658,2023-03-31T12:29:05.658,62.400,4.527,0.171,2.645
1680283745678,2023-03-31T12:29:05.678,62.420,4.002,1.776,2.374
1680283745698,2023-03-31T12:29:05.698,62.440,1.540,2.191,1.620
1680283745718,2023-03-31T12:29:05.718,62.460,-0.328,1.833,0.926
1680283745738,2023-03-31T12:29:05.738,62.480,-1.715,1.098,0.008
1680283745758,2023-03-31T12:29:05.758,62.500,-2.268,0.431,-0.652
1680283745778,2023-03-31T12:29:05.778,62.520,-3.026,0.133,-0.846
1680283745798,2023-03-31T12:29:05.798,62.540,-3.510,-0.019,-0.457
1680283745818,2023-03-31T12:29:05.818,62.560,-2.595,0.892,-0.377
1680283745838,2023-03-31T12:29:05.838,62.580,-3.403,0.869,-0.869
1680283745858,2023-03-31T12:29:05.858,62.600,-4.695,-0.408,-0.816
1680283745878,2023-03-31T12:29:05.878,62.620,-4.093,-0.488,-1.117
1680283745898,2023-03-31T12:29:05.898,62.640,-3.659,-1.364,-1.593
1680283745918,2023-03-31T12:29:05.918,62.660,-2.054,-1.547,-0.640
1680283745938,2023-03-31T12:29:05.938,62.680,-0.305,-0.145,0.107
1680283745958,2023-03-31T12:29:05.958,62.700,-0.042,0.915,0.423
1680283745978,2023-03-31T12:29:05.978,62.720,0.484,1.208,0.415
1680283745998,2023-03-31T12:29:05.998,62.740,0.857,0.678,0.229
1680283746018,2023-03-31T12:29:06.018,62.760,1.700,-0.130,0.271
1680283746038,2023-03-31T12:29:06.038,62.780,3.327,-0.198,0.629
1680283746058,2023-03-31T12:29:06.058,62.800,4.230,-0.297,1.300
1680283746078,2023-03-31T12:29:06.078,62.820,4.348,0.507,1.894
1680283746098,2023-03-31T12:29:06.098,62.840,3.430,0.713,2.146
1680283746118,2023-03-31T12:29:06.118,62.860,2.313,0.473,1.978
1680283746138,2023-03-31T12:29:06.138,62.880,1.387,0.320,0.892
1680283746158,2023-03-31T12:29:06.158,62.900,0.907,0.168,0.446
1680283746178,2023-03-31T12:29:06.178,62.920,0.762,1.040,0.979
1680283746198,2023-03-31T12:29:06.198,62.940,-0.755,1.799,1.421
1680283746218,2023-03-31T12:29:06.218,62.960,-2.176,1.944,1.090
1680283746238,2023-03-31T12:29:06.238,62.980,-2.748,1.688,0.457
1680283746258,2023-03-31T12:29:06.258,63.000,-3.117,1.143,-0.328
1680283746278,2023-03-31T12:29:06.278,63.020,-3.487,-0.560,-1.303
1680283746298,2023-03-31T12:29:06.298,63.040,-3.041,-2.576,-2.271
1680283746318,2023-03-31T12:29:06.318,63.060,-2.092,-3.518,-2.039
1680283746338,2023-03-31T12:29:06.338,63.080,-0.480,-3.304,-0.823
1680283746358,2023-03-31T12:29:06.358,63.100,1.555,-2.142,0.591
1680283746378,2023-03-31T12:29:06.378,63.120,2.717,-0.930,0.960
1680283746398,2023-03-31T12:29:06.398,63.140,2.706,-0.343,0.716
1680283746418,2023-03-31T12:29:06.418,63.160,2.557,-0.149,0.183
1680283746438,2023-03-31T12:29:06.438,63.180,2.035,-0.373,-0.038
1680283746458,2023-03-31T12:29:06.458,63.200,1.086,-0.720,0.114
1680283746478,2023-03-31T12:29:06.478,63.220,0.655,-0.633,0.183
1680283746498,2023-03-31T12:29:06.498,63.240,0.537,-0.072,0.072
1680283746518,2023-03-31T12:29:06.518,63.260,0.377,0.252,-0.114
1680283746538,2023-03-31T12:29:06.538,63.280,-0.069,0.004,-0.088
1680283746558,2023-03-31T12:29:06.558,63.300,-0.621,-0.484,-0.206
1680283746578,2023-03-31T12:29:06.578,63.320,-0.911,-0.915,-0.290
1680283746598,2023-03-31T12:29:06.598,63.340,-0.339,-0.716,0.095
1680283746618,2023-03-31T12:29:06.618,63.360,0.259,-0.358,0.671
1680283746638,2023-03-31T12:29:06.638,63.380,0.709,-0.061,1.448
1680283746658,2023-03-31T12:29:06.658,63.400,1.456,0.640,1.673
1680283746678,2023-03-31T12:29:06.678,63.420,1.319,0.953,1.044
1680283746698,2023-03-31T12:29:06.698,63.440,0.522,0.339,0.686
1680283746718,2023-03-31T12:29:06.718,63.460,0.499,-0.202,-0.015
1680283746738,2023-03-31T12:29:06.738,63.480,0.084,-1.303,-0.537
1680283746758,2023-03-31T12:29:06.758,63.500,0.755,-2.062,-0.377
1680283746778,2023-03-31T12:29:06.778,63.520,2.035,-1.734,-0.069
1680283746798,2023-03-31T12:29:06.798,63.540,2.203,-0.972,-0.137
1680283746818,2023-03-31T12:29:06.818,63.560,1.951,-0.606,0.175
1680283746838,2023-03-31T12:29:06.838,63.580,1.349,0.084,0.598
1680283746858,2023-03-31T12:29:06.858,63.600,0.572,0.255,0.694
1680283746878,2023-03-31T12:29:06.878,63.620,0.690,0.575,1.254
1680283746898,2023-03-31T12:29:06.898,63.640,0.861,1.395,1.425
1680283746918,2023-03-31T12:29:06.918,63.660,-0.034,1.341,0.575
1680283746938,2023-03-31T12:29:06.938,63.680,-1.265,0.675,-0.362
1680283746958,2023-03-31T12:29:06.958,63.700,-2.020,-0.377,-0.716
1680283746978,2023-03-31T12:29:06.978,63.720,-1.684,-0.930,-0.354
1680283746998,2023-03-31T12:29:06.998,63.740,-1.075,-0.473,-0.514
1680283747018,2023-03-31T12:29:07.018,63.760,-0.069,0.057,-1.098
1680283747038,2023-03-31T12:29:07.038,63.780,0.507,0.297,-1.159
1680283747058,2023-03-31T12:29:07.058,63.800,0.888,0.716,-0.282
1680283747078,2023-03-31T12:29:07.078,63.820,0.225,1.002,0.057
1680283747098,2023-03-31T12:29:07.098,63.840,-0.774,0.781,-0.133
1680283747118,2023-03-31T12:29:07.118,63.860,-1.010,0.663,-0.259
1680283747138,2023-03-31T12:29:07.138,63.880,-1.463,0.373,-0.084
1680283747158,2023-03-31T12:29:07.158,63.900,-1.608,-0.141,0.015
1680283747178,2023-03-31T12:29:07.178,63.920,-0.945,-0.324,-0.983
1680283747198,2023-03-31T12:29:07.198,63.940,-0.492,-0.362,-1.940
