-6.02752,3.7854455,2023-03-14 11:42:54.218,0.013432222
-5.9724855,3.7328033,2023-03-14 11:42:54.218,0.028085556
-5.994021,3.739982,2023-03-14 11:42:54.258,0.03052778
-5.8672013,3.7543387,2023-03-14 11:42:54.259,0.015874445
-6.0346985,3.7878382,2023-03-14 11:42:54.260,0.006105556
-6.06102,3.830909,2023-03-14 11:42:54.310,0.01099
-6.0490556,3.8356948,2023-03-14 11:42:54.311,0.02198
-6.056234,3.7950168,2023-03-14 11:42:54.354,0.03297
-6.058627,3.802195,2023-03-14 11:42:54.356,0.037854444
-5.986842,3.7806597,2023-03-14 11:42:54.390,0.028085556
-5.938986,3.6586258,2023-03-14 11:42:54.390,0.013432222
-5.948557,3.694518,2023-03-14 11:42:54.392,0.015874445
-6.013163,3.7280176,2023-03-14 11:42:54.441,0.02198
-6.068198,3.694518,2023-03-14 11:42:54.442,0.034191113
-6.0897336,3.7663028,2023-03-14 11:42:54.481,0.042738892
-6.005985,3.76391,2023-03-14 11:42:54.482,0.03297
-6.020342,3.778267,2023-03-14 11:42:54.532,0.009768889
-6.058627,3.7064822,2023-03-14 11:42:54.533,0.014653334
-5.9964137,3.6993039,2023-03-14 11:42:54.576,0.024422223
-6.0825553,3.7591243,2023-03-14 11:42:54.577,0.019537779
-5.9557357,3.7471602,2023-03-14 11:42:54.578,0.002442222
-6.0921264,3.739982,2023-03-14 11:42:54.623,-0.013432222
-6.0897336,3.739982,2023-03-14 11:42:54.623,-0.024422223
-6.003592,3.7136607,2023-03-14 11:42:54.626,-0.029306669
-6.058627,3.7088752,2023-03-14 11:42:54.668,-0.007326667
-6.1304116,3.735196,2023-03-14 11:42:54.668,0.028085556
-5.9150577,3.7160535,2023-03-14 11:42:54.713,0.023201112
-6.003592,3.7280176,2023-03-14 11:42:54.714,0.01099
-6.070591,3.7064822,2023-03-14 11:42:54.763,0.004884445
-6.0346985,3.6897326,2023-03-14 11:42:54.765,-0.002442222
-6.013163,3.7040894,2023-03-14 11:42:54.798,0.002442222
-5.989235,3.737589,2023-03-14 11:42:54.798,0.004884445
-6.056234,3.7016966,2023-03-14 11:42:54.799,-0.002442222
-6.017949,3.7208393,2023-03-14 11:42:54.850,-0.002442222
-6.013163,3.6466618,2023-03-14 11:42:54.850,0.001221111
-6.0155563,3.7447674,2023-03-14 11:42:54.890,0.008547778
-5.994021,3.694518,2023-03-14 11:42:54.891,0.014653334
-6.070591,3.7447674,2023-03-14 11:42:54.891,0.015874445
-6.003592,3.7447674,2023-03-14 11:42:54.933,0.023201112
-5.9724855,3.711268,2023-03-14 11:42:54.934,0.004884445
-6.0107703,3.7806597,2023-03-14 11:42:54.984,-0.02198
-6.0753765,3.711268,2023-03-14 11:42:54.985,-0.007326667
-6.017949,3.723232,2023-03-14 11:42:55.025,0.007326667
-6.02752,3.737589,2023-03-14 11:42:55.025,-0.009768889
-5.994021,3.7710886,2023-03-14 11:42:55.027,-0.02075889
-5.989235,3.7591243,2023-03-14 11:42:55.064,-0.019537779
-6.0107703,3.7806597,2023-03-14 11:42:55.064,-0.013432222
-6.096912,3.8213377,2023-03-14 11:42:55.114,-0.006105556
-5.8863435,3.7543387,2023-03-14 11:42:55.115,-0.004884445
-5.9318075,3.792624,2023-03-14 11:42:55.170,-0.01099
-5.9294147,3.8500516,2023-03-14 11:42:55.171,-0.015874445
-5.8863435,3.804588,2023-03-14 11:42:55.173,-0.023201112
-6.013163,3.8333018,2023-03-14 11:42:55.206,-0.019537779
-5.9557357,3.8237305,2023-03-14 11:42:55.206,-0.01099
-5.946164,3.830909,2023-03-14 11:42:55.252,-0.006105556
-5.9246287,3.842873,2023-03-14 11:42:55.253,-0.006105556
-6.005985,3.8476589,2023-03-14 11:42:55.253,-0.002442222
-5.9294147,3.8548372,2023-03-14 11:42:55.304,0.0
-5.852844,3.9050865,2023-03-14 11:42:55.304,-0.013432222
-5.9820566,3.8500516,2023-03-14 11:42:55.335,-0.008547778
-5.8767724,3.900301,2023-03-14 11:42:55.336,0.002442222
-6.003592,3.9074793,2023-03-14 11:42:55.379,0.006105556
-5.979664,3.8165522,2023-03-14 11:42:55.380,0.024422223
-5.895915,3.8356948,2023-03-14 11:42:55.429,0.008547778
-5.8767724,3.7950168,2023-03-14 11:42:55.430,-0.002442222
-5.95095,3.8691943,2023-03-14 11:42:55.431,0.019537779
-5.9318075,3.8093736,2023-03-14 11:42:55.483,0.034191113
-5.9916277,3.9194436,2023-03-14 11:42:55.484,0.0
-6.0394845,3.9098723,2023-03-14 11:42:55.522,-0.023201112
-5.7954164,3.8237305,2023-03-14 11:42:55.524,-0.002442222
-5.8624153,3.7806597,2023-03-14 11:42:55.524,0.01099
-5.912665,3.7878382,2023-03-14 11:42:55.565,0.012211111
-5.812166,3.7998023,2023-03-14 11:42:55.566,0.007326667
-5.910272,3.8811584,2023-03-14 11:42:55.606,0.001221111
-5.9964137,3.8739798,2023-03-14 11:42:55.607,-0.014653334
-5.948557,3.818945,2023-03-14 11:42:55.660,-0.034191113
-5.9581285,3.8380876,2023-03-14 11:42:55.660,-0.03297
-6.0011992,3.8380876,2023-03-14 11:42:55.661,-0.01099
-5.8097734,3.7328033,2023-03-14 11:42:55.699,-0.02075889
-5.8839507,3.751946,2023-03-14 11:42:55.699,-0.034191113
-5.9294147,3.8117664,2023-03-14 11:42:55.750,-0.03297
-6.029913,3.8261235,2023-03-14 11:42:55.753,0.001221111
-6.0370917,3.888337,2023-03-14 11:42:55.753,0.006105556
-5.946164,3.7806597,2023-03-14 11:42:55.782,0.003663334
-6.005985,3.792624,2023-03-14 11:42:55.784,0.003663334
-5.986842,3.9098723,2023-03-14 11:42:55.838,0.009768889
-5.855237,3.802195,2023-03-14 11:42:55.839,0.001221111
-5.905486,3.8787656,2023-03-14 11:42:55.881,0.004884445
-5.895915,3.7471602,2023-03-14 11:42:55.881,0.002442222
-5.9653068,3.8333018,2023-03-14 11:42:55.882,-0.004884445
-5.989235,3.8237305,2023-03-14 11:42:55.936,0.004884445
-5.898308,3.7591243,2023-03-14 11:42:55.936,0.007326667
-5.986842,3.7806597,2023-03-14 11:42:55.965,0.006105556
-5.95095,3.7256248,2023-03-14 11:42:55.968,0.025643334
-5.946164,3.7280176,2023-03-14 11:42:55.968,0.036633335
-6.1710896,3.900301,2023-03-14 11:42:56.018,0.026864445
-6.0753765,3.8763726,2023-03-14 11:42:56.019,-0.004884445
-5.953343,3.8500516,2023-03-14 11:42:56.064,0.002442222
-5.9748783,3.8620157,2023-03-14 11:42:56.067,0.02075889
-5.948557,3.7328033,2023-03-14 11:42:56.109,0.03052778
-5.9437714,3.7591243,2023-03-14 11:42:56.109,0.036633335
-6.1232333,3.8333018,2023-03-14 11:42:56.112,0.009768889
-5.994021,3.792624,2023-03-14 11:42:56.143,-0.01099
-6.0011992,3.7591243,2023-03-14 11:42:56.144,0.001221111
-5.9581285,3.7256248,2023-03-14 11:42:56.196,0.02075889
-5.9916277,3.7710886,2023-03-14 11:42:56.197,0.02198
-6.003592,3.7686956,2023-03-14 11:42:56.234,0.023201112
-5.9820566,3.8165522,2023-03-14 11:42:56.234,0.014653334
-6.020342,3.76391,2023-03-14 11:42:56.278,0.004884445
-5.95095,3.7734814,2023-03-14 11:42:56.278,-0.002442222
-5.979664,3.7160535,2023-03-14 11:42:56.279,-0.013432222
-5.977271,3.6993039,2023-03-14 11:42:56.323,-0.008547778
-5.9557357,3.6777685,2023-03-14 11:42:56.324,0.0
-5.9844494,3.6777685,2023-03-14 11:42:56.368,-0.007326667
-6.101698,3.8285162,2023-03-14 11:42:56.370,-0.015874445
-6.0083776,3.7830527,2023-03-14 11:42:56.370,-0.006105556
-6.1232333,3.8261235,2023-03-14 11:42:56.422,-0.001221111
-6.0897336,3.778267,2023-03-14 11:42:56.423,-0.002442222
-6.005985,3.749553,2023-03-14 11:42:56.469,0.006105556
-6.0418773,3.7998023,2023-03-14 11:42:56.471,0.001221111
-6.125626,3.8165522,2023-03-14 11:42:56.518,-0.03052778
-5.9700923,3.723232,2023-03-14 11:42:56.518,-0.045181114
-6.068198,3.790231,2023-03-14 11:42:56.519,-0.024422223
-6.02752,3.7758741,2023-03-14 11:42:56.553,-0.012211111
-6.029913,3.7447674,2023-03-14 11:42:56.553,-0.01099
-6.0514483,3.7615173,2023-03-14 11:42:56.596,-0.012211111
-6.020342,3.7806597,2023-03-14 11:42:56.597,-0.008547778
-6.1639113,3.7710886,2023-03-14 11:42:56.647,0.0
-6.084948,3.7471602,2023-03-14 11:42:56.648,0.004884445
-6.070591,3.7830527,2023-03-14 11:42:56.649,0.01099
-6.0729837,3.76391,2023-03-14 11:42:56.688,0.003663334
-6.0346985,3.7471602,2023-03-14 11:42:56.689,-0.006105556
-6.099305,3.7710886,2023-03-14 11:42:56.736,-0.009768889
-6.0729837,3.8093736,2023-03-14 11:42:56.737,-0.003663334
-6.125626,3.8117664,2023-03-14 11:42:56.781,-0.015874445
-6.13759,3.7016966,2023-03-14 11:42:56.783,-0.02198
-6.0418773,3.7974095,2023-03-14 11:42:56.783,-0.009768889
-6.0418773,3.6849468,2023-03-14 11:42:56.832,-0.012211111
-6.06102,3.7208393,2023-03-14 11:42:56.835,-0.013432222
-6.175875,3.76391,2023-03-14 11:42:56.868,-0.017095556
-6.087341,3.7304106,2023-03-14 11:42:56.869,-0.004884445
-6.068198,3.8069808,2023-03-14 11:42:56.911,0.008547778
-6.1208405,3.7615173,2023-03-14 11:42:56.912,-0.004884445
-6.029913,3.6897326,2023-03-14 11:42:56.913,-0.015874445
-6.1591253,3.7304106,2023-03-14 11:42:56.965,0.003663334
-6.1304116,3.6993039,2023-03-14 11:42:56.965,-0.002442222
-6.0777693,3.739982,2023-03-14 11:42:56.966,-0.03297
-6.087341,3.7280176,2023-03-14 11:42:57.005,-0.014653334
-6.0753765,3.723232,2023-03-14 11:42:57.006,0.006105556
-6.1184473,3.65384,2023-03-14 11:42:57.046,-0.002442222
-6.151947,3.682554,2023-03-14 11:42:57.047,-0.001221111
-6.0227346,3.6370904,2023-03-14 11:42:57.095,-0.002442222
-6.0418773,3.6370904,2023-03-14 11:42:57.099,0.004884445
-6.1830535,3.7160535,2023-03-14 11:42:57.138,0.03174889
-6.216553,3.7064822,2023-03-14 11:42:57.138,0.02075889
-6.0921264,3.6681972,2023-03-14 11:42:57.139,-0.004884445
-6.0658054,3.641876,2023-03-14 11:42:57.191,-0.004884445
-6.0777693,3.644269,2023-03-14 11:42:57.192,0.002442222
-5.9557357,3.6059837,2023-03-14 11:42:57.229,0.001221111
-6.0155563,3.7304106,2023-03-14 11:42:57.230,0.006105556
-5.9724855,3.6849468,2023-03-14 11:42:57.231,0.012211111
-6.003592,3.749553,2023-03-14 11:42:57.273,0.009768889
-6.0323057,3.6921253,2023-03-14 11:42:57.274,0.008547778
-5.919843,3.6921253,2023-03-14 11:42:57.315,0.012211111
-6.06102,3.7304106,2023-03-14 11:42:57.315,0.019537779
-6.0825553,3.7256248,2023-03-14 11:42:57.364,0.015874445
-6.058627,3.7208393,2023-03-14 11:42:57.365,0.01099
-5.9676995,3.6753755,2023-03-14 11:42:57.365,0.023201112
-5.9653068,3.656233,2023-03-14 11:42:57.414,0.03052778
-6.094519,3.7591243,2023-03-14 11:42:57.415,0.01099
-6.1040907,3.7208393,2023-03-14 11:42:57.457,0.006105556
-6.0753765,3.7447674,2023-03-14 11:42:57.458,0.02075889
-6.017949,3.7304106,2023-03-14 11:42:57.502,0.019537779
-6.087341,3.751946,2023-03-14 11:42:57.506,-0.006105556
-6.005985,3.7567315,2023-03-14 11:42:57.507,-0.014653334
-6.0323057,3.723232,2023-03-14 11:42:57.546,-0.019537779
-6.0394845,3.7543387,2023-03-14 11:42:57.548,-0.015874445
-6.0370917,3.7184465,2023-03-14 11:42:57.593,0.003663334
-5.962914,3.7304106,2023-03-14 11:42:57.594,0.003663334
-5.953343,3.7160535,2023-03-14 11:42:57.595,0.014653334
-5.9964137,3.7304106,2023-03-14 11:42:57.635,0.019537779
-5.994021,3.7160535,2023-03-14 11:42:57.636,0.017095556
-6.013163,3.682554,2023-03-14 11:42:57.678,0.023201112
-5.953343,3.7160535,2023-03-14 11:42:57.679,0.013432222
-6.029913,3.7663028,2023-03-14 11:42:57.723,-0.003663334
-6.096912,3.7088752,2023-03-14 11:42:57.724,0.02198
-5.9844494,3.8093736,2023-03-14 11:42:57.774,0.06105556
-6.0107703,3.7136607,2023-03-14 11:42:57.774,0.051286668
-6.058627,3.7854455,2023-03-14 11:42:57.775,0.015874445
-6.084948,3.792624,2023-03-14 11:42:57.814,0.015874445
-6.0107703,3.739982,2023-03-14 11:42:57.815,0.039075557
-6.0753765,3.7208393,2023-03-14 11:42:57.867,0.014653334
-6.1447687,3.711268,2023-03-14 11:42:57.867,0.002442222
-6.0801625,3.7447674,2023-03-14 11:42:57.868,0.029306669
-6.0346985,3.76391,2023-03-14 11:42:57.902,0.03174889
-6.0801625,3.7591243,2023-03-14 11:42:57.902,0.02075889
-6.070591,3.7615173,2023-03-14 11:42:57.954,0.028085556
-6.017949,3.802195,2023-03-14 11:42:57.957,0.019537779
-6.0658054,3.7830527,2023-03-14 11:42:57.994,0.02075889
-6.0394845,3.7447674,2023-03-14 11:42:57.995,0.034191113
-6.1184473,3.7447674,2023-03-14 11:42:57.996,0.042738892
-6.02752,3.7591243,2023-03-14 11:42:58.049,0.04029667
-5.9270215,3.7280176,2023-03-14 11:42:58.049,0.025643334
-6.0514483,3.749553,2023-03-14 11:42:58.086,0.02198
-6.1064835,3.7543387,2023-03-14 11:42:58.089,0.03174889
-6.013163,3.735196,2023-03-14 11:42:58.132,0.013432222
-5.9916277,3.723232,2023-03-14 11:42:58.133,-0.008547778
-6.0825553,3.830909,2023-03-14 11:42:58.134,0.012211111
-6.0921264,3.7543387,2023-03-14 11:42:58.175,0.039075557
-5.938986,3.7256248,2023-03-14 11:42:58.177,0.037854444
-5.994021,3.6849468,2023-03-14 11:42:58.214,0.029306669
-6.108876,3.737589,2023-03-14 11:42:58.215,0.014653334
-6.111269,3.7950168,2023-03-14 11:42:58.215,0.012211111
-6.202196,3.7734814,2023-03-14 11:42:58.273,0.026864445
-6.111269,3.7854455,2023-03-14 11:42:58.273,0.015874445
-6.099305,3.737589,2023-03-14 11:42:58.307,0.01099
-6.101698,3.7328033,2023-03-14 11:42:58.308,0.028085556
-6.1208405,3.76391,2023-03-14 11:42:58.353,0.064718895
-6.0514483,3.7256248,2023-03-14 11:42:58.354,0.07937223
-6.068198,3.7256248,2023-03-14 11:42:58.399,0.04029667
-6.0346985,3.7423747,2023-03-14 11:42:58.400,0.002442222
-6.084948,3.7878382,2023-03-14 11:42:58.401,0.008547778
-6.101698,3.7615173,2023-03-14 11:42:58.448,0.017095556
-6.0083776,3.739982,2023-03-14 11:42:58.448,-0.008547778
-6.1447687,3.749553,2023-03-14 11:42:58.449,-0.037854444
-6.04427,3.735196,2023-03-14 11:42:58.491,-0.034191113
-6.0155563,3.6610186,2023-03-14 11:42:58.491,-0.024422223
-6.0658054,3.7064822,2023-03-14 11:42:58.540,-0.012211111
-6.0753765,3.737589,2023-03-14 11:42:58.541,-0.015874445
-6.0921264,3.7878382,2023-03-14 11:42:58.584,-0.03297
-6.135197,3.7710886,2023-03-14 11:42:58.585,-0.017095556
-6.0729837,3.7256248,2023-03-14 11:42:58.633,0.001221111
-6.04427,3.7064822,2023-03-14 11:42:58.634,-0.01099
-6.096912,3.790231,2023-03-14 11:42:58.634,-0.03174889
-6.142376,3.603591,2023-03-14 11:42:58.671,-0.036633335
-6.151947,3.7256248,2023-03-14 11:42:58.671,-0.034191113
-6.1998034,3.7088752,2023-03-14 11:42:58.712,-0.037854444
-6.056234,3.711268,2023-03-14 11:42:58.713,-0.036633335
-6.0921264,3.6681972,2023-03-14 11:42:58.714,-0.017095556
-6.02752,3.6346977,2023-03-14 11:42:58.761,-0.002442222
-6.096912,3.644269,2023-03-14 11:42:58.762,-0.013432222
-6.1160545,3.644269,2023-03-14 11:42:58.804,-0.02198
-5.922236,3.5605202,2023-03-14 11:42:58.805,-0.004884445
-6.0251274,3.5964124,2023-03-14 11:42:58.847,0.012211111
-6.1040907,3.6346977,2023-03-14 11:42:58.847,-0.001221111
-6.1304116,3.656233,2023-03-14 11:42:58.849,-0.03297
-6.1304116,3.603591,2023-03-14 11:42:58.897,-0.019537779
-6.1160545,3.5605202,2023-03-14 11:42:58.897,-0.02198
-6.202196,3.586841,2023-03-14 11:42:58.944,-0.04151778
-6.168697,3.5820556,2023-03-14 11:42:58.948,-0.03174889
-6.192625,3.603591,2023-03-14 11:42:58.984,-0.007326667
-6.1471615,3.5294135,2023-03-14 11:42:58.985,-0.008547778
-6.0825553,3.5389848,2023-03-14 11:42:59.026,-0.03297
-6.1830535,3.5533416,2023-03-14 11:42:59.026,-0.034191113
-6.113662,3.5246277,2023-03-14 11:42:59.027,-0.008547778
-6.135197,3.6203406,2023-03-14 11:42:59.077,-0.026864445
-6.1495543,3.5724843,2023-03-14 11:42:59.078,-0.07326667
-6.13759,3.629912,2023-03-14 11:42:59.079,-0.06349778
-6.1304116,3.4217365,2023-03-14 11:42:59.113,-0.004884445
-6.135197,3.495914,2023-03-14 11:42:59.113,0.037854444
-6.250053,3.495914,2023-03-14 11:42:59.159,0.037854444
-6.0394845,3.481557,2023-03-14 11:42:59.159,0.019537779
-6.0227346,3.4791641,2023-03-14 11:42:59.204,0.007326667
-6.326623,3.5676985,2023-03-14 11:42:59.205,0.007326667
-6.384051,3.5150564,2023-03-14 11:42:59.252,-0.002442222
-6.2261243,3.5653057,2023-03-14 11:42:59.253,-0.042738892
-6.161518,3.5557344,2023-03-14 11:42:59.254,-0.03297
-6.1639113,3.5150564,2023-03-14 11:42:59.294,0.002442222
-6.15434,3.507878,2023-03-14 11:42:59.295,0.008547778
-6.202196,3.5150564,2023-03-14 11:42:59.338,-0.017095556
-6.056234,3.4791641,2023-03-14 11:42:59.339,-0.018316668
-6.1567326,3.4719856,2023-03-14 11:42:59.339,-0.004884445
-6.1208405,3.4839497,2023-03-14 11:42:59.393,-0.008547778
-6.096912,3.495914,2023-03-14 11:42:59.394,0.002442222
-6.168697,3.5676985,2023-03-14 11:42:59.435,0.008547778
-6.166304,3.4983068,2023-03-14 11:42:59.435,-0.003663334
-6.1304116,3.4863427,2023-03-14 11:42:59.481,0.003663334
-6.1974106,3.4887354,2023-03-14 11:42:59.481,0.025643334
-6.161518,3.6059837,2023-03-14 11:42:59.485,0.025643334
-6.0825553,3.5533416,2023-03-14 11:42:59.529,0.01099
-6.1902323,3.481557,2023-03-14 11:42:59.529,0.001221111
-6.1232333,3.507878,2023-03-14 11:42:59.569,0.001221111
-6.0370917,3.5198421,2023-03-14 11:42:59.570,-0.003663334
-6.04427,3.4887354,2023-03-14 11:42:59.571,-0.009768889
-6.161518,3.6227336,2023-03-14 11:42:59.622,-0.03174889
-6.2548385,3.5581272,2023-03-14 11:42:59.623,-0.04151778
-6.0921264,3.5605202,2023-03-14 11:42:59.667,-0.026864445
-5.994021,3.6059837,2023-03-14 11:42:59.668,-0.023201112
-6.151947,3.5940197,2023-03-14 11:42:59.713,-0.023201112
-6.1806607,3.6346977,2023-03-14 11:42:59.713,-0.008547778
-6.084948,3.5844483,2023-03-14 11:42:59.714,0.007326667
-6.0801625,3.591627,2023-03-14 11:42:59.753,0.004884445
-6.070591,3.6466618,2023-03-14 11:42:59.754,-0.013432222
-6.058627,3.6059837,2023-03-14 11:42:59.793,-0.017095556
-6.101698,3.6514473,2023-03-14 11:42:59.794,-0.012211111
-6.056234,3.6370904,2023-03-14 11:42:59.838,0.014653334
-6.108876,3.6251264,2023-03-14 11:42:59.840,0.02075889
-6.13759,3.6323047,2023-03-14 11:42:59.841,-0.006105556
-6.029913,3.615555,2023-03-14 11:42:59.883,-0.01099
-6.06102,3.67059,2023-03-14 11:42:59.885,0.004884445
-6.068198,3.6849468,2023-03-14 11:42:59.932,0.006105556
-6.029913,3.6777685,2023-03-14 11:42:59.932,-0.009768889
-6.151947,3.6490545,2023-03-14 11:42:59.933,-0.019537779
-6.0251274,3.6729827,2023-03-14 11:42:59.978,-0.02198
-5.994021,3.7064822,2023-03-14 11:43:00.015,-0.03297
-6.0658054,3.67059,2023-03-14 11:43:00.069,-0.03297
-6.0011992,3.696911,2023-03-14 11:43:00.111,-0.015874445
-5.962914,3.6323047,2023-03-14 11:43:00.111,-0.015874445
-5.9748783,3.6203406,2023-03-14 11:43:00.112,-0.023201112
-6.056234,3.694518,2023-03-14 11:43:00.113,-0.01099
-6.0155563,3.629912,2023-03-14 11:43:00.152,0.007326667
-5.994021,3.6921253,2023-03-14 11:43:00.153,-0.008547778
-5.994021,3.656233,2023-03-14 11:43:00.154,-0.009768889
-5.946164,3.591627,2023-03-14 11:43:00.154,0.0
-6.113662,3.6729827,2023-03-14 11:43:00.205,0.001221111
-6.094519,3.6131623,2023-03-14 11:43:00.206,0.0
-6.017949,3.694518,2023-03-14 11:43:00.206,0.007326667
-6.056234,3.6921253,2023-03-14 11:43:00.244,0.008547778
-6.1208405,3.7040894,2023-03-14 11:43:00.245,0.014653334
-6.0921264,3.682554,2023-03-14 11:43:00.294,0.009768889
-5.986842,3.656233,2023-03-14 11:43:00.295,0.014653334
-6.0801625,3.6370904,2023-03-14 11:43:00.333,0.01099
-6.1567326,3.6514473,2023-03-14 11:43:00.334,-0.013432222
-5.979664,3.6993039,2023-03-14 11:43:00.335,-0.01099
-5.9030933,3.6873398,2023-03-14 11:43:00.387,0.001221111
-6.0825553,3.7136607,2023-03-14 11:43:00.387,0.0
-6.1471615,3.737589,2023-03-14 11:43:00.418,-0.003663334
-5.9413786,3.682554,2023-03-14 11:43:00.419,-0.006105556
-5.9581285,3.7040894,2023-03-14 11:43:00.419,0.004884445
-6.0897336,3.7040894,2023-03-14 11:43:00.468,-0.006105556
-5.989235,3.7088752,2023-03-14 11:43:00.469,-0.028085556
-5.8767724,3.5413775,2023-03-14 11:43:00.518,-0.025643334
-6.1471615,3.6323047,2023-03-14 11:43:00.519,-0.008547778
-6.096912,3.6275191,2023-03-14 11:43:00.561,-0.004884445
-6.070591,3.6203406,2023-03-14 11:43:00.561,-0.017095556
-6.0897336,3.6370904,2023-03-14 11:43:00.562,-0.014653334
-6.046663,3.6490545,2023-03-14 11:43:00.606,-0.004884445
-5.9700923,3.641876,2023-03-14 11:43:00.607,0.007326667
-5.9988065,3.6346977,2023-03-14 11:43:00.654,-0.008547778
-6.0107703,3.6275191,2023-03-14 11:43:00.656,-0.008547778
-5.960521,3.6011982,2023-03-14 11:43:00.700,0.008547778
-5.994021,3.586841,2023-03-14 11:43:00.704,0.02198
-6.1447687,3.5940197,2023-03-14 11:43:00.740,0.014653334
-6.3122663,3.5174494,2023-03-14 11:43:00.741,-0.001221111
-6.2931237,3.481557,2023-03-14 11:43:00.742,-0.003663334
-6.161518,3.534199,2023-03-14 11:43:00.782,0.014653334
-6.068198,3.534199,2023-03-14 11:43:00.783,0.037854444
-5.9653068,3.5102708,2023-03-14 11:43:00.826,0.048844445
-6.0514483,3.5820556,2023-03-14 11:43:00.827,0.039075557
-6.0323057,3.574877,2023-03-14 11:43:00.828,0.028085556
-6.0107703,3.5174494,2023-03-14 11:43:00.874,0.045181114
-6.108876,3.546163,2023-03-14 11:43:00.875,0.051286668
-6.1495543,3.6370904,2023-03-14 11:43:00.920,0.03174889
-6.058627,3.5605202,2023-03-14 11:43:00.921,0.02075889
-5.8863435,3.5533416,2023-03-14 11:43:00.971,0.013432222
-6.02752,3.4743786,2023-03-14 11:43:00.972,-0.013432222
-5.979664,3.495914,2023-03-14 11:43:06.545,0.003663334
-5.948557,3.5150564,2023-03-14 11:43:06.728,0.001221111
-6.046663,3.5365918,2023-03-14 11:43:06.728,-0.008547778
-6.06102,3.5294135,2023-03-14 11:43:06.729,-0.02198
-5.979664,3.4791641,2023-03-14 11:43:06.729,-0.024422223
-5.953343,3.481557,2023-03-14 11:43:06.729,0.0
-6.0658054,3.5653057,2023-03-14 11:43:06.729,0.019537779
-5.994021,3.507878,2023-03-14 11:43:06.729,0.004884445
-5.936593,3.5006995,2023-03-14 11:43:06.729,-0.001221111
-5.977271,3.505485,2023-03-14 11:43:06.730,-0.009768889
-5.9724855,3.5150564,2023-03-14 11:43:06.730,-0.001221111
-6.0107703,3.5389848,2023-03-14 11:43:06.730,0.015874445
-6.053841,3.5437703,2023-03-14 11:43:06.762,0.012211111
-5.9676995,3.5126636,2023-03-14 11:43:06.767,0.002442222
-6.0394845,3.5102708,2023-03-14 11:43:06.816,0.0
-5.979664,3.5102708,2023-03-14 11:43:06.817,0.0
-5.922236,3.5174494,2023-03-14 11:43:06.860,-0.004884445
-5.9150577,3.5365918,2023-03-14 11:43:06.861,-0.008547778
-5.936593,3.5389848,2023-03-14 11:43:06.903,0.007326667
-5.936593,3.5102708,2023-03-14 11:43:06.903,0.023201112
-5.95095,3.5940197,2023-03-14 11:43:06.904,0.035412222
-6.005985,3.4839497,2023-03-14 11:43:06.955,0.028085556
-6.0011992,3.4360933,2023-03-14 11:43:06.958,0.019537779
-5.994021,3.4743786,2023-03-14 11:43:06.998,0.029306669
-5.9724855,3.4743786,2023-03-14 11:43:06.999,0.04151778
-6.058627,3.5365918,2023-03-14 11:43:06.999,0.03174889
-6.005985,3.5102708,2023-03-14 11:43:07.045,0.006105556
-6.0011992,3.5246277,2023-03-14 11:43:07.046,0.01099
-5.979664,3.4863427,2023-03-14 11:43:07.085,0.015874445
-6.02752,3.5365918,2023-03-14 11:43:07.086,0.002442222
-5.9294147,3.548556,2023-03-14 11:43:07.130,-0.003663334
-6.0777693,3.5533416,2023-03-14 11:43:07.131,-0.014653334
-6.0490556,3.5246277,2023-03-14 11:43:07.133,-0.013432222
-5.9413786,3.5102708,2023-03-14 11:43:07.178,-0.01099
-6.056234,3.5318062,2023-03-14 11:43:07.178,-0.023201112
-5.986842,3.5605202,2023-03-14 11:43:07.215,-0.028085556
-5.979664,3.5365918,2023-03-14 11:43:07.215,-0.028085556
-5.9988065,3.4983068,2023-03-14 11:43:07.216,-0.042738892
-6.0514483,3.4863427,2023-03-14 11:43:07.265,-0.035412222
-6.0921264,3.5581272,2023-03-14 11:43:07.266,-0.019537779
-5.95095,3.5006995,2023-03-14 11:43:07.314,-0.019537779
-5.9007006,3.4863427,2023-03-14 11:43:07.315,-0.009768889
-6.0658054,3.5006995,2023-03-14 11:43:07.351,-0.004884445
-6.1064835,3.5892339,2023-03-14 11:43:07.351,-0.006105556
-6.1184473,3.6011982,2023-03-14 11:43:07.352,-0.001221111
-6.053841,3.505485,2023-03-14 11:43:07.401,0.014653334
-6.0801625,3.522235,2023-03-14 11:43:07.402,0.006105556
-6.0370917,3.5605202,2023-03-14 11:43:07.455,-0.01099
-5.9342003,3.4887354,2023-03-14 11:43:07.455,0.015874445
-5.960521,3.574877,2023-03-14 11:43:07.493,0.04029667
-6.046663,3.522235,2023-03-14 11:43:07.494,0.02075889
-6.0634127,3.5246277,2023-03-14 11:43:07.538,-0.004884445
-6.02752,3.5940197,2023-03-14 11:43:07.538,0.01099
-6.0921264,3.6131623,2023-03-14 11:43:07.538,0.02198
-6.0346985,3.6131623,2023-03-14 11:43:07.580,0.019537779
-5.9724855,3.5796626,2023-03-14 11:43:07.580,0.015874445
-5.8241305,3.5389848,2023-03-14 11:43:07.581,0.012211111
-5.8097734,3.5772698,2023-03-14 11:43:07.631,0.002442222
-5.9246287,3.6011982,2023-03-14 11:43:07.631,-0.003663334
-5.994021,3.586841,2023-03-14 11:43:07.674,0.003663334
-5.9294147,3.5676985,2023-03-14 11:43:07.674,0.024422223
