epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683912729710,2023-05-12T12:32:09.710,7.920,-1.261,12.119,5.011
1683912729730,2023-05-12T12:32:09.730,7.940,-4.078,14.745,4.207
1683912729750,2023-05-12T12:32:09.750,7.960,-6.822,9.303,3.838
1683912729770,2023-05-12T12:32:09.770,7.980,-5.541,3.544,4.345
1683912729790,2023-05-12T12:32:09.790,8.000,-2.801,4.829,4.958
1683912729810,2023-05-12T12:32:09.810,8.020,-3.651,9.581,5.522
1683912729830,2023-05-12T12:32:09.830,8.040,-6.784,13.247,6.688
1683912729850,2023-05-12T12:32:09.850,8.060,-8.300,8.925,8.098
1683912729870,2023-05-12T12:32:09.870,8.080,-7.622,2.870,7.984
1683912729890,2023-05-12T12:32:09.890,8.100,-6.437,5.457,6.018
1683912729910,2023-05-12T12:32:09.910,8.120,-7.073,11.936,5.240
1683912729930,2023-05-12T12:32:09.930,8.140,-9.527,12.214,5.488
1683912729950,2023-05-12T12:32:09.950,8.160,-8.720,7.127,5.065
1683912729970,2023-05-12T12:32:09.970,8.180,-4.409,4.649,5.461
1683912729990,2023-05-12T12:32:09.990,8.200,-1.806,6.654,6.425
1683912730010,2023-05-12T12:32:10.010,8.220,-3.834,7.805,5.732
1683912730030,2023-05-12T12:32:10.030,8.240,-6.814,-1.311,2.873
1683912730050,2023-05-12T12:32:10.050,8.260,-6.467,-8.571,1.574
1683912730070,2023-05-12T12:32:10.070,8.280,-7.309,7.336,-0.960
1683912730090,2023-05-12T12:32:10.090,8.300,-6.002,11.894,-5.941
1683912730110,2023-05-12T12:32:10.110,8.320,-3.251,-0.614,-6.006
1683912730130,2023-05-12T12:32:10.130,8.340,-1.589,-3.190,-3.197
1683912730150,2023-05-12T12:32:10.150,8.360,-1.033,3.731,-5.293
1683912730170,2023-05-12T12:32:10.170,8.380,-0.633,1.296,-7.191
1683912730190,2023-05-12T12:32:10.190,8.400,-0.625,-3.620,-5.747
1683912730210,2023-05-12T12:32:10.210,8.420,-0.072,-4.352,-4.123
1683912730230,2023-05-12T12:32:10.230,8.440,0.621,-3.007,-3.342
1683912730250,2023-05-12T12:32:10.250,8.460,0.979,-4.451,-3.216
1683912730270,2023-05-12T12:32:10.270,8.480,1.208,-8.014,-3.037
1683912730290,2023-05-12T12:32:10.290,8.500,2.069,-7.477,-3.483
1683912730310,2023-05-12T12:32:10.310,8.520,2.908,-5.694,-4.253
1683912730330,2023-05-12T12:32:10.330,8.540,3.639,-4.264,-4.200
1683912730350,2023-05-12T12:32:10.350,8.560,4.390,-5.099,-4.314
1683912730370,2023-05-12T12:32:10.370,8.580,4.870,-6.616,-4.615
1683912730390,2023-05-12T12:32:10.390,8.600,4.341,-8.811,-4.642
1683912730410,2023-05-12T12:32:10.410,8.620,4.954,-12.500,-3.849
1683912730430,2023-05-12T12:32:10.430,8.640,5.473,-12.024,-2.165
1683912730450,2023-05-12T12:32:10.450,8.660,4.291,-9.417,-0.983
1683912730470,2023-05-12T12:32:10.470,8.680,3.144,-9.169,-0.095
1683912730490,2023-05-12T12:32:10.490,8.700,2.374,-8.758,1.029
1683912730510,2023-05-12T12:32:10.510,8.720,2.550,-7.462,1.265
1683912730530,2023-05-12T12:32:10.530,8.740,3.148,-6.643,1.292
1683912730550,2023-05-12T12:32:10.550,8.760,1.864,-5.366,1.048
1683912730570,2023-05-12T12:32:10.570,8.780,-0.183,-4.074,0.358
1683912730590,2023-05-12T12:32:10.590,8.800,-1.543,-5.694,0.248
1683912730610,2023-05-12T12:32:10.610,8.820,-1.856,-4.223,0.720
1683912730630,2023-05-12T12:32:10.630,8.840,-2.180,-1.368,0.953
1683912730650,2023-05-12T12:32:10.650,8.860,-2.321,0.800,0.915
1683912730670,2023-05-12T12:32:10.670,8.880,-3.175,1.395,0.278
1683912730690,2023-05-12T12:32:10.690,8.900,-4.055,0.694,-0.682
1683912730710,2023-05-12T12:32:10.710,8.920,-3.800,-3.342,-0.187
1683912730730,2023-05-12T12:32:10.730,8.940,-2.393,-3.476,1.376
1683912730750,2023-05-12T12:32:10.750,8.960,-2.832,-2.222,1.521
1683912730770,2023-05-12T12:32:10.770,8.980,-3.990,-3.064,0.938
1683912730790,2023-05-12T12:32:10.790,9.000,-3.060,-2.889,0.827
1683912730810,2023-05-12T12:32:10.810,9.020,-0.137,-1.601,1.174
1683912730830,2023-05-12T12:32:10.830,9.040,1.124,-0.938,1.361
1683912730850,2023-05-12T12:32:10.850,9.060,1.623,-0.499,1.204
1683912730870,2023-05-12T12:32:10.870,9.080,3.140,-1.189,0.964
1683912730890,2023-05-12T12:32:10.890,9.100,5.957,-0.816,0.011
1683912730910,2023-05-12T12:32:10.910,9.120,7.961,-1.265,-0.877
1683912730930,2023-05-12T12:32:10.930,9.140,9.844,-3.228,0.396
1683912730950,2023-05-12T12:32:10.950,9.160,11.101,-4.040,2.607
1683912730970,2023-05-12T12:32:10.970,9.180,10.972,-0.480,3.308
1683912730990,2023-05-12T12:32:10.990,9.200,9.478,4.219,2.519
1683912731010,2023-05-12T12:32:11.010,9.220,7.256,6.517,1.726
1683912731030,2023-05-12T12:32:11.030,9.240,5.038,7.317,1.494
1683912731050,2023-05-12T12:32:11.050,9.260,2.717,7.001,1.399
1683912731070,2023-05-12T12:32:11.070,9.280,1.162,6.056,1.402
1683912731090,2023-05-12T12:32:11.090,9.300,0.217,5.423,0.743
1683912731110,2023-05-12T12:32:11.110,9.320,0.469,2.607,0.160
1683912731130,2023-05-12T12:32:11.130,9.340,1.616,-0.080,0.762
1683912731150,2023-05-12T12:32:11.150,9.360,1.704,1.391,2.100
1683912731170,2023-05-12T12:32:11.170,9.380,-0.633,5.023,3.338
1683912731190,2023-05-12T12:32:11.190,9.400,-3.739,8.392,3.247
1683912731210,2023-05-12T12:32:11.210,9.420,-7.058,7.481,1.120
1683912731230,2023-05-12T12:32:11.230,9.440,-7.992,5.069,0.091
1683912731250,2023-05-12T12:32:11.250,9.460,-6.406,6.921,2.336
1683912731270,2023-05-12T12:32:11.270,9.480,-5.922,11.441,4.912
1683912731290,2023-05-12T12:32:11.290,9.500,-5.800,10.381,5.998
1683912731310,2023-05-12T12:32:11.310,9.520,-5.377,7.008,5.514
1683912731330,2023-05-12T12:32:11.330,9.540,-4.421,4.901,4.021
1683912731350,2023-05-12T12:32:11.350,9.560,-2.645,2.473,4.284
1683912731370,2023-05-12T12:32:11.370,9.580,-1.300,1.894,6.852
1683912731390,2023-05-12T12:32:11.390,9.600,-0.865,6.166,8.929
1683912731410,2023-05-12T12:32:11.410,9.620,-2.222,9.825,8.750
1683912731430,2023-05-12T12:32:11.430,9.640,-4.428,9.508,6.391
1683912731450,2023-05-12T12:32:11.450,9.660,-5.926,3.544,4.367
1683912731470,2023-05-12T12:32:11.470,9.680,-5.160,2.397,5.716
1683912731490,2023-05-12T12:32:11.490,9.700,-2.603,13.559,6.334
1683912731510,2023-05-12T12:32:11.510,9.720,-1.662,17.470,3.415
1683912731530,2023-05-12T12:32:11.530,9.740,-1.665,2.675,1.376
1683912731550,2023-05-12T12:32:11.550,9.760,0.408,-9.809,3.056
1683912731570,2023-05-12T12:32:11.570,9.780,0.800,-2.176,4.646
1683912731590,2023-05-12T12:32:11.590,9.800,-2.652,8.498,1.521
1683912731610,2023-05-12T12:32:11.610,9.820,-5.617,8.087,-2.176
1683912731630,2023-05-12T12:32:11.630,9.840,-9.184,2.146,-2.778
1683912731650,2023-05-12T12:32:11.650,9.860,-8.262,-4.486,-2.721
1683912731670,2023-05-12T12:32:11.670,9.880,-5.484,-5.168,-2.988
1683912731690,2023-05-12T12:32:11.690,9.900,-4.478,2.195,-5.415
1683912731710,2023-05-12T12:32:11.710,9.920,-3.129,8.899,-9.093
1683912731730,2023-05-12T12:32:11.730,9.940,-0.225,4.874,-9.958
1683912731750,2023-05-12T12:32:11.750,9.960,3.620,0.152,-7.374
1683912731770,2023-05-12T12:32:11.770,9.980,6.448,0.259,-5.896
1683912731790,2023-05-12T12:32:11.790,10.000,9.181,-0.629,-6.338
1683912731810,2023-05-12T12:32:11.810,10.020,11.018,-3.937,-6.162
1683912731830,2023-05-12T12:32:11.830,10.040,10.606,-3.643,-6.376
1683912731850,2023-05-12T12:32:11.850,10.060,9.611,-2.412,-6.955
1683912731870,2023-05-12T12:32:11.870,10.080,8.952,-2.957,-6.471
1683912731890,2023-05-12T12:32:11.890,10.100,8.373,-3.445,-5.061
1683912731910,2023-05-12T12:32:11.910,10.120,6.810,-4.165,-3.434
1683912731930,2023-05-12T12:32:11.930,10.140,4.931,-4.611,-2.915
1683912731950,2023-05-12T12:32:11.950,10.160,2.854,-3.662,-3.639
1683912731970,2023-05-12T12:32:11.970,10.180,1.368,-4.257,-3.830
1683912731990,2023-05-12T12:32:11.990,10.200,-0.800,-4.451,-2.904
1683912732010,2023-05-12T12:32:12.010,10.220,-2.298,-2.424,-1.711
1683912732030,2023-05-12T12:32:12.030,10.240,-3.613,-4.482,-1.155
1683912732050,2023-05-12T12:32:12.050,10.260,-4.524,-6.521,-2.092
1683912732070,2023-05-12T12:32:12.070,10.280,-4.554,-5.694,-3.144
1683912732090,2023-05-12T12:32:12.090,10.300,-3.868,-5.522,-2.580
1683912732110,2023-05-12T12:32:12.110,10.320,-2.348,-3.918,-1.627
1683912732130,2023-05-12T12:32:12.130,10.340,-1.970,-2.546,-1.875
1683912732150,2023-05-12T12:32:12.150,10.360,-1.905,-1.513,-2.591
1683912732170,2023-05-12T12:32:12.170,10.380,-0.823,-1.261,-2.854
1683912732190,2023-05-12T12:32:12.190,10.400,-0.389,-3.876,-2.222
1683912732210,2023-05-12T12:32:12.210,10.420,0.221,-8.034,-1.059
1683912732230,2023-05-12T12:32:12.230,10.440,2.256,-9.745,-0.514
1683912732250,2023-05-12T12:32:12.250,10.460,4.710,-7.656,-0.240
1683912732270,2023-05-12T12:32:12.270,10.480,4.573,-4.931,-0.534
1683912732290,2023-05-12T12:32:12.290,10.500,2.241,-5.423,-1.654
1683912732310,2023-05-12T12:32:12.310,10.520,0.892,-7.885,-2.050
1683912732330,2023-05-12T12:32:12.330,10.540,0.598,-8.106,-1.665
1683912732350,2023-05-12T12:32:12.350,10.560,-0.061,-3.826,-1.349
1683912732370,2023-05-12T12:32:12.370,10.580,-1.673,-0.568,-1.124
1683912732390,2023-05-12T12:32:12.390,10.600,-1.864,-1.886,-0.625
1683912732410,2023-05-12T12:32:12.410,10.620,0.305,-1.936,-0.133
1683912732430,2023-05-12T12:32:12.430,10.640,2.245,1.787,-0.114
1683912732450,2023-05-12T12:32:12.450,10.660,4.238,2.382,-0.335
1683912732470,2023-05-12T12:32:12.470,10.680,6.467,-2.405,-0.328
1683912732490,2023-05-12T12:32:12.490,10.700,8.167,-6.265,0.236
1683912732510,2023-05-12T12:32:12.510,10.720,7.954,-4.383,0.274
1683912732530,2023-05-12T12:32:12.530,10.740,3.731,-0.911,-0.038
1683912732550,2023-05-12T12:32:12.550,10.760,0.442,1.357,0.614
1683912732570,2023-05-12T12:32:12.570,10.780,1.071,-0.785,1.665
1683912732590,2023-05-12T12:32:12.590,10.800,4.352,-1.806,1.925
1683912732610,2023-05-12T12:32:12.610,10.820,4.809,0.290,0.823
1683912732630,2023-05-12T12:32:12.630,10.840,1.909,1.071,0.274
1683912732650,2023-05-12T12:32:12.650,10.860,2.569,-2.908,1.406
1683912732670,2023-05-12T12:32:12.670,10.880,4.676,-3.293,2.279
1683912732690,2023-05-12T12:32:12.690,10.900,4.303,-2.329,1.966
1683912732710,2023-05-12T12:32:12.710,10.920,1.650,-2.317,1.955
1683912732730,2023-05-12T12:32:12.730,10.940,-0.835,-1.616,1.814
1683912732750,2023-05-12T12:32:12.750,10.960,-0.709,-0.572,1.399
1683912732770,2023-05-12T12:32:12.770,10.980,1.330,4.470,1.113
1683912732790,2023-05-12T12:32:12.790,11.000,1.871,3.941,1.524
1683912732810,2023-05-12T12:32:12.810,11.020,2.393,3.011,1.799
1683912732830,2023-05-12T12:32:12.830,11.040,1.753,5.442,1.063
1683912732850,2023-05-12T12:32:12.850,11.060,1.509,6.368,0.728
1683912732870,2023-05-12T12:32:12.870,11.080,0.587,5.438,0.911
1683912732890,2023-05-12T12:32:12.890,11.100,-0.686,5.408,1.395
1683912732910,2023-05-12T12:32:12.910,11.120,-1.730,6.986,2.424
1683912732930,2023-05-12T12:32:12.930,11.140,-1.787,6.650,3.228
1683912732950,2023-05-12T12:32:12.950,11.160,-2.351,7.096,3.575
1683912732970,2023-05-12T12:32:12.970,11.180,-3.861,6.928,3.163
1683912732990,2023-05-12T12:32:12.990,11.200,-4.520,8.712,2.988
1683912733010,2023-05-12T12:32:13.010,11.220,-3.430,10.610,5.099
1683912733030,2023-05-12T12:32:13.030,11.240,-2.854,11.139,7.161
1683912733050,2023-05-12T12:32:13.050,11.260,-2.405,9.364,8.300
1683912733070,2023-05-12T12:32:13.070,11.280,-0.164,11.421,9.562
1683912733090,2023-05-12T12:32:13.090,11.300,-1.444,12.881,8.491
1683912733110,2023-05-12T12:32:13.110,11.320,-3.239,7.793,5.385
1683912733130,2023-05-12T12:32:13.130,11.340,-3.011,0.160,6.311
1683912733150,2023-05-12T12:32:13.150,11.360,-0.857,4.695,11.517
1683912733170,2023-05-12T12:32:13.170,11.380,-2.607,23.819,13.323
1683912733190,2023-05-12T12:32:13.190,11.400,-6.475,27.675,9.950
1683912733210,2023-05-12T12:32:13.210,11.420,-6.654,9.829,6.139
1683912733230,2023-05-12T12:32:13.230,11.440,-3.083,0.454,5.682
1683912733250,2023-05-12T12:32:13.250,11.460,2.195,1.315,7.508
1683912733270,2023-05-12T12:32:13.270,11.480,1.246,2.401,9.333
1683912733290,2023-05-12T12:32:13.290,11.500,-6.524,4.181,10.823
1683912733310,2023-05-12T12:32:13.310,11.520,-14.158,3.300,11.223
1683912733330,2023-05-12T12:32:13.330,11.540,-18.125,4.672,8.586
1683912733350,2023-05-12T12:32:13.350,11.560,-21.841,13.178,4.794
1683912733370,2023-05-12T12:32:13.370,11.580,-22.893,17.923,2.424
1683912733390,2023-05-12T12:32:13.390,11.600,-20.587,21.563,1.117
1683912733410,2023-05-12T12:32:13.410,11.620,-20.183,28.700,-1.509
1683912733430,2023-05-12T12:32:13.430,11.640,-15.945,20.610,-3.883
1683912733450,2023-05-12T12:32:13.450,11.660,-10.617,8.533,-2.367
1683912733470,2023-05-12T12:32:13.470,11.680,-7.367,3.929,0.587
1683912733490,2023-05-12T12:32:13.490,11.700,-3.453,2.168,2.557
1683912733510,2023-05-12T12:32:13.510,11.720,0.636,-2.268,4.051
1683912733530,2023-05-12T12:32:13.530,11.740,4.333,-6.391,4.657
1683912733550,2023-05-12T12:32:13.550,11.760,7.344,-4.703,3.075
1683912733570,2023-05-12T12:32:13.570,11.780,10.903,-1.101,0.716
1683912733590,2023-05-12T12:32:13.590,11.800,13.739,-0.640,0.248
1683912733610,2023-05-12T12:32:13.610,11.820,13.773,1.505,1.345
1683912733630,2023-05-12T12:32:13.630,11.840,11.833,4.135,1.944
1683912733650,2023-05-12T12:32:13.650,11.860,9.543,4.345,1.734
1683912733670,2023-05-12T12:32:13.670,11.880,7.553,4.238,1.673
1683912733690,2023-05-12T12:32:13.690,11.900,5.419,6.387,0.762
1683912733710,2023-05-12T12:32:13.710,11.920,4.169,4.554,-1.814
1683912733730,2023-05-12T12:32:13.730,11.940,3.872,0.236,-3.761
1683912733750,2023-05-12T12:32:13.750,11.960,2.694,1.425,-4.642
1683912733770,2023-05-12T12:32:13.770,11.980,1.650,7.237,-5.313
1683912733790,2023-05-12T12:32:13.790,12.000,0.934,13.498,-6.139
1683912733810,2023-05-12T12:32:13.810,12.020,2.180,17.965,-7.157
1683912733830,2023-05-12T12:32:13.830,12.040,1.890,16.490,-6.292
1683912733850,2023-05-12T12:32:13.850,12.060,-4.093,8.236,-3.144
1683912733870,2023-05-12T12:32:13.870,12.080,-8.098,1.254,-1.040
1683912733890,2023-05-12T12:32:13.890,12.100,-6.951,3.053,-1.993
1683912733910,2023-05-12T12:32:13.910,12.120,-6.803,-0.145,-4.085
1683912733930,2023-05-12T12:32:13.930,12.140,-5.381,-15.267,-4.432
1683912733950,2023-05-12T12:32:13.950,12.160,-1.353,-20.617,-3.121
1683912733970,2023-05-12T12:32:13.970,12.180,1.917,-14.413,-1.696
1683912733990,2023-05-12T12:32:13.990,12.200,4.383,-7.256,-1.829
1683912734010,2023-05-12T12:32:14.010,12.220,5.476,-1.772,-3.133
1683912734030,2023-05-12T12:32:14.030,12.240,4.566,1.700,-3.495
1683912734050,2023-05-12T12:32:14.050,12.260,4.897,1.707,-2.774
1683912734070,2023-05-12T12:32:14.070,12.280,7.793,-3.300,-2.374
1683912734090,2023-05-12T12:32:14.090,12.300,9.615,-6.822,-1.818
1683912734110,2023-05-12T12:32:14.110,12.320,7.698,-5.957,-1.155
1683912734130,2023-05-12T12:32:14.130,12.340,5.259,-3.403,-1.418
1683912734150,2023-05-12T12:32:14.150,12.360,3.232,-1.684,-1.673
1683912734170,2023-05-12T12:32:14.170,12.380,1.227,-1.425,-2.058
1683912734190,2023-05-12T12:32:14.190,12.400,-0.419,-2.336,-2.168
1683912734210,2023-05-12T12:32:14.210,12.420,-1.349,-1.555,-1.856
1683912734230,2023-05-12T12:32:14.230,12.440,-2.309,-1.124,-1.890
1683912734250,2023-05-12T12:32:14.250,12.460,-4.268,-0.267,-2.180
1683912734270,2023-05-12T12:32:14.270,12.480,-6.810,0.575,-2.767
1683912734290,2023-05-12T12:32:14.290,12.500,-8.201,0.450,-3.319
1683912734310,2023-05-12T12:32:14.310,12.520,-8.388,1.570,-3.670
1683912734330,2023-05-12T12:32:14.330,12.540,-8.037,1.334,-4.051
1683912734350,2023-05-12T12:32:14.350,12.560,-7.588,-1.482,-3.937
1683912734370,2023-05-12T12:32:14.370,12.580,-7.001,-1.928,-3.342
1683912734390,2023-05-12T12:32:14.390,12.600,-7.157,1.147,-3.091
1683912734410,2023-05-12T12:32:14.410,12.620,-7.245,3.506,-3.491
1683912734430,2023-05-12T12:32:14.430,12.640,-5.728,2.031,-3.643
1683912734450,2023-05-12T12:32:14.450,12.660,-3.567,-1.098,-3.289
1683912734470,2023-05-12T12:32:14.470,12.680,-2.561,-3.331,-2.721
1683912734490,2023-05-12T12:32:14.490,12.700,-2.603,-3.723,-2.492
1683912734510,2023-05-12T12:32:14.510,12.720,-3.338,-2.393,-2.698
1683912734530,2023-05-12T12:32:14.530,12.740,-4.303,0.175,-3.003
1683912734550,2023-05-12T12:32:14.550,12.760,-4.996,2.134,-2.984
1683912734570,2023-05-12T12:32:14.570,12.780,-5.610,2.786,-2.576
1683912734590,2023-05-12T12:32:14.590,12.800,-5.396,1.905,-2.241
1683912734610,2023-05-12T12:32:14.610,12.820,-4.947,-0.015,-1.989
1683912734630,2023-05-12T12:32:14.630,12.840,-4.768,-1.239,-1.246
1683912734650,2023-05-12T12:32:14.650,12.860,-4.912,-0.351,0.126
1683912734670,2023-05-12T12:32:14.670,12.880,-4.710,0.255,1.391
1683912734690,2023-05-12T12:32:14.690,12.900,-5.210,0.328,1.825
1683912734710,2023-05-12T12:32:14.710,12.920,-6.704,1.692,1.227
1683912734730,2023-05-12T12:32:14.730,12.940,-7.184,4.451,0.152
1683912734750,2023-05-12T12:32:14.750,12.960,-5.210,4.638,-0.903
1683912734770,2023-05-12T12:32:14.770,12.980,-1.010,2.355,-1.585
1683912734790,2023-05-12T12:32:14.790,13.000,0.983,-2.096,-1.178
1683912734810,2023-05-12T12:32:14.810,13.020,-0.141,-4.905,0.640
1683912734830,2023-05-12T12:32:14.830,13.040,-1.776,-4.809,1.822
1683912734850,2023-05-12T12:32:14.850,13.060,-1.014,-6.364,1.338
1683912734870,2023-05-12T12:32:14.870,13.080,2.393,-11.540,0.393
1683912734890,2023-05-12T12:32:14.890,13.100,3.899,-5.305,0.408
1683912734910,2023-05-12T12:32:14.910,13.120,0.899,5.278,0.210
1683912734930,2023-05-12T12:32:14.930,13.140,-0.556,6.902,-0.404
1683912734950,2023-05-12T12:32:14.950,13.160,0.412,2.020,0.396
1683912734970,2023-05-12T12:32:14.970,13.180,3.236,-0.511,2.085
1683912734990,2023-05-12T12:32:14.990,13.200,6.136,0.495,2.976
1683912735010,2023-05-12T12:32:15.010,13.220,7.550,-0.553,3.548
1683912735030,2023-05-12T12:32:15.030,13.240,8.937,-4.200,4.169
1683912735050,2023-05-12T12:32:15.050,13.260,9.745,-6.082,4.371
1683912735070,2023-05-12T12:32:15.070,13.280,9.146,-5.461,4.581
1683912735090,2023-05-12T12:32:15.090,13.300,9.364,-2.870,4.863
1683912735110,2023-05-12T12:32:15.110,13.320,8.883,0.126,4.527
1683912735130,2023-05-12T12:32:15.130,13.340,6.982,0.556,3.396
1683912735150,2023-05-12T12:32:15.150,13.360,4.318,1.235,2.492
1683912735170,2023-05-12T12:32:15.170,13.380,2.279,2.107,2.816
1683912735190,2023-05-12T12:32:15.190,13.400,-0.499,1.002,2.550
1683912735210,2023-05-12T12:32:15.210,13.420,-2.778,-0.751,2.393
1683912735230,2023-05-12T12:32:15.230,13.440,-3.819,-2.336,2.572
1683912735250,2023-05-12T12:32:15.250,13.460,-4.996,-2.012,2.393
1683912735270,2023-05-12T12:32:15.270,13.480,-6.136,-0.991,2.656
1683912735290,2023-05-12T12:32:15.290,13.500,-5.827,-0.636,2.755
1683912735310,2023-05-12T12:32:15.310,13.520,-5.263,-0.149,2.092
1683912735330,2023-05-12T12:32:15.330,13.540,-5.408,1.974,1.258
1683912735350,2023-05-12T12:32:15.350,13.560,-4.691,1.749,0.922
1683912735370,2023-05-12T12:32:15.370,13.580,-2.168,-0.313,1.235
1683912735390,2023-05-12T12:32:15.390,13.600,0.030,-1.250,1.258
1683912735410,2023-05-12T12:32:15.410,13.620,1.597,-1.033,0.877
1683912735430,2023-05-12T12:32:15.430,13.640,2.157,0.271,0.747
1683912735450,2023-05-12T12:32:15.450,13.660,2.428,0.621,0.625
1683912735470,2023-05-12T12:32:15.470,13.680,2.721,-0.019,0.507
1683912735490,2023-05-12T12:32:15.490,13.700,2.519,0.991,0.736
1683912735510,2023-05-12T12:32:15.510,13.720,2.142,2.245,1.151
1683912735530,2023-05-12T12:32:15.530,13.740,1.559,2.355,1.269
1683912735550,2023-05-12T12:32:15.550,13.760,0.617,2.976,1.079
1683912735570,2023-05-12T12:32:15.570,13.780,0.339,3.712,1.235
1683912735590,2023-05-12T12:32:15.590,13.800,-0.293,3.796,0.873
1683912735610,2023-05-12T12:32:15.610,13.820,-0.957,2.370,0.492
1683912735630,2023-05-12T12:32:15.630,13.840,-1.200,0.526,0.385
1683912735650,2023-05-12T12:32:15.650,13.860,-1.189,-0.499,0.591
1683912735670,2023-05-12T12:32:15.670,13.880,-1.166,0.050,0.774
1683912735690,2023-05-12T12:32:15.690,13.900,-1.280,0.911,0.678
1683912735710,2023-05-12T12:32:15.710,13.920,-1.540,0.884,0.892
1683912735730,2023-05-12T12:32:15.730,13.940,-1.593,1.658,1.220
1683912735750,2023-05-12T12:32:15.750,13.960,-1.513,2.146,1.414
1683912735770,2023-05-12T12:32:15.770,13.980,-1.742,2.382,1.441
1683912735790,2023-05-12T12:32:15.790,14.000,-2.096,2.820,1.280
1683912735810,2023-05-12T12:32:15.810,14.020,-2.157,1.886,1.349
