,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
402,2023-05-10 13:26:40.273,7.6113725,5.384004,-5.2738333
403,2023-05-10 13:26:40.301,5.9635987,5.110972,-9.85311
404,2023-05-10 13:26:40.318,6.356382,5.5229154,-3.4727786
405,2023-05-10 13:26:40.336,8.416099,3.7314405,10.648257
406,2023-05-10 13:26:40.355,4.493057,7.654483,9.68067
407,2023-05-10 13:26:40.386,5.757627,8.162227,5.8677983
408,2023-05-10 13:26:43.680,8.804092,4.8187795,-1.9255958
409,2023-05-10 13:26:43.998,8.890313,4.9289503,-2.4908204
410,2023-05-10 13:26:43.999,9.402847,4.6271777,-3.2811768
411,2023-05-10 13:26:43.999,9.445957,4.7229786,-2.3902297
412,2023-05-10 13:26:43.999,9.311836,4.622388,-1.4274317
413,2023-05-10 13:26:43.999,8.919053,4.622388,-1.3172607
414,2023-05-10 13:26:44.000,8.770562,4.84752,-1.695674
415,2023-05-10 13:26:44.000,8.943004,4.7229786,-1.7244141
416,2023-05-10 13:26:44.000,9.072334,4.6607084,-1.4609619
417,2023-05-10 13:26:44.000,9.1202345,4.631968,-1.6621436
418,2023-05-10 13:26:44.000,9.072334,4.641548,-1.9208057
419,2023-05-10 13:26:44.000,8.909473,4.8906302,-2.193838
420,2023-05-10 13:26:44.000,8.832832,5.2019825,-2.543511
421,2023-05-10 13:26:44.000,8.770562,5.518125,-2.4716604
422,2023-05-10 13:26:44.000,8.56938,5.7959476,-2.43813
423,2023-05-10 13:26:44.000,8.454419,5.8055277,-2.567461
424,2023-05-10 13:26:44.017,8.5119,5.5660257,-2.5339308
425,2023-05-10 13:26:44.033,8.674761,5.221143,-2.208208
426,2023-05-10 13:26:44.054,8.832832,5.000801,-1.7866846
427,2023-05-10 13:26:44.073,8.890313,4.8283596,-1.4513819
428,2023-05-10 13:26:44.095,8.880733,4.799619,-1.4609619
429,2023-05-10 13:26:44.111,8.952583,4.84752,-1.6525636
430,2023-05-10 13:26:44.142,9.3309965,4.7229786,-1.9016455
431,2023-05-10 13:26:44.169,9.546548,4.521797,-2.0980372
432,2023-05-10 13:26:44.170,9.3453665,4.4355764,-1.9447559
433,2023-05-10 13:26:44.201,9.216036,4.382886,-1.5232325
434,2023-05-10 13:26:44.213,9.139395,4.4259963,-1.1975098
435,2023-05-10 13:26:44.229,9.057964,4.517007,-1.2502003
436,2023-05-10 13:26:44.255,9.034014,4.5074267,-1.6573536
437,2023-05-10 13:26:44.285,9.105865,4.4738965,-1.9974464
438,2023-05-10 13:26:44.295,9.158555,4.4643164,-2.1555176
439,2023-05-10 13:26:44.311,9.1202345,4.517007,-1.9734962
440,2023-05-10 13:26:44.334,9.038804,4.670288,-1.6908839
441,2023-05-10 13:26:44.348,9.024434,4.790039,-1.6429834
442,2023-05-10 13:26:44.368,9.062755,4.996011,-1.8633252
443,2023-05-10 13:26:44.389,8.914263,5.144502,-2.1555176
444,2023-05-10 13:26:44.420,8.808882,5.1732426,-2.2608986
445,2023-05-10 13:26:44.430,8.880733,5.158872,-2.1219873
446,2023-05-10 13:26:44.460,8.813672,5.2355127,-1.8920655
447,2023-05-10 13:26:44.481,8.717872,5.254673,-1.9064356
448,2023-05-10 13:26:44.502,8.49274,5.4319043,-2.1028273
449,2023-05-10 13:26:44.525,8.919053,5.2929935,-2.4860303
450,2023-05-10 13:26:44.546,9.259146,4.84752,-2.2273684
451,2023-05-10 13:26:44.563,9.551338,4.038003,-1.6573536
452,2023-05-10 13:26:44.577,8.052056,5.2738333,-1.6429834
453,2023-05-10 13:26:44.596,9.68067,4.6846585,-2.5818312
454,2023-05-10 13:26:44.612,9.172925,4.071533,-2.43813
455,2023-05-10 13:26:44.643,9.75252,3.5254688,-1.7387843
456,2023-05-10 13:26:44.661,9.604029,3.276387,-0.9053174
457,2023-05-10 13:26:44.677,8.602911,3.8799317,0.019160157
458,2023-05-10 13:26:44.703,8.693921,4.071533,-0.5891748
459,2023-05-10 13:26:44.717,9.340576,3.9948928,-2.0309765
460,2023-05-10 13:26:44.733,9.905801,3.899092,-2.7542725
461,2023-05-10 13:26:44.760,10.150093,3.8080812,-2.6153615
462,2023-05-10 13:26:44.787,9.85311,3.7410207,-1.9208057
463,2023-05-10 13:26:44.810,9.354947,3.8751419,-1.0298585
464,2023-05-10 13:26:44.828,8.890313,4.248765,-0.50774413
465,2023-05-10 13:26:44.845,8.646021,4.526587,-0.728086
466,2023-05-10 13:26:44.861,8.62207,4.737349,-1.4370118
467,2023-05-10 13:26:44.878,8.737032,4.9337406,-2.0070264
468,2023-05-10 13:26:44.910,8.966953,5.0487013,-2.2944288
469,2023-05-10 13:26:44.927,9.259146,5.0534916,-2.5004005
470,2023-05-10 13:26:44.943,9.474698,5.0199614,-2.802173
471,2023-05-10 13:26:44.963,9.383687,5.0582814,-2.8788135
472,2023-05-10 13:26:44.982,8.990904,5.134922,-2.3710694
473,2023-05-10 13:26:44.999,8.617281,5.1636624,-1.839375
474,2023-05-10 13:26:45.027,8.248447,5.1540823,-1.719624
475,2023-05-10 13:26:45.043,8.186177,5.249883,-1.7579445
476,2023-05-10 13:26:45.061,8.51669,5.360054,-1.8250049
477,2023-05-10 13:26:45.093,8.875943,5.455855,-2.1411476
478,2023-05-10 13:26:45.110,8.986114,5.5324955,-2.5818312
479,2023-05-10 13:26:45.127,8.871153,5.609136,-2.7063723
480,2023-05-10 13:26:45.143,8.713081,5.5468655,-2.562671
481,2023-05-10 13:26:45.161,8.693921,5.2929935,-2.42855
482,2023-05-10 13:26:45.180,8.818462,4.981641,-2.3614893
483,2023-05-10 13:26:45.209,8.971744,4.775669,-2.2513185
484,2023-05-10 13:26:45.225,9.077125,4.646338,-2.1411476
485,2023-05-10 13:26:45.245,9.1202345,4.550537,-2.0980372
486,2023-05-10 13:26:45.263,9.110655,4.4355764,-2.1315675
487,2023-05-10 13:26:45.294,9.105865,4.2343946,-2.1124072
488,2023-05-10 13:26:45.309,9.163345,4.061953,-1.8968556
489,2023-05-10 13:26:45.326,9.278306,3.9326222,-1.705254
490,2023-05-10 13:26:45.362,9.383687,3.8607717,-1.6094532
491,2023-05-10 13:26:45.381,9.484278,3.788921,-1.6429834
492,2023-05-10 13:26:45.391,9.498648,3.8080812,-1.719624
493,2023-05-10 13:26:45.409,9.407638,3.899092,-1.710044
494,2023-05-10 13:26:45.431,9.239985,4.061953,-1.5950831
