,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
402,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
403,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
404,2023-05-10 13:32:27.546,9.417217,3.2236965,-1.6190332
405,2023-05-10 13:32:27.546,9.436378,3.3530276,-1.8585353
406,2023-05-10 13:32:27.547,9.594449,3.4584084,-1.9878663
407,2023-05-10 13:32:27.547,9.632769,3.5542092,-1.9687061
408,2023-05-10 13:32:27.547,9.489068,3.65959,-1.9591261
409,2023-05-10 13:32:27.547,9.431587,3.6979103,-2.0022364
410,2023-05-10 13:32:27.547,9.426797,3.7170706,-2.0166066
411,2023-05-10 13:32:27.547,9.417217,3.755391,-2.1076174
412,2023-05-10 13:32:27.547,9.402847,3.8176613,-2.1219873
413,2023-05-10 13:32:27.547,9.378897,3.9182522,-2.0549269
414,2023-05-10 13:32:27.547,9.302257,4.061953,-2.078877
415,2023-05-10 13:32:27.547,9.283096,4.1050634,-2.2417383
416,2023-05-10 13:32:27.547,9.307046,4.1242237,-2.327959
417,2023-05-10 13:32:27.548,9.326206,4.129014,-2.323169
418,2023-05-10 13:32:27.548,9.359736,4.0667434,-2.2944288
419,2023-05-10 13:32:27.548,9.407638,3.9182522,-2.179468
420,2023-05-10 13:32:27.548,9.4507475,3.7218604,-2.059717
421,2023-05-10 13:32:27.577,9.469908,3.4727786,-1.9160157
422,2023-05-10 13:32:27.601,9.474698,3.2811768,-1.7771046
423,2023-05-10 13:32:27.601,9.517808,3.1853762,-1.6717237
424,2023-05-10 13:32:27.626,9.551338,3.1614258,-1.6286134
425,2023-05-10 13:32:27.645,9.560919,3.2236965,-1.7148341
426,2023-05-10 13:32:27.670,9.565708,3.3147073,-1.954336
427,2023-05-10 13:32:27.700,9.604029,3.3626075,-2.059717
428,2023-05-10 13:32:27.710,9.422008,3.1135256,-2.5962012
429,2023-05-10 13:32:27.728,9.551338,3.0177248,-1.954336
430,2023-05-10 13:32:27.753,8.703502,4.0044727,-2.5818312
431,2023-05-10 13:32:27.768,8.440049,4.2056546,-4.9337406
432,2023-05-10 13:32:27.781,10.389595,3.2524366,-2.4812403
433,2023-05-10 13:32:27.809,10.494976,3.1566358,1.346001
434,2023-05-10 13:32:27.835,9.086704,3.6883302,2.4716604
435,2023-05-10 13:32:27.845,8.962164,4.2008643,1.2022998
436,2023-05-10 13:32:27.877,9.527389,4.3637257,0.12454102
437,2023-05-10 13:32:27.892,9.7812605,4.368516,0.07664063
438,2023-05-10 13:32:27.912,9.83874,4.148174,0.07664063
439,2023-05-10 13:32:27.927,9.8866415,3.8080812,-0.038320314
440,2023-05-10 13:32:27.951,9.872271,3.5110989,-0.05748047
441,2023-05-10 13:32:27.964,9.74294,3.4344583,0.05748047
442,2023-05-10 13:32:27.993,9.580078,3.4631984,0.09580079
443,2023-05-10 13:32:28.019,9.536968,3.4823585,-0.11496094
444,2023-05-10 13:32:28.033,9.575289,3.515889,-0.40715334
445,2023-05-10 13:32:28.045,9.666299,3.544629,-0.52690434
446,2023-05-10 13:32:28.081,9.69504,3.5063088,-0.51732427
447,2023-05-10 13:32:28.093,9.642349,3.4919386,-0.46463382
448,2023-05-10 13:32:28.133,9.608819,3.5254688,-0.34009278
449,2023-05-10 13:32:28.135,9.613608,3.558999,-0.14849122
450,2023-05-10 13:32:28.149,9.627979,3.6308498,0.06227051
451,2023-05-10 13:32:28.177,9.656719,3.66438,0.19160157
452,2023-05-10 13:32:28.194,9.73815,3.7170706,0.3065625
453,2023-05-10 13:32:28.210,9.77168,3.7506008,0.31135255
454,2023-05-10 13:32:28.228,9.70941,3.7027004,0.3065625
455,2023-05-10 13:32:28.266,9.64714,3.6548,0.25866213
456,2023-05-10 13:32:28.284,9.613608,3.5973196,0.19639161
457,2023-05-10 13:32:28.293,9.627979,3.558999,0.12454102
458,2023-05-10 13:32:28.323,9.651929,3.530259,0.086220704
459,2023-05-10 13:32:28.342,9.704619,3.5063088,0.10538086
460,2023-05-10 13:32:28.358,9.7142,3.4871485,0.15328126
461,2023-05-10 13:32:28.376,9.699829,3.5063088,0.21555176
462,2023-05-10 13:32:28.392,9.666299,3.535049,0.31135255
463,2023-05-10 13:32:28.411,9.6615095,3.5494192,0.3879932
464,2023-05-10 13:32:28.441,9.70941,3.5637891,0.42152345
465,2023-05-10 13:32:28.458,9.69504,3.6021094,0.43589357
466,2023-05-10 13:32:28.476,9.690249,3.5829494,0.4167334
467,2023-05-10 13:32:28.495,9.685459,3.5542092,0.42152345
468,2023-05-10 13:32:28.529,9.685459,3.5685792,0.37362307
469,2023-05-10 13:32:28.542,9.685459,3.530259,0.41194338
470,2023-05-10 13:32:28.557,9.685459,3.535049,0.5029541
471,2023-05-10 13:32:28.577,9.6758795,3.558999,0.488584
472,2023-05-10 13:32:28.599,9.6615095,3.5494192,0.47900394
473,2023-05-10 13:32:28.615,9.642349,3.5637891,0.5221143
474,2023-05-10 13:32:28.637,9.656719,3.530259,0.5364844
475,2023-05-10 13:32:28.659,9.666299,3.515889,0.5221143
476,2023-05-10 13:32:28.676,9.704619,3.5110989,0.5221143
477,2023-05-10 13:32:28.700,9.72378,3.5206788,0.5556446
478,2023-05-10 13:32:28.715,9.690249,3.544629,0.5508545
479,2023-05-10 13:32:28.765,9.671089,3.544629,0.5221143
480,2023-05-10 13:32:28.766,9.666299,3.535049,0.5364844
481,2023-05-10 13:32:28.777,9.6615095,3.530259,0.50774413
482,2023-05-10 13:32:28.797,9.671089,3.530259,0.46942386
483,2023-05-10 13:32:28.824,9.690249,3.5206788,0.488584
484,2023-05-10 13:32:28.851,9.690249,3.530259,0.488584
485,2023-05-10 13:32:28.864,9.6615095,3.530259,0.48379397
486,2023-05-10 13:32:28.899,9.651929,3.535049,0.47900394
487,2023-05-10 13:32:28.899,9.64714,3.5542092,0.46942386
488,2023-05-10 13:32:28.924,9.69504,3.544629,0.43589357
489,2023-05-10 13:32:28.944,9.690249,3.5206788,0.4167334
490,2023-05-10 13:32:28.974,9.69504,3.535049,0.45984375
491,2023-05-10 13:32:28.998,9.690249,3.5494192,0.48379397
492,2023-05-10 13:32:29.008,9.704619,3.544629,0.46942386
493,2023-05-10 13:32:29.031,9.666299,3.530259,0.46942386
494,2023-05-10 13:32:29.041,9.666299,3.539839,0.46942386
495,2023-05-10 13:32:29.060,9.64714,3.539839,0.45984375
496,2023-05-10 13:32:29.091,9.651929,3.544629,0.45026368
497,,,,
498,,,,
499,,,,
500,,,,
501,,,,
502,,,,
503,,,,
504,,,,
505,,,,
506,,,,
