epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683924590273,2023-05-12T15:49:50.273,55.880,0.888,0.145,-0.884
1683924590293,2023-05-12T15:49:50.293,55.900,0.804,0.027,-0.724
1683924590313,2023-05-12T15:49:50.313,55.920,0.934,-0.168,-0.743
1683924590333,2023-05-12T15:49:50.333,55.940,1.037,-0.126,-0.854
1683924590353,2023-05-12T15:49:50.353,55.960,1.124,0.107,-0.865
1683924590373,2023-05-12T15:49:50.373,55.980,1.109,0.160,-0.751
1683924590393,2023-05-12T15:49:50.393,56.000,0.991,0.011,-0.629
1683924590413,2023-05-12T15:49:50.413,56.020,0.877,-0.019,-0.606
1683924590433,2023-05-12T15:49:50.433,56.040,0.812,0.217,-0.598
1683924590453,2023-05-12T15:49:50.453,56.060,0.678,0.309,-0.488
1683924590473,2023-05-12T15:49:50.473,56.080,0.690,0.366,-0.541
1683924590493,2023-05-12T15:49:50.493,56.100,0.652,0.446,-0.686
1683924590513,2023-05-12T15:49:50.513,56.120,0.686,0.644,-0.796
1683924590533,2023-05-12T15:49:50.533,56.140,0.869,0.606,-0.812
1683924590553,2023-05-12T15:49:50.553,56.160,0.899,0.469,-0.827
1683924590573,2023-05-12T15:49:50.573,56.180,0.758,0.080,-0.804
1683924590593,2023-05-12T15:49:50.593,56.200,0.690,0.008,-0.659
1683924590613,2023-05-12T15:49:50.613,56.220,0.877,0.518,-0.728
1683924590633,2023-05-12T15:49:50.633,56.240,0.865,0.827,-0.804
1683924590653,2023-05-12T15:49:50.653,56.260,0.789,0.873,-0.960
1683924590673,2023-05-12T15:49:50.673,56.280,0.732,0.888,-1.037
1683924590693,2023-05-12T15:49:50.693,56.300,0.926,0.747,-0.987
1683924590713,2023-05-12T15:49:50.713,56.320,0.823,0.091,-0.770
1683924590733,2023-05-12T15:49:50.733,56.340,0.716,-0.091,-0.682
1683924590753,2023-05-12T15:49:50.753,56.360,0.857,0.297,-0.655
1683924590773,2023-05-12T15:49:50.773,56.380,1.132,0.709,-0.694
1683924590793,2023-05-12T15:49:50.793,56.400,0.949,0.564,-0.842
1683924590813,2023-05-12T15:49:50.813,56.420,0.873,0.495,-0.819
1683924590833,2023-05-12T15:49:50.833,56.440,0.896,0.465,-0.595
1683924590853,2023-05-12T15:49:50.853,56.460,0.804,0.507,-0.614
1683924590873,2023-05-12T15:49:50.873,56.480,0.789,0.838,-0.857
1683924590893,2023-05-12T15:49:50.893,56.500,0.957,1.143,-1.018
1683924590913,2023-05-12T15:49:50.913,56.520,0.998,0.846,-0.983
1683924590933,2023-05-12T15:49:50.933,56.540,1.109,0.309,-0.930
1683924590953,2023-05-12T15:49:50.953,56.560,1.220,0.282,-0.827
1683924590973,2023-05-12T15:49:50.973,56.580,1.185,0.655,-0.724
1683924590993,2023-05-12T15:49:50.993,56.600,1.159,0.854,-0.655
1683924591013,2023-05-12T15:49:51.013,56.620,1.079,0.785,-0.648
1683924591033,2023-05-12T15:49:51.033,56.640,0.930,0.473,-0.614
1683924591053,2023-05-12T15:49:51.053,56.660,0.903,0.354,-0.480
1683924591073,2023-05-12T15:49:51.073,56.680,0.869,0.286,-0.484
1683924591093,2023-05-12T15:49:51.093,56.700,0.838,0.419,-0.575
1683924591113,2023-05-12T15:49:51.113,56.720,0.983,0.492,-0.629
1683924591133,2023-05-12T15:49:51.133,56.740,1.147,0.499,-0.751
1683924591153,2023-05-12T15:49:51.153,56.760,1.292,0.534,-0.972
1683924591173,2023-05-12T15:49:51.173,56.780,1.528,0.591,-1.059
1683924591193,2023-05-12T15:49:51.193,56.800,1.707,0.957,-1.105
1683924591213,2023-05-12T15:49:51.213,56.820,1.669,1.006,-1.044
1683924591233,2023-05-12T15:49:51.233,56.840,1.341,0.614,-0.896
1683924591253,2023-05-12T15:49:51.253,56.860,1.235,0.183,-0.739
1683924591273,2023-05-12T15:49:51.273,56.880,1.018,0.126,-0.534
1683924591293,2023-05-12T15:49:51.293,56.900,0.945,0.377,-0.248
1683924591313,2023-05-12T15:49:51.313,56.920,0.804,0.572,-0.274
1683924591333,2023-05-12T15:49:51.333,56.940,0.812,0.305,-0.461
1683924591353,2023-05-12T15:49:51.353,56.960,1.086,-0.137,-0.572
1683924591373,2023-05-12T15:49:51.373,56.980,1.307,0.133,-0.461
1683924591393,2023-05-12T15:49:51.393,57.000,1.368,0.518,-0.198
1683924591413,2023-05-12T15:49:51.413,57.020,1.162,0.511,-0.191
1683924591433,2023-05-12T15:49:51.433,57.040,0.777,0.446,-0.290
1683924591453,2023-05-12T15:49:51.453,57.060,0.423,0.610,-0.313
1683924591473,2023-05-12T15:49:51.473,57.080,0.667,0.915,-0.800
1683924591493,2023-05-12T15:49:51.493,57.100,1.284,0.568,-0.880
1683924591513,2023-05-12T15:49:51.513,57.120,1.444,-0.034,-0.194
1683924591533,2023-05-12T15:49:51.533,57.140,1.067,0.221,0.111
1683924591553,2023-05-12T15:49:51.553,57.160,0.709,1.071,-0.747
1683924591573,2023-05-12T15:49:51.573,57.180,0.461,0.903,-1.258
1683924591593,2023-05-12T15:49:51.593,57.200,0.191,-0.179,-0.899
1683924591613,2023-05-12T15:49:51.613,57.220,-0.168,-1.052,-0.263
1683924591633,2023-05-12T15:49:51.633,57.240,-0.389,0.050,-0.008
1683924591653,2023-05-12T15:49:51.653,57.260,-0.111,1.391,-0.255
1683924591673,2023-05-12T15:49:51.673,57.280,0.507,1.669,-0.614
1683924591693,2023-05-12T15:49:51.693,57.300,1.326,1.517,-0.625
1683924591713,2023-05-12T15:49:51.713,57.320,1.604,0.716,-0.301
1683924591733,2023-05-12T15:49:51.733,57.340,1.258,-0.095,0.011
1683924591753,2023-05-12T15:49:51.753,57.360,0.922,-0.819,0.373
1683924591773,2023-05-12T15:49:51.773,57.380,0.248,-2.523,0.873
1683924591793,2023-05-12T15:49:51.793,57.400,-0.591,-3.800,1.098
1683924591813,2023-05-12T15:49:51.813,57.420,-1.021,-2.470,0.796
1683924591833,2023-05-12T15:49:51.833,57.440,-0.812,0.575,-0.015
1683924591853,2023-05-12T15:49:51.853,57.460,0.019,3.190,-1.395
1683924591873,2023-05-12T15:49:51.873,57.480,1.265,4.596,-2.569
1683924591893,2023-05-12T15:49:51.893,57.500,2.287,3.418,-2.195
1683924591913,2023-05-12T15:49:51.913,57.520,1.944,-0.396,-0.480
1683924591933,2023-05-12T15:49:51.933,57.540,1.185,-3.674,0.869
1683924591953,2023-05-12T15:49:51.953,57.560,0.957,-3.392,0.412
1683924591973,2023-05-12T15:49:51.973,57.580,1.532,-1.284,-1.044
1683924591993,2023-05-12T15:49:51.993,57.600,2.054,-0.038,-1.479
1683924592013,2023-05-12T15:49:52.013,57.620,1.684,-0.011,-0.827
1683924592033,2023-05-12T15:49:52.033,57.640,0.488,-1.277,-0.042
1683924592053,2023-05-12T15:49:52.053,57.660,-0.259,-1.715,-0.091
1683924592073,2023-05-12T15:49:52.073,57.680,0.023,-0.038,-0.983
1683924592093,2023-05-12T15:49:52.093,57.700,1.139,2.370,-2.153
1683924592113,2023-05-12T15:49:52.113,57.720,2.294,3.178,-2.127
1683924592133,2023-05-12T15:49:52.133,57.740,2.107,1.932,-0.857
1683924592153,2023-05-12T15:49:52.153,57.760,1.166,-0.518,0.259
1683924592173,2023-05-12T15:49:52.173,57.780,0.274,-2.252,1.052
1683924592193,2023-05-12T15:49:52.193,57.800,-0.278,-2.534,1.002
1683924592213,2023-05-12T15:49:52.213,57.820,-0.118,-1.376,0.255
1683924592233,2023-05-12T15:49:52.233,57.840,0.514,1.197,-0.316
1683924592253,2023-05-12T15:49:52.253,57.860,0.644,2.088,-0.095
1683924592273,2023-05-12T15:49:52.273,57.880,-0.065,-0.232,0.377
1683924592293,2023-05-12T15:49:52.293,57.900,-0.038,-1.254,0.690
1683924592313,2023-05-12T15:49:52.313,57.920,0.621,0.396,0.179
1683924592333,2023-05-12T15:49:52.333,57.940,1.753,2.538,-1.044
1683924592353,2023-05-12T15:49:52.353,57.960,2.450,2.329,-1.700
1683924592373,2023-05-12T15:49:52.373,57.980,2.275,0.080,-1.326
1683924592393,2023-05-12T15:49:52.393,58.000,1.429,-2.264,-0.354
1683924592413,2023-05-12T15:49:52.413,58.020,0.297,-3.758,0.781
1683924592433,2023-05-12T15:49:52.433,58.040,-0.385,-2.813,1.090
1683924592453,2023-05-12T15:49:52.453,58.060,-0.324,-1.113,0.663
1683924592473,2023-05-12T15:49:52.473,58.080,-0.050,0.926,0.187
1683924592493,2023-05-12T15:49:52.493,58.100,-0.042,3.502,-0.088
1683924592513,2023-05-12T15:49:52.513,58.120,-0.004,5.484,-0.038
1683924592533,2023-05-12T15:49:52.533,58.140,0.137,5.316,0.187
1683924592553,2023-05-12T15:49:52.553,58.160,0.324,3.014,0.476
1683924592573,2023-05-12T15:49:52.573,58.180,0.553,0.038,0.621
1683924592593,2023-05-12T15:49:52.593,58.200,0.785,-2.119,0.865
1683924592613,2023-05-12T15:49:52.613,58.220,0.930,-2.226,0.903
1683924592633,2023-05-12T15:49:52.633,58.240,1.056,-1.109,0.488
1683924592653,2023-05-12T15:49:52.653,58.260,1.246,-0.541,-0.343
1683924592673,2023-05-12T15:49:52.673,58.280,1.433,-0.621,-0.907
1683924592693,2023-05-12T15:49:52.693,58.300,1.551,-0.450,-1.345
1683924592713,2023-05-12T15:49:52.713,58.320,1.829,0.240,-1.433
1683924592733,2023-05-12T15:49:52.733,58.340,1.551,0.274,-1.231
1683924592753,2023-05-12T15:49:52.753,58.360,1.349,0.526,-0.979
1683924592773,2023-05-12T15:49:52.773,58.380,1.086,0.400,-0.998
1683924592793,2023-05-12T15:49:52.793,58.400,1.067,0.187,-1.128
1683924592813,2023-05-12T15:49:52.813,58.420,0.979,0.252,-1.029
1683924592833,2023-05-12T15:49:52.833,58.440,0.796,0.404,-0.720
1683924592853,2023-05-12T15:49:52.853,58.460,0.705,0.465,-0.419
1683924592873,2023-05-12T15:49:52.873,58.480,0.583,0.381,-0.053
1683924592893,2023-05-12T15:49:52.893,58.500,0.202,0.591,0.095
1683924592913,2023-05-12T15:49:52.913,58.520,0.046,1.414,-0.076
1683924592933,2023-05-12T15:49:52.933,58.540,-0.038,1.841,-0.259
1683924592953,2023-05-12T15:49:52.953,58.560,0.084,1.989,-0.290
1683924592973,2023-05-12T15:49:52.973,58.580,0.568,1.479,-0.232
1683924592993,2023-05-12T15:49:52.993,58.600,0.743,0.655,0.019
1683924593013,2023-05-12T15:49:53.013,58.620,0.636,0.030,0.305
1683924593033,2023-05-12T15:49:53.033,58.640,0.743,-0.111,0.240
1683924593053,2023-05-12T15:49:53.053,58.660,0.907,-0.777,0.008
1683924593073,2023-05-12T15:49:53.073,58.680,1.044,-1.364,0.152
1683924593093,2023-05-12T15:49:53.093,58.700,1.018,-1.768,0.636
1683924593113,2023-05-12T15:49:53.113,58.720,0.724,-1.330,0.732
1683924593133,2023-05-12T15:49:53.133,58.740,0.682,-0.415,0.030
1683924593153,2023-05-12T15:49:53.153,58.760,1.067,-0.023,-0.492
1683924593173,2023-05-12T15:49:53.173,58.780,0.835,-0.549,-0.309
1683924593193,2023-05-12T15:49:53.193,58.800,0.484,-0.469,-0.183
1683924593213,2023-05-12T15:49:53.213,58.820,0.366,0.076,-0.412
1683924593233,2023-05-12T15:49:53.233,58.840,0.575,0.606,-0.899
1683924593253,2023-05-12T15:49:53.253,58.860,0.877,0.503,-0.938
1683924593273,2023-05-12T15:49:53.273,58.880,0.785,0.160,-0.724
1683924593293,2023-05-12T15:49:53.293,58.900,0.602,0.373,-0.675
1683924593313,2023-05-12T15:49:53.313,58.920,0.751,0.655,-0.655
1683924593333,2023-05-12T15:49:53.333,58.940,0.736,0.690,-0.629
1683924593353,2023-05-12T15:49:53.353,58.960,0.492,0.381,-0.438
1683924593373,2023-05-12T15:49:53.373,58.980,0.434,0.484,-0.503
1683924593393,2023-05-12T15:49:53.393,59.000,0.457,0.549,-0.804
1683924593413,2023-05-12T15:49:53.413,59.020,0.743,0.846,-0.976
1683924593433,2023-05-12T15:49:53.433,59.040,0.892,0.907,-1.071
1683924593453,2023-05-12T15:49:53.453,59.060,1.151,0.907,-1.044
1683924593473,2023-05-12T15:49:53.473,59.080,1.098,-0.004,-0.728
1683924593493,2023-05-12T15:49:53.493,59.100,1.040,-0.408,-0.240
1683924593513,2023-05-12T15:49:53.513,59.120,0.934,0.229,-0.111
1683924593533,2023-05-12T15:49:53.533,59.140,0.892,0.812,-0.286
1683924593553,2023-05-12T15:49:53.553,59.160,0.857,0.473,-0.354
1683924593573,2023-05-12T15:49:53.573,59.180,0.789,0.454,-0.366
1683924593593,2023-05-12T15:49:53.593,59.200,1.029,0.861,-0.446
1683924593613,2023-05-12T15:49:53.613,59.220,1.105,0.564,-0.434
1683924593633,2023-05-12T15:49:53.633,59.240,0.938,-0.408,-0.213
1683924593653,2023-05-12T15:49:53.653,59.260,0.827,-0.591,-0.282
1683924593673,2023-05-12T15:49:53.673,59.280,0.949,-0.099,-0.404
1683924593693,2023-05-12T15:49:53.693,59.300,0.968,0.267,-0.438
1683924593713,2023-05-12T15:49:53.713,59.320,0.995,0.450,-0.400
1683924593733,2023-05-12T15:49:53.733,59.340,0.998,0.663,-0.366
1683924593753,2023-05-12T15:49:53.753,59.360,0.957,0.541,-0.408
1683924593773,2023-05-12T15:49:53.773,59.380,0.800,-0.057,-0.328
1683924593793,2023-05-12T15:49:53.793,59.400,0.785,-0.259,-0.434
1683924593813,2023-05-12T15:49:53.813,59.420,0.922,-0.152,-0.484
1683924593833,2023-05-12T15:49:53.833,59.440,1.090,-0.282,-0.446
1683924593853,2023-05-12T15:49:53.853,59.460,1.132,-0.396,-0.537
1683924593873,2023-05-12T15:49:53.873,59.480,1.235,-0.431,-0.705
1683924593893,2023-05-12T15:49:53.893,59.500,1.338,-0.389,-0.667
1683924593913,2023-05-12T15:49:53.913,59.520,1.254,-0.476,-0.442
1683924593933,2023-05-12T15:49:53.933,59.540,1.136,-0.427,-0.507
1683924593953,2023-05-12T15:49:53.953,59.560,0.918,-0.042,-0.789
1683924593973,2023-05-12T15:49:53.973,59.580,1.044,0.038,-0.915
1683924593993,2023-05-12T15:49:53.993,59.600,1.006,-0.171,-0.888
1683924594013,2023-05-12T15:49:54.013,59.620,0.873,0.171,-0.716
1683924594033,2023-05-12T15:49:54.033,59.640,0.758,0.450,-0.450
1683924594053,2023-05-12T15:49:54.053,59.660,0.595,0.111,-0.061
1683924594073,2023-05-12T15:49:54.073,59.680,0.377,-0.118,0.050
1683924594093,2023-05-12T15:49:54.093,59.700,0.351,0.412,-0.362
1683924594113,2023-05-12T15:49:54.113,59.720,0.747,0.823,-0.682
1683924594133,2023-05-12T15:49:54.133,59.740,0.896,0.389,-0.476
1683924594153,2023-05-12T15:49:54.153,59.760,0.751,-0.149,-0.191
1683924594173,2023-05-12T15:49:54.173,59.780,0.911,-0.293,-0.267
1683924594193,2023-05-12T15:49:54.193,59.800,0.979,-0.080,-0.488
1683924594213,2023-05-12T15:49:54.213,59.820,1.139,0.271,-0.572
1683924594233,2023-05-12T15:49:54.233,59.840,1.216,-0.004,-0.598
1683924594253,2023-05-12T15:49:54.253,59.860,1.155,-0.328,-0.591
1683924594273,2023-05-12T15:49:54.273,59.880,1.197,-0.499,-0.549
1683924594293,2023-05-12T15:49:54.293,59.900,1.250,-0.450,-0.492
1683924594313,2023-05-12T15:49:54.313,59.920,1.052,-0.446,-0.305
1683924594333,2023-05-12T15:49:54.333,59.940,0.827,-0.484,-0.282
1683924594353,2023-05-12T15:49:54.353,59.960,0.728,-0.332,-0.412
1683924594373,2023-05-12T15:49:54.373,59.980,0.770,0.011,-0.507
1683924594393,2023-05-12T15:49:54.393,60.000,0.770,0.236,-0.732
1683924594413,2023-05-12T15:49:54.413,60.020,0.816,0.408,-0.941
1683924594433,2023-05-12T15:49:54.433,60.040,0.877,0.465,-1.002
1683924594453,2023-05-12T15:49:54.453,60.060,0.964,0.354,-0.991
1683924594473,2023-05-12T15:49:54.473,60.080,1.075,0.076,-0.831
1683924594493,2023-05-12T15:49:54.493,60.100,1.033,0.008,-0.694
1683924594513,2023-05-12T15:49:54.513,60.120,0.899,0.095,-0.602
1683924594533,2023-05-12T15:49:54.533,60.140,0.869,0.457,-0.686
1683924594553,2023-05-12T15:49:54.553,60.160,0.915,0.236,-0.766
1683924594573,2023-05-12T15:49:54.573,60.180,1.040,-0.061,-0.732
1683924594593,2023-05-12T15:49:54.593,60.200,1.101,-0.111,-0.454
1683924594613,2023-05-12T15:49:54.613,60.220,1.029,-0.103,-0.408
1683924594633,2023-05-12T15:49:54.633,60.240,0.983,0.080,-0.526
1683924594653,2023-05-12T15:49:54.653,60.260,0.968,-0.004,-0.598
1683924594673,2023-05-12T15:49:54.673,60.280,1.136,-0.396,-0.534
1683924594693,2023-05-12T15:49:54.693,60.300,1.265,-0.179,-0.583
1683924594713,2023-05-12T15:49:54.713,60.320,1.307,0.381,-0.743
1683924594733,2023-05-12T15:49:54.733,60.340,1.059,0.400,-0.873
1683924594753,2023-05-12T15:49:54.753,60.360,0.957,0.030,-0.857
1683924594773,2023-05-12T15:49:54.773,60.380,0.896,-0.111,-0.648
1683924594793,2023-05-12T15:49:54.793,60.400,0.770,-0.133,-0.446
1683924594813,2023-05-12T15:49:54.813,60.420,0.556,0.030,-0.511
1683924594833,2023-05-12T15:49:54.833,60.440,0.716,0.476,-0.781
1683924594853,2023-05-12T15:49:54.853,60.460,0.873,0.987,-0.983
1683924594873,2023-05-12T15:49:54.873,60.480,0.934,1.059,-0.838
1683924594893,2023-05-12T15:49:54.893,60.500,0.774,0.484,-0.655
1683924594913,2023-05-12T15:49:54.913,60.520,0.690,0.202,-0.461
1683924594933,2023-05-12T15:49:54.933,60.540,0.697,0.084,-0.324
1683924594953,2023-05-12T15:49:54.953,60.560,0.808,0.240,-0.438
1683924594973,2023-05-12T15:49:54.973,60.580,0.926,0.534,-0.720
1683924594993,2023-05-12T15:49:54.993,60.600,1.117,0.503,-0.743
1683924595013,2023-05-12T15:49:55.013,60.620,1.231,0.088,-0.568
1683924595033,2023-05-12T15:49:55.033,60.640,1.136,-0.400,-0.358
1683924595053,2023-05-12T15:49:55.053,60.660,0.934,-0.614,-0.267
1683924595073,2023-05-12T15:49:55.073,60.680,0.861,-0.263,-0.579
1683924595093,2023-05-12T15:49:55.093,60.700,1.071,0.095,-0.682
1683924595113,2023-05-12T15:49:55.113,60.720,1.075,-0.263,-0.583
1683924595133,2023-05-12T15:49:55.133,60.740,1.300,-0.255,-0.499
1683924595153,2023-05-12T15:49:55.153,60.760,1.273,-0.297,-0.514
1683924595173,2023-05-12T15:49:55.173,60.780,1.117,-0.434,-0.495
1683924595193,2023-05-12T15:49:55.193,60.800,1.132,-0.659,-0.633
1683924595213,2023-05-12T15:49:55.213,60.820,1.056,-0.598,-0.606
1683924595233,2023-05-12T15:49:55.233,60.840,1.002,-0.438,-0.652
1683924595253,2023-05-12T15:49:55.253,60.860,0.979,-0.358,-0.747
1683924595273,2023-05-12T15:49:55.273,60.880,1.059,-0.313,-0.854
1683924595293,2023-05-12T15:49:55.293,60.900,1.075,-0.213,-0.949
1683924595313,2023-05-12T15:49:55.313,60.920,1.113,0.221,-1.014
1683924595333,2023-05-12T15:49:55.333,60.940,1.143,0.194,-0.854
1683924595353,2023-05-12T15:49:55.353,60.960,1.018,-0.107,-0.736
1683924595373,2023-05-12T15:49:55.373,60.980,0.884,-0.023,-0.629
1683924595393,2023-05-12T15:49:55.393,61.000,0.831,-0.305,-0.575
1683924595413,2023-05-12T15:49:55.413,61.020,0.713,-0.507,-0.621
1683924595433,2023-05-12T15:49:55.433,61.040,0.678,-0.206,-0.606
1683924595453,2023-05-12T15:49:55.453,61.060,0.938,0.107,-0.549
1683924595473,2023-05-12T15:49:55.473,61.080,0.979,-0.118,-0.636
1683924595493,2023-05-12T15:49:55.493,61.100,0.949,-0.168,-0.781
1683924595513,2023-05-12T15:49:55.513,61.120,0.998,0.000,-0.953
1683924595533,2023-05-12T15:49:55.533,61.140,1.029,-0.171,-1.033
1683924595553,2023-05-12T15:49:55.553,61.160,1.101,-0.297,-0.835
1683924595573,2023-05-12T15:49:55.573,61.180,1.014,-0.587,-0.484
1683924595593,2023-05-12T15:49:55.593,61.200,0.732,-0.514,-0.503
1683924595613,2023-05-12T15:49:55.613,61.220,0.648,0.137,-0.979
1683924595633,2023-05-12T15:49:55.633,61.240,1.048,0.595,-1.456
1683924595653,2023-05-12T15:49:55.653,61.260,1.357,0.526,-1.322
1683924595673,2023-05-12T15:49:55.673,61.280,1.315,-0.252,-0.949
1683924595693,2023-05-12T15:49:55.693,61.300,1.048,-0.579,-0.747
1683924595713,2023-05-12T15:49:55.713,61.320,0.819,-0.427,-0.739
1683924595733,2023-05-12T15:49:55.733,61.340,0.716,-0.080,-0.678
1683924595753,2023-05-12T15:49:55.753,61.360,0.835,0.156,-0.675
1683924595773,2023-05-12T15:49:55.773,61.380,0.800,0.126,-0.659
1683924595793,2023-05-12T15:49:55.793,61.400,0.728,0.137,-0.572
1683924595813,2023-05-12T15:49:55.813,61.420,0.678,0.202,-0.511
1683924595833,2023-05-12T15:49:55.833,61.440,0.621,-0.149,-0.545
1683924595853,2023-05-12T15:49:55.853,61.460,0.831,-0.271,-0.751
1683924595873,2023-05-12T15:49:55.873,61.480,1.002,-0.347,-0.812
1683924595893,2023-05-12T15:49:55.893,61.500,1.086,-0.149,-0.713
1683924595913,2023-05-12T15:49:55.913,61.520,1.082,-0.194,-0.713
1683924595933,2023-05-12T15:49:55.933,61.540,0.915,-0.476,-0.724
1683924595953,2023-05-12T15:49:55.953,61.560,0.903,-0.373,-0.812
1683924595973,2023-05-12T15:49:55.973,61.580,0.953,-0.194,-0.850
1683924595993,2023-05-12T15:49:55.993,61.600,0.930,-0.080,-0.873
1683924596013,2023-05-12T15:49:56.013,61.620,0.903,-0.023,-0.850
1683924596033,2023-05-12T15:49:56.033,61.640,0.892,0.156,-0.766
1683924596053,2023-05-12T15:49:56.053,61.660,0.720,0.290,-0.865
1683924596073,2023-05-12T15:49:56.073,61.680,0.766,0.454,-0.938
1683924596093,2023-05-12T15:49:56.093,61.700,0.796,0.328,-0.804
1683924596113,2023-05-12T15:49:56.113,61.720,0.755,-0.103,-0.587
1683924596133,2023-05-12T15:49:56.133,61.740,0.800,-0.213,-0.541
1683924596153,2023-05-12T15:49:56.153,61.760,0.934,0.152,-0.530
1683924596173,2023-05-12T15:49:56.173,61.780,0.751,0.373,-0.575
1683924596193,2023-05-12T15:49:56.193,61.800,0.789,0.137,-0.556
1683924596213,2023-05-12T15:49:56.213,61.820,0.861,-0.305,-0.400
1683924596233,2023-05-12T15:49:56.233,61.840,0.857,-0.221,-0.362
1683924596253,2023-05-12T15:49:56.253,61.860,0.873,-0.076,-0.393
1683924596273,2023-05-12T15:49:56.273,61.880,0.819,-0.141,-0.465
1683924596293,2023-05-12T15:49:56.293,61.900,0.953,-0.050,-0.503
1683924596313,2023-05-12T15:49:56.313,61.920,1.139,-0.164,-0.800
1683924596333,2023-05-12T15:49:56.333,61.940,1.231,-0.118,-0.835
1683924596353,2023-05-12T15:49:56.353,61.960,1.242,-0.046,-0.682
1683924596373,2023-05-12T15:49:56.373,61.980,1.094,0.191,-0.438
1683924596393,2023-05-12T15:49:56.393,62.000,0.678,0.111,-0.465
1683924596413,2023-05-12T15:49:56.413,62.020,0.595,0.171,-0.614
1683924596433,2023-05-12T15:49:56.433,62.040,0.846,0.419,-0.781
1683924596453,2023-05-12T15:49:56.453,62.060,1.044,0.484,-0.728
1683924596473,2023-05-12T15:49:56.473,62.080,1.010,-0.046,-0.484
1683924596493,2023-05-12T15:49:56.493,62.100,0.918,-0.168,-0.385
1683924596513,2023-05-12T15:49:56.513,62.120,0.823,0.408,-0.534
1683924596533,2023-05-12T15:49:56.533,62.140,0.880,0.766,-0.572
1683924596553,2023-05-12T15:49:56.553,62.160,0.770,0.606,-0.545
1683924596573,2023-05-12T15:49:56.573,62.180,0.743,0.629,-0.488
1683924596593,2023-05-12T15:49:56.593,62.200,0.873,0.316,-0.316
1683924596613,2023-05-12T15:49:56.613,62.220,0.823,-0.027,-0.194
1683924596633,2023-05-12T15:49:56.633,62.240,0.762,-0.389,-0.194
1683924596653,2023-05-12T15:49:56.653,62.260,0.960,-0.286,-0.130
1683924596673,2023-05-12T15:49:56.673,62.280,1.010,-0.015,-0.274
1683924596693,2023-05-12T15:49:56.693,62.300,1.082,0.431,-0.610
1683924596713,2023-05-12T15:49:56.713,62.320,0.987,0.621,-0.903
1683924596733,2023-05-12T15:49:56.733,62.340,1.056,0.206,-0.941
1683924596753,2023-05-12T15:49:56.753,62.360,0.972,-0.358,-0.976
1683924596773,2023-05-12T15:49:56.773,62.380,0.869,-0.655,-1.185
1683924596793,2023-05-12T15:49:56.793,62.400,0.911,-0.305,-1.330
1683924596813,2023-05-12T15:49:56.813,62.420,0.922,0.122,-1.441
1683924596833,2023-05-12T15:49:56.833,62.440,0.945,0.034,-1.536
1683924596853,2023-05-12T15:49:56.853,62.460,1.002,0.038,-1.684
1683924596873,2023-05-12T15:49:56.873,62.480,1.033,0.244,-1.684
1683924596893,2023-05-12T15:49:56.893,62.500,0.918,0.347,-1.444
1683924596913,2023-05-12T15:49:56.913,62.520,0.812,0.267,-1.082
1683924596933,2023-05-12T15:49:56.933,62.540,0.655,-0.213,-0.819
1683924596953,2023-05-12T15:49:56.953,62.560,0.499,-0.316,-0.598
1683924596973,2023-05-12T15:49:56.973,62.580,0.446,0.202,-0.572
1683924596993,2023-05-12T15:49:56.993,62.600,0.595,0.884,-0.583
1683924597013,2023-05-12T15:49:57.013,62.620,0.720,0.339,-0.480
1683924597033,2023-05-12T15:49:57.033,62.640,0.796,-0.290,-0.377
1683924597053,2023-05-12T15:49:57.053,62.660,0.896,-0.880,-0.278
1683924597073,2023-05-12T15:49:57.073,62.680,1.170,-0.831,-0.248
1683924597093,2023-05-12T15:49:57.093,62.700,1.399,-0.389,-0.370
1683924597113,2023-05-12T15:49:57.113,62.720,1.494,-0.217,-0.595
1683924597133,2023-05-12T15:49:57.133,62.740,1.620,-0.545,-0.720
1683924597153,2023-05-12T15:49:57.153,62.760,1.456,-0.922,-0.686
1683924597173,2023-05-12T15:49:57.173,62.780,1.395,-0.827,-0.427
1683924597193,2023-05-12T15:49:57.193,62.800,1.300,-0.736,-0.347
1683924597213,2023-05-12T15:49:57.213,62.820,0.915,-0.682,-0.480
1683924597233,2023-05-12T15:49:57.233,62.840,0.838,-0.149,-0.743
1683924597253,2023-05-12T15:49:57.253,62.860,1.056,0.446,-0.854
1683924597273,2023-05-12T15:49:57.273,62.880,0.998,0.152,-0.785
1683924597293,2023-05-12T15:49:57.293,62.900,0.899,-0.130,-0.808
1683924597313,2023-05-12T15:49:57.313,62.920,0.877,0.057,-0.766
1683924597333,2023-05-12T15:49:57.333,62.940,0.614,0.248,-0.545
1683924597353,2023-05-12T15:49:57.353,62.960,0.454,0.404,-0.366
1683924597373,2023-05-12T15:49:57.373,62.980,0.480,0.324,-0.427
1683924597393,2023-05-12T15:49:57.393,63.000,0.617,0.343,-0.442
1683924597413,2023-05-12T15:49:57.413,63.020,0.446,0.408,-0.423
1683924597433,2023-05-12T15:49:57.433,63.040,0.469,0.503,-0.522
1683924597453,2023-05-12T15:49:57.453,63.060,0.770,0.442,-0.606
1683924597473,2023-05-12T15:49:57.473,63.080,0.983,-0.084,-0.549
1683924597493,2023-05-12T15:49:57.493,63.100,1.124,0.042,-0.560
1683924597513,2023-05-12T15:49:57.513,63.120,1.147,-0.164,-0.644
